name,round,round_time,local_mean,local_std,val_loss,val_acc,test_loss,test_acc
Nc = 10,360,0,0.7487,0.0364,2.938,0.2806,2.7386,0.2998
Nc = 10,361,0,0.7713,0.0424,2.8808,0.2898,2.7099,0.3119
Nc = 10,362,0,0.7513,0.0595,2.9377,0.2784,2.7087,0.3076
Nc = 10,363,0,0.7511,0.0428,2.8955,0.282,2.7451,0.3055
Nc = 10,364,0,0.7771,0.0389,2.9764,0.2712,2.8034,0.3006
Nc = 10,365,0,0.7591,0.0424,3.0885,0.2412,2.8628,0.2829
Nc = 10,366,0,0.7653,0.0525,3.138,0.2474,2.9393,0.2769
Nc = 10,367,0,0.7556,0.0397,2.9561,0.2616,2.8195,0.2945
Nc = 10,368,0,0.7716,0.0385,3.0652,0.2576,2.7839,0.2953
Nc = 10,369,0,0.7753,0.0449,3.1153,0.2492,2.8734,0.2807
Nc = 10,370,0,0.7584,0.0516,3.0396,0.252,2.8377,0.2894
Nc = 10,371,0,0.7458,0.0347,2.9332,0.2674,2.7325,0.303
Nc = 10,372,0,0.7696,0.048,3.0422,0.2632,2.8485,0.2948
Nc = 10,373,0,0.7789,0.0285,3.0817,0.249,2.8284,0.2866
Nc = 10,374,0,0.7907,0.0473,2.9535,0.279,2.7807,0.3062
Nc = 10,375,0,0.7811,0.0354,3.0692,0.26,2.7817,0.3045
Nc = 10,376,0,0.7751,0.0502,3.1538,0.2406,2.9623,0.266
Nc = 10,377,0,0.7751,0.0452,2.9353,0.2724,2.7336,0.306
Nc = 10,378,0,0.7562,0.0539,2.9563,0.274,2.793,0.2935
Nc = 10,379,0,0.7727,0.0658,3.3543,0.2176,3.0684,0.2596
Nc = 10,380,0,0.7604,0.0226,3.192,0.2326,3.0149,0.2568
Nc = 10,381,0,0.758,0.0385,2.8263,0.2914,2.6711,0.3167
Nc = 10,382,0,0.7564,0.0443,3.1003,0.261,2.928,0.2799
Nc = 10,383,0,0.774,0.0313,2.8614,0.2932,2.6905,0.3189
Nc = 10,384,0,0.7973,0.0289,2.8559,0.293,2.7003,0.3249
Nc = 10,385,0,0.7842,0.0341,2.8331,0.2934,2.6472,0.3238
Nc = 10,386,0,0.7689,0.0408,2.9971,0.263,2.8055,0.3039
Nc = 10,387,0,0.7616,0.0611,3.0773,0.2606,2.8336,0.2952
Nc = 10,388,0,0.7736,0.0407,3.0856,0.2474,2.8805,0.277
Nc = 10,389,0,0.7509,0.0283,2.8841,0.2854,2.7334,0.3086
Nc = 10,390,0,0.79,0.0443,2.9772,0.2764,2.8224,0.3013
Nc = 10,391,0,0.7758,0.0446,3.2118,0.224,2.9674,0.2633
Nc = 10,392,0,0.7636,0.0454,2.8378,0.3088,2.7173,0.3248
Nc = 10,393,0,0.7587,0.0634,2.8531,0.2892,2.7019,0.3197
Nc = 10,394,0,0.7776,0.0396,3.0591,0.2602,2.8607,0.2894
Nc = 10,395,0,0.7871,0.022,2.9379,0.2676,2.7878,0.298
Nc = 10,396,0,0.7669,0.0475,3.0257,0.267,2.8219,0.3006
Nc = 10,397,0,0.7851,0.0317,2.7488,0.3114,2.5819,0.339
Nc = 10,398,0,0.7693,0.0475,2.8019,0.2912,2.6617,0.3243
Nc = 10,399,0,0.7871,0.0488,2.9035,0.2932,2.7299,0.3147
Nc = 10,400,0,0.7691,0.0379,2.9287,0.2892,2.8276,0.2975
Nc = 10,401,0,0.8078,0.0382,3.1937,0.253,2.914,0.2835
Nc = 10,402,0,0.782,0.0423,3.0919,0.2492,2.9075,0.2742
Nc = 10,403,0,0.7473,0.0378,2.8132,0.2938,2.6575,0.3274
Nc = 10,404,0,0.8058,0.0354,3.0386,0.2744,2.8934,0.297
Nc = 10,405,0,0.7831,0.0546,2.9652,0.2596,2.8378,0.2838
Nc = 10,406,0,0.7684,0.0412,3.0097,0.2746,2.8197,0.288
Nc = 10,407,0,0.7727,0.0454,2.7658,0.2994,2.5952,0.3369
Nc = 10,408,0,0.7889,0.0403,3.2743,0.2428,2.9943,0.281
Nc = 10,409,0,0.7896,0.024,3.1688,0.2488,2.9734,0.2823
Nc = 10,410,0,0.7909,0.0328,3.1656,0.2484,2.9337,0.2791
Nc = 10,411,0,0.7853,0.0397,2.8909,0.2788,2.7044,0.3159
Nc = 10,412,0,0.782,0.0445,3.1585,0.258,2.8195,0.3027
Nc = 10,413,0,0.8004,0.0313,3.0596,0.2642,2.8756,0.2973
Nc = 10,414,0,0.766,0.0464,2.8158,0.2978,2.5832,0.3409
Nc = 10,415,0,0.7984,0.0274,2.9363,0.286,2.829,0.3022
Nc = 10,416,0,0.7971,0.0431,2.9892,0.2732,2.7468,0.3112
Nc = 10,417,0,0.7729,0.0235,2.9335,0.2752,2.7823,0.2946
Nc = 10,418,0,0.7784,0.0405,3.0866,0.2574,2.89,0.2909
Nc = 10,419,0,0.7638,0.0558,3.151,0.2496,2.9476,0.2804
Nc = 10,420,0,0.8078,0.0472,2.9926,0.273,2.8762,0.2969
Nc = 10,421,0,0.802,0.0429,2.924,0.2742,2.7511,0.3101
Nc = 10,422,0,0.7784,0.0414,2.8029,0.3062,2.6703,0.3278
Nc = 10,423,0,0.8144,0.0377,3.4088,0.2376,3.2001,0.2474
Nc = 10,424,0,0.7953,0.0409,2.8012,0.3112,2.6808,0.3326
Nc = 10,425,0,0.7856,0.0401,3.0459,0.2822,2.7725,0.3159
Nc = 10,426,0,0.7807,0.0403,2.9153,0.2916,2.7362,0.3205
Nc = 10,427,0,0.766,0.0371,2.8431,0.2924,2.6701,0.331
Nc = 10,428,0,0.7993,0.0397,3.1251,0.2594,2.876,0.2927
Nc = 10,429,0,0.7833,0.038,2.7545,0.3018,2.625,0.33
Nc = 10,430,0,0.7949,0.0431,3.0812,0.2672,2.8206,0.3027
Nc = 10,431,0,0.7887,0.0385,2.7574,0.3108,2.6794,0.3223
Nc = 10,432,0,0.8029,0.0577,2.9478,0.2806,2.7423,0.3133
Nc = 10,433,0,0.8093,0.0506,2.8616,0.2986,2.723,0.3229
Nc = 10,434,0,0.7833,0.0457,2.7411,0.3172,2.5656,0.3485
Nc = 10,435,0,0.7936,0.0451,2.7516,0.3206,2.5649,0.3448
Nc = 10,436,0,0.7976,0.046,2.8271,0.2944,2.655,0.3308
Nc = 10,437,0,0.8222,0.0447,2.9016,0.3006,2.6791,0.3362
Nc = 10,438,0,0.8029,0.0385,2.9254,0.2898,2.7733,0.3109
Nc = 10,439,0,0.7829,0.0379,3.0091,0.2802,2.7881,0.3111
Nc = 10,440,0,0.8044,0.0366,3.103,0.2676,2.9498,0.2966
Nc = 10,441,0,0.772,0.0431,2.8041,0.2928,2.6259,0.3244
Nc = 10,442,0,0.8013,0.0464,2.6679,0.3256,2.5183,0.3521
Nc = 10,443,0,0.78,0.0355,2.7571,0.3058,2.6358,0.3324
Nc = 10,444,0,0.7951,0.0561,3.0633,0.266,2.7841,0.2984
Nc = 10,445,0,0.7987,0.0466,2.7495,0.3064,2.6395,0.3266
Nc = 10,446,0,0.7984,0.0428,2.9027,0.2962,2.6886,0.3283
Nc = 10,447,0,0.8396,0.0299,2.9907,0.2898,2.8132,0.3189
Nc = 10,448,0,0.7978,0.0368,2.9637,0.2844,2.6728,0.3269
Nc = 10,449,0,0.8133,0.0374,3.026,0.2774,2.8637,0.3051
Nc = 10,450,0,0.7947,0.0474,2.892,0.2934,2.6399,0.3365
Nc = 10,451,0,0.8118,0.0307,2.8062,0.3158,2.6514,0.3403
Nc = 10,452,0,0.8036,0.0231,2.9963,0.2736,2.8162,0.3021
Nc = 10,453,0,0.8129,0.0238,2.8258,0.3034,2.6748,0.3244
Nc = 10,454,0,0.7929,0.0434,3.0027,0.2798,2.7644,0.3156
Nc = 10,455,0,0.7956,0.0417,2.9579,0.2796,2.8131,0.3089
Nc = 10,456,0,0.7853,0.0292,2.9663,0.2832,2.8579,0.2974
Nc = 10,457,0,0.8229,0.0253,3.1949,0.2606,2.948,0.299
Nc = 10,458,0,0.8238,0.0317,2.9514,0.2756,2.8171,0.2988
Nc = 10,459,0,0.788,0.0301,2.9539,0.2882,2.7397,0.3242
Nc = 10,460,0,0.8189,0.0241,2.8753,0.2936,2.7181,0.3227
Nc = 10,461,0,0.8113,0.0429,2.9098,0.2972,2.7856,0.3108
Nc = 10,462,0,0.8253,0.0376,3.0146,0.2908,2.8017,0.3146
Nc = 10,463,0,0.7909,0.0265,2.9392,0.289,2.7847,0.3081
Nc = 10,464,0,0.8204,0.0407,2.8455,0.3044,2.6669,0.338
Nc = 10,465,0,0.824,0.0441,2.7876,0.3146,2.6313,0.3362
Nc = 10,466,0,0.82,0.0364,2.7525,0.318,2.6206,0.3405
Nc = 10,467,0,0.8107,0.0454,2.834,0.3064,2.6403,0.3376
Nc = 10,468,0,0.7969,0.0375,2.9005,0.289,2.7169,0.3196
Nc = 10,469,0,0.8002,0.0345,3.0874,0.2644,2.9002,0.2971
Nc = 10,470,0,0.7996,0.0577,2.8931,0.2926,2.7125,0.3201
Nc = 10,471,0,0.794,0.0454,2.8059,0.3034,2.6329,0.3384
Nc = 10,472,0,0.8253,0.0433,2.9552,0.29,2.7362,0.322
Nc = 10,473,0,0.8213,0.0419,2.9869,0.2912,2.8528,0.3093
Nc = 10,474,0,0.8084,0.0395,3.074,0.2726,2.8461,0.3054
Nc = 10,475,0,0.8024,0.0536,2.9128,0.2836,2.7609,0.3191
Nc = 10,476,0,0.8093,0.0287,2.8736,0.2998,2.7063,0.3327
Nc = 10,477,0,0.8193,0.0352,3.0115,0.28,2.7883,0.3168
Nc = 10,478,0,0.8096,0.0435,2.8135,0.3106,2.6541,0.337
Nc = 10,479,0,0.8202,0.027,2.9301,0.2802,2.746,0.3147
Nc = 10,480,0,0.8302,0.0259,3.0617,0.278,2.9201,0.2995
Nc = 10,481,0,0.8184,0.0175,2.9651,0.2722,2.8022,0.3089
Nc = 10,482,0,0.8198,0.039,2.9818,0.2908,2.7797,0.3149
Nc = 10,483,0,0.8082,0.0421,2.9381,0.2892,2.7533,0.3223
Nc = 10,484,0,0.8344,0.0461,3.1627,0.2696,2.9624,0.2971
Nc = 10,485,0,0.8204,0.0456,2.8512,0.2956,2.6947,0.3261
Nc = 10,486,0,0.808,0.0369,3.2595,0.25,3.0454,0.2705
Nc = 10,487,0,0.8222,0.0334,3.0257,0.2806,2.7707,0.3212
Nc = 10,488,0,0.8318,0.0302,3.0245,0.2786,2.84,0.3112
Nc = 10,489,0,0.8227,0.0364,2.7774,0.3172,2.6551,0.3388
Nc = 10,490,0,0.8389,0.0392,2.8162,0.3142,2.5938,0.3494
Nc = 10,491,0,0.8536,0.0353,2.8591,0.3192,2.7209,0.3334
Nc = 10,492,0,0.8107,0.0335,2.7295,0.316,2.5844,0.3476
Nc = 10,493,0,0.8333,0.0403,3.0815,0.2898,2.8431,0.3163
Nc = 10,494,0,0.8093,0.0355,3.0891,0.2596,2.8862,0.2988
Nc = 10,495,0,0.8051,0.0367,3.0549,0.2766,2.8743,0.3033
Nc = 10,496,0,0.8204,0.0378,2.9081,0.2848,2.7068,0.3227
Nc = 10,497,0,0.8329,0.0396,2.8637,0.3018,2.7053,0.3418
Nc = 10,498,0,0.832,0.0287,2.7713,0.333,2.6117,0.3589
Nc = 10,499,0,0.826,0.0367,2.8579,0.3036,2.7022,0.3252
Nc = 10,500,0,0.8351,0.0319,2.8386,0.3202,2.6486,0.353
Nc = 10,501,0,0.8353,0.0493,2.9548,0.3028,2.8785,0.302
Nc = 10,502,0,0.8209,0.0365,2.9175,0.297,2.6779,0.3308
Nc = 10,503,0,0.8262,0.0495,2.7878,0.3126,2.5947,0.3486
Nc = 10,504,0,0.8349,0.0424,2.8521,0.311,2.6515,0.3426
Nc = 10,505,0,0.8218,0.0496,2.9432,0.2908,2.7702,0.3087
Nc = 10,506,0,0.842,0.0258,2.8695,0.3094,2.6551,0.3404
Nc = 10,507,0,0.8278,0.0271,3.3872,0.2534,3.1565,0.2856
Nc = 10,508,0,0.8196,0.0465,3.0573,0.271,2.8201,0.3181
Nc = 10,509,0,0.8109,0.042,2.9009,0.2908,2.6962,0.3287
Nc = 10,510,0,0.804,0.0421,2.9335,0.2906,2.7358,0.3265
Nc = 10,511,0,0.8329,0.0284,3.0944,0.2712,2.8573,0.3071
Nc = 10,512,0,0.8222,0.028,2.9929,0.2864,2.8477,0.3118
Nc = 10,513,0,0.8296,0.0266,2.8227,0.299,2.6054,0.342
Nc = 10,514,0,0.8349,0.0405,2.9501,0.2848,2.8522,0.3072
Nc = 10,515,0,0.8262,0.0299,2.9501,0.2866,2.7446,0.3182
Nc = 10,516,0,0.8131,0.0272,3.0803,0.2546,2.8569,0.3042
Nc = 10,517,0,0.8058,0.0417,2.86,0.3156,2.7183,0.3394
Nc = 10,518,0,0.822,0.0298,2.8764,0.2976,2.7117,0.3285
Nc = 10,519,0,0.8367,0.0283,2.8804,0.2986,2.7083,0.3269
Nc = 10,520,0,0.8491,0.0252,2.7486,0.3162,2.5624,0.3494
Nc = 10,521,0,0.8464,0.0219,2.9528,0.2998,2.7503,0.3314
Nc = 10,522,0,0.8307,0.0313,2.7775,0.3166,2.6217,0.34
Nc = 10,523,0,0.8436,0.0249,2.7075,0.3292,2.5738,0.3518
Nc = 10,524,0,0.8353,0.0331,2.8032,0.3208,2.5895,0.3517
Nc = 10,525,0,0.8429,0.0276,2.9209,0.304,2.7435,0.3287
Nc = 10,526,0,0.8362,0.0321,2.7959,0.314,2.636,0.3526
Nc = 10,527,0,0.8142,0.0447,2.7914,0.3232,2.6244,0.3394
Nc = 10,528,0,0.8433,0.0351,2.8028,0.3142,2.6447,0.3518
Nc = 10,529,0,0.8458,0.047,2.9591,0.3028,2.754,0.3318
Nc = 10,530,0,0.8389,0.0318,2.8407,0.3128,2.7057,0.3267
Nc = 10,531,0,0.8458,0.0295,2.9914,0.304,2.7358,0.3341
Nc = 10,532,0,0.8578,0.0319,2.8545,0.3192,2.6747,0.3423
Nc = 10,533,0,0.8256,0.0459,3.0383,0.2782,2.8532,0.3058
Nc = 10,534,0,0.8304,0.034,2.807,0.3176,2.6346,0.3452
Nc = 10,535,0,0.8593,0.0226,2.7764,0.3194,2.6371,0.3503
Nc = 10,536,0,0.8404,0.033,2.9673,0.298,2.696,0.334
Nc = 10,537,0,0.842,0.0182,2.9135,0.304,2.7552,0.341
Nc = 10,538,0,0.8576,0.0268,2.8331,0.3128,2.7175,0.3393
Nc = 10,539,0,0.8178,0.0312,2.8824,0.299,2.6161,0.3458
Nc = 10,540,0,0.8411,0.0269,2.8423,0.307,2.6995,0.3362
Nc = 10,541,0,0.8271,0.0406,2.7206,0.3266,2.5469,0.3545
Nc = 10,542,0,0.832,0.0475,2.8167,0.3182,2.7198,0.3368
Nc = 10,543,0,0.852,0.0411,2.891,0.3138,2.6602,0.3467
Nc = 10,544,0,0.85,0.0295,3.0128,0.2766,2.9532,0.3128
Nc = 10,545,0,0.8549,0.0231,2.895,0.3086,2.7358,0.3334
Nc = 10,546,0,0.8207,0.051,3.044,0.2814,2.8798,0.3125
Nc = 10,547,0,0.8324,0.0295,2.7368,0.3248,2.6056,0.3486
Nc = 10,548,0,0.8451,0.0392,2.923,0.306,2.6839,0.3455
Nc = 10,549,0,0.838,0.0296,2.7862,0.3074,2.6323,0.347
Nc = 10,550,0,0.8518,0.0353,2.7732,0.3256,2.6383,0.3573
Nc = 10,551,0,0.844,0.023,2.9594,0.2926,2.7444,0.3261
Nc = 10,552,0,0.8309,0.0278,3.1151,0.2786,2.933,0.3101
Nc = 10,553,0,0.8293,0.0349,2.7507,0.3162,2.6145,0.3465
Nc = 10,554,0,0.8633,0.0204,2.7361,0.3262,2.6295,0.3492
Nc = 10,555,0,0.842,0.0674,2.9303,0.3082,2.7001,0.3485
Nc = 10,556,0,0.8522,0.0389,2.6744,0.3416,2.5695,0.3568
Nc = 10,557,0,0.8451,0.0456,2.6897,0.3352,2.5158,0.372
Nc = 10,558,0,0.864,0.0269,2.7952,0.3258,2.6113,0.353
Nc = 10,559,0,0.8453,0.0228,2.8993,0.302,2.699,0.3352
Nc = 10,560,0,0.8693,0.0193,3.2423,0.2728,3.0257,0.301
Nc = 10,561,0,0.846,0.0337,2.8606,0.3052,2.7178,0.3278
Nc = 10,562,0,0.8409,0.0455,2.7008,0.3356,2.544,0.364
Nc = 10,563,0,0.8367,0.0448,2.8387,0.327,2.6328,0.3568
Nc = 10,564,0,0.8376,0.0295,2.7927,0.3172,2.6503,0.3497
Nc = 10,565,0,0.846,0.0412,2.8425,0.324,2.7216,0.3357
Nc = 10,566,0,0.8442,0.0395,2.8381,0.3136,2.6852,0.3443
Nc = 10,567,0,0.8542,0.0348,2.7757,0.3284,2.5703,0.3674
Nc = 10,568,0,0.8438,0.0232,2.9874,0.2944,2.8704,0.3133
Nc = 10,569,0,0.8562,0.0352,2.7705,0.3216,2.5899,0.358
Nc = 10,570,0,0.8462,0.0426,2.757,0.327,2.6616,0.3475
Nc = 10,571,0,0.8604,0.0307,2.9628,0.2972,2.7131,0.3338
Nc = 10,572,0,0.8451,0.018,2.9604,0.2996,2.7451,0.3336
Nc = 10,573,0,0.8487,0.0268,2.9581,0.2914,2.7759,0.3261
Nc = 10,574,0,0.8493,0.037,2.9721,0.2942,2.8659,0.3186
Nc = 10,575,0,0.8678,0.0225,2.7998,0.3264,2.5615,0.3681
Nc = 10,576,0,0.8591,0.0317,2.9605,0.3008,2.8432,0.3318
Nc = 10,577,0,0.8509,0.0349,3.2675,0.271,3.0201,0.3044
Nc = 10,578,0,0.8267,0.0343,3.2973,0.2498,3.1249,0.2794
Nc = 10,579,0,0.8462,0.036,2.8129,0.3246,2.7079,0.338
Nc = 10,580,0,0.8569,0.0197,2.8021,0.3194,2.6079,0.36
Nc = 10,581,0,0.8553,0.0364,2.9445,0.3072,2.822,0.3416
Nc = 10,582,0,0.866,0.0302,3.1171,0.2724,2.9411,0.3024
Nc = 10,583,0,0.8647,0.0279,2.9544,0.289,2.8521,0.3184
Nc = 10,584,0,0.8589,0.0295,2.8172,0.3224,2.6448,0.3523
Nc = 10,585,0,0.8564,0.0281,2.8431,0.2964,2.6928,0.3392
Nc = 10,586,0,0.8582,0.0315,2.8469,0.3146,2.6508,0.349
Nc = 10,587,0,0.8587,0.0485,2.7536,0.322,2.6097,0.3593
Nc = 10,588,0,0.8522,0.0401,2.737,0.3276,2.6377,0.352
Nc = 10,589,0,0.8644,0.0365,3.0633,0.3,2.8422,0.3401
Nc = 10,590,0,0.8433,0.038,2.8314,0.2966,2.7072,0.3342
Nc = 10,591,0,0.8358,0.0456,2.9122,0.307,2.6796,0.3465
Nc = 10,592,0,0.8509,0.0384,2.8159,0.3224,2.7154,0.3453
Nc = 10,593,0,0.8333,0.0306,2.8308,0.3136,2.6872,0.3348
Nc = 10,594,0,0.8611,0.0334,2.8423,0.3152,2.7314,0.3416
Nc = 10,595,0,0.8573,0.0324,2.7088,0.3328,2.5882,0.3653
Nc = 10,596,0,0.8664,0.0234,2.7812,0.3242,2.6196,0.3602
Nc = 10,597,0,0.856,0.0276,3.0498,0.2968,2.8154,0.3373
Nc = 10,598,0,0.8502,0.0386,2.9621,0.299,2.8108,0.3285
Nc = 10,599,0,0.8467,0.0215,2.732,0.3358,2.6247,0.3649
Nc = 10,600,0,0.8722,0.0242,3.0583,0.2932,2.925,0.3209
Nc = 10,601,0,0.8636,0.0322,3.0824,0.2814,2.9053,0.3062
Nc = 10,602,0,0.8504,0.0306,3.1134,0.2734,2.8606,0.3174
Nc = 10,603,0,0.8356,0.0432,2.8791,0.3064,2.6792,0.3476
Nc = 10,604,0,0.8649,0.0372,2.852,0.318,2.7239,0.3399
Nc = 10,605,0,0.85,0.0424,2.922,0.3068,2.7814,0.3395
Nc = 10,606,0,0.8518,0.0396,2.7777,0.3216,2.5996,0.3568
Nc = 10,607,0,0.8538,0.035,2.7866,0.335,2.6351,0.3641
Nc = 10,608,0,0.8769,0.0409,2.8796,0.3226,2.7243,0.348
Nc = 10,609,0,0.8642,0.0381,2.8118,0.3168,2.6038,0.359
Nc = 10,610,0,0.864,0.0178,3.0808,0.2848,2.9212,0.3145
Nc = 10,611,0,0.8762,0.0166,2.6721,0.3478,2.5237,0.3742
Nc = 10,612,0,0.8787,0.0261,2.7765,0.3324,2.5867,0.3749
Nc = 10,613,0,0.8722,0.0411,2.924,0.3286,2.6925,0.3605
Nc = 10,614,0,0.8718,0.0422,2.7293,0.3374,2.486,0.3744
Nc = 10,615,0,0.8598,0.0369,2.7795,0.3248,2.6368,0.3497
Nc = 10,616,0,0.87,0.0238,2.9069,0.3012,2.7504,0.3415
Nc = 10,617,0,0.8604,0.0469,2.7403,0.3418,2.593,0.3758
Nc = 10,618,0,0.8562,0.0384,2.8549,0.3218,2.6896,0.3509
Nc = 10,619,0,0.8691,0.0266,2.7633,0.339,2.6134,0.3637
Nc = 10,620,0,0.8776,0.0191,2.9514,0.3196,2.7226,0.3546
Nc = 10,621,0,0.8427,0.0367,2.7857,0.3208,2.6648,0.3521
Nc = 10,622,0,0.8538,0.0447,2.8877,0.3264,2.5942,0.3747
Nc = 10,623,0,0.89,0.0233,2.6897,0.3496,2.5564,0.3742
Nc = 10,624,0,0.8747,0.0381,2.8571,0.3268,2.6434,0.3639
Nc = 10,625,0,0.8833,0.0251,2.9048,0.3118,2.7417,0.3497
Nc = 10,626,0,0.8713,0.0297,2.8583,0.3222,2.7218,0.3419
Nc = 10,627,0,0.89,0.0282,2.6702,0.351,2.4901,0.3908
Nc = 10,628,0,0.884,0.0279,2.875,0.3194,2.8323,0.3245
Nc = 10,629,0,0.8749,0.0293,2.9536,0.3054,2.7222,0.3504
Nc = 10,630,0,0.884,0.0259,3.0347,0.3056,2.8368,0.3324
Nc = 10,631,0,0.88,0.0341,2.7187,0.348,2.595,0.3764
Nc = 10,632,0,0.8771,0.033,2.7963,0.3316,2.5784,0.3687
Nc = 10,633,0,0.8662,0.0429,3.0533,0.281,2.9849,0.3043
Nc = 10,634,0,0.8658,0.0229,3.1309,0.292,2.8331,0.3389
Nc = 10,635,0,0.856,0.0392,3.0759,0.2772,2.9894,0.2994
Nc = 10,636,0,0.8569,0.0191,2.7219,0.3362,2.501,0.3806
Nc = 10,637,0,0.8538,0.0297,2.7882,0.3326,2.5916,0.3639
Nc = 10,638,0,0.852,0.0401,2.7559,0.3334,2.6435,0.3617
Nc = 10,639,0,0.878,0.0267,2.9316,0.3106,2.7489,0.3432
Nc = 10,640,0,0.878,0.0278,2.7902,0.3312,2.6716,0.3566
Nc = 10,641,0,0.9004,0.0178,2.91,0.3234,2.7075,0.3535
Nc = 10,642,0,0.8571,0.0352,2.7975,0.3132,2.6726,0.349
Nc = 10,643,0,0.8662,0.0254,2.7979,0.3268,2.6441,0.3589
Nc = 10,644,0,0.8936,0.0208,2.7144,0.3442,2.5911,0.37
Nc = 10,645,0,0.8782,0.0356,2.8341,0.334,2.6655,0.3613
Nc = 10,646,0,0.8742,0.0363,2.9456,0.3168,2.7553,0.3537
Nc = 10,647,0,0.8684,0.0263,3.159,0.2784,2.9415,0.3175
Nc = 10,648,0,0.8553,0.0304,3.0612,0.3028,2.888,0.336
Nc = 10,649,0,0.8713,0.0429,2.945,0.3138,2.8357,0.3354
Nc = 10,650,0,0.8549,0.0428,2.8895,0.306,2.7312,0.3474
Nc = 10,651,0,0.8453,0.0306,2.7732,0.3362,2.5918,0.3764
Nc = 10,652,0,0.8764,0.0237,2.7918,0.3268,2.6877,0.3565
Nc = 10,653,0,0.8784,0.0322,2.9841,0.303,2.873,0.3358
Nc = 10,654,0,0.8629,0.0437,2.7399,0.3306,2.5887,0.3656
Nc = 10,655,0,0.8778,0.0329,2.708,0.3394,2.5681,0.372
Nc = 10,656,0,0.8724,0.023,2.7558,0.3478,2.5303,0.38
Nc = 10,657,0,0.8782,0.0283,3.0326,0.3124,2.8193,0.3425
Nc = 10,658,0,0.858,0.0255,2.6622,0.3368,2.5099,0.3749
Nc = 10,659,0,0.8951,0.0255,2.8024,0.335,2.7011,0.3591
Nc = 10,660,0,0.8713,0.0384,2.6827,0.3412,2.5145,0.378
Nc = 10,661,0,0.8758,0.0487,2.8046,0.3304,2.6253,0.3622
Nc = 10,662,0,0.8724,0.0361,2.8974,0.3166,2.7904,0.3343
Nc = 10,663,0,0.8887,0.0266,2.845,0.3322,2.6575,0.3633
Nc = 10,664,0,0.8716,0.0556,2.6867,0.3504,2.5641,0.378
Nc = 10,665,0,0.8727,0.032,2.7491,0.3348,2.5974,0.3592
Nc = 10,666,0,0.8927,0.0155,2.8828,0.3134,2.8013,0.3381
Nc = 10,667,0,0.8589,0.0415,3.0305,0.3044,2.8941,0.3255
Nc = 10,668,0,0.8851,0.0257,2.8277,0.3338,2.7382,0.3546
Nc = 10,669,0,0.8813,0.0317,2.7844,0.3296,2.5611,0.3765
Nc = 10,670,0,0.8644,0.0284,2.8928,0.3254,2.7659,0.3481
Nc = 10,671,0,0.8704,0.0321,2.9142,0.3184,2.7125,0.3531
Nc = 10,672,0,0.8853,0.0373,2.8336,0.3406,2.6891,0.3604
Nc = 10,673,0,0.882,0.0317,2.9365,0.3218,2.74,0.3484
Nc = 10,674,0,0.8804,0.0454,2.7628,0.332,2.6201,0.3613
Nc = 10,675,0,0.8682,0.0315,3.1757,0.2916,3.0151,0.3262
Nc = 10,676,0,0.878,0.0256,3.0587,0.2976,2.853,0.3299
Nc = 10,677,0,0.87,0.0261,2.7066,0.3336,2.5584,0.3644
Nc = 10,678,0,0.8802,0.0366,2.6591,0.3498,2.5451,0.375
Nc = 10,679,0,0.9049,0.0336,2.7541,0.3526,2.5826,0.3902
Nc = 10,680,0,0.8713,0.0273,2.8212,0.3266,2.6547,0.3599
Nc = 10,681,0,0.8856,0.0241,2.9165,0.3114,2.7293,0.353
Nc = 10,682,0,0.9038,0.0235,2.8441,0.3282,2.6902,0.3635
Nc = 10,683,0,0.8996,0.0305,2.7001,0.3494,2.5345,0.3731
Nc = 10,684,0,0.8851,0.0264,2.8549,0.3258,2.6288,0.3685
Nc = 10,685,0,0.886,0.035,2.8178,0.3294,2.7502,0.3594
Nc = 10,686,0,0.8853,0.036,2.806,0.3358,2.6075,0.3731
Nc = 10,687,0,0.8702,0.0395,2.9298,0.319,2.8333,0.3377
Nc = 10,688,0,0.8689,0.0255,2.7566,0.3372,2.5902,0.3678
Nc = 10,689,0,0.886,0.0379,2.7893,0.3512,2.6266,0.3777
Nc = 10,690,0,0.904,0.0307,2.626,0.3626,2.5339,0.3891
Nc = 10,691,0,0.8818,0.0527,2.6786,0.3508,2.5569,0.3849
Nc = 10,692,0,0.8756,0.0318,2.7418,0.3442,2.5893,0.3734
Nc = 10,693,0,0.8893,0.0385,2.8569,0.3236,2.7038,0.3557
Nc = 10,694,0,0.8758,0.0311,3.0546,0.3044,2.8246,0.341
Nc = 10,695,0,0.8753,0.0185,2.8037,0.3252,2.6382,0.3606
Nc = 10,696,0,0.888,0.0281,2.7566,0.3312,2.6138,0.3691
Nc = 10,697,0,0.8789,0.03,2.7935,0.3344,2.6297,0.3708
Nc = 10,698,0,0.878,0.0327,2.692,0.346,2.5683,0.3733
Nc = 10,699,0,0.8931,0.0246,2.6948,0.3482,2.6146,0.3724
Nc = 10,700,0,0.8902,0.0238,2.7548,0.3406,2.5639,0.377
Nc = 10,701,0,0.9002,0.0272,2.9613,0.3238,2.8194,0.3506
Nc = 10,702,0,0.8784,0.0328,2.719,0.349,2.5743,0.3748
Nc = 10,703,0,0.8884,0.0399,3.1408,0.2952,3.0462,0.3094
Nc = 10,704,0,0.8764,0.0485,2.9214,0.3184,2.7213,0.3566
Nc = 10,705,0,0.8784,0.0308,2.6494,0.3458,2.4975,0.3823
