name,round,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc,local_train_mean,local_train_std
test_sampled_uniform_50_J_4,523,2.7456,0.3850,2.6911,0.4064,-1.0000,-1.0000,0.8651,0.0242
test_sampled_uniform_50_J_4,524,2.7718,0.3776,2.6807,0.4059,-1.0000,-1.0000,0.8711,0.0350
test_sampled_uniform_50_J_4,525,2.6848,0.3920,2.6369,0.4102,-1.0000,-1.0000,0.8620,0.0213
test_sampled_uniform_50_J_4,526,2.7529,0.3844,2.6662,0.4105,-1.0000,-1.0000,0.8662,0.0227
test_sampled_uniform_50_J_4,527,2.7636,0.3790,2.6815,0.4094,-1.0000,-1.0000,0.8787,0.0197
test_sampled_uniform_50_J_4,528,2.8137,0.3712,2.7029,0.3996,-1.0000,-1.0000,0.8698,0.0335
test_sampled_uniform_50_J_4,529,2.7489,0.3826,2.7107,0.4122,-1.0000,-1.0000,0.8724,0.0263
test_sampled_uniform_50_J_4,530,2.7119,0.3890,2.6470,0.4092,-1.0000,-1.0000,0.8558,0.0255
test_sampled_uniform_50_J_4,531,2.8964,0.3776,2.7950,0.4027,-1.0000,-1.0000,0.8793,0.0131
test_sampled_uniform_50_J_4,532,2.7484,0.3784,2.6543,0.4062,-1.0000,-1.0000,0.8822,0.0194
test_sampled_uniform_50_J_4,533,2.7873,0.3826,2.7311,0.4055,-1.0000,-1.0000,0.8640,0.0231
test_sampled_uniform_50_J_4,534,2.7688,0.3806,2.7211,0.4084,-1.0000,-1.0000,0.8636,0.0364
test_sampled_uniform_50_J_4,535,2.7187,0.3864,2.7017,0.4057,-1.0000,-1.0000,0.8671,0.0210
test_sampled_uniform_50_J_4,536,2.7407,0.3852,2.6822,0.4096,-1.0000,-1.0000,0.8693,0.0238
test_sampled_uniform_50_J_4,537,2.8147,0.3836,2.7315,0.4028,-1.0000,-1.0000,0.8660,0.0181
test_sampled_uniform_50_J_4,538,2.7871,0.3872,2.6957,0.4121,-1.0000,-1.0000,0.8693,0.0225
test_sampled_uniform_50_J_4,539,2.7360,0.3886,2.6649,0.4036,-1.0000,-1.0000,0.8571,0.0307
test_sampled_uniform_50_J_4,540,2.7993,0.3906,2.6616,0.4171,-1.0000,-1.0000,0.8682,0.0187
test_sampled_uniform_50_J_4,541,2.7532,0.3824,2.7286,0.3980,-1.0000,-1.0000,0.8620,0.0349
test_sampled_uniform_50_J_4,542,2.8051,0.3850,2.7196,0.4127,-1.0000,-1.0000,0.8736,0.0254
test_sampled_uniform_50_J_4,543,2.8010,0.3720,2.7285,0.3987,-1.0000,-1.0000,0.8640,0.0260
test_sampled_uniform_50_J_4,544,2.7666,0.3846,2.7111,0.4055,-1.0000,-1.0000,0.8749,0.0179
test_sampled_uniform_50_J_4,545,2.8328,0.3840,2.7738,0.4052,-1.0000,-1.0000,0.8758,0.0188
test_sampled_uniform_50_J_4,546,2.8340,0.3762,2.7428,0.3965,-1.0000,-1.0000,0.8804,0.0214
test_sampled_uniform_50_J_4,547,2.7982,0.3794,2.7143,0.4046,-1.0000,-1.0000,0.8671,0.0287
test_sampled_uniform_50_J_4,548,2.8541,0.3810,2.7458,0.4066,-1.0000,-1.0000,0.8840,0.0229
test_sampled_uniform_50_J_4,549,2.7663,0.3816,2.6914,0.4067,-1.0000,-1.0000,0.8769,0.0342
test_sampled_uniform_50_J_4,550,2.8192,0.3830,2.7170,0.4103,-1.0000,-1.0000,0.8633,0.0224
test_sampled_uniform_50_J_4,551,2.7439,0.3894,2.6777,0.4128,-1.0000,-1.0000,0.8838,0.0287
test_sampled_uniform_50_J_4,552,2.7867,0.3886,2.7147,0.4112,-1.0000,-1.0000,0.8658,0.0372
test_sampled_uniform_50_J_4,553,2.7497,0.3838,2.7021,0.4144,-1.0000,-1.0000,0.8787,0.0158
test_sampled_uniform_50_J_4,554,2.8949,0.3770,2.8120,0.4012,-1.0000,-1.0000,0.8687,0.0051
test_sampled_uniform_50_J_4,555,2.7458,0.3908,2.6919,0.4070,-1.0000,-1.0000,0.8611,0.0201
test_sampled_uniform_50_J_4,556,2.7634,0.3954,2.7073,0.4136,-1.0000,-1.0000,0.8862,0.0242
test_sampled_uniform_50_J_4,557,2.8010,0.3882,2.7147,0.4158,-1.0000,-1.0000,0.8753,0.0335
test_sampled_uniform_50_J_4,558,2.7577,0.3830,2.7085,0.4084,-1.0000,-1.0000,0.8747,0.0241
test_sampled_uniform_50_J_4,559,2.7910,0.3764,2.6891,0.4194,-1.0000,-1.0000,0.8616,0.0241
test_sampled_uniform_50_J_4,560,2.7783,0.3976,2.7237,0.4191,-1.0000,-1.0000,0.8753,0.0247
test_sampled_uniform_50_J_4,561,2.7408,0.3810,2.6895,0.4105,-1.0000,-1.0000,0.8816,0.0124
test_sampled_uniform_50_J_4,562,2.7846,0.3930,2.7061,0.4127,-1.0000,-1.0000,0.8756,0.0314
test_sampled_uniform_50_J_4,563,2.9486,0.3720,2.8567,0.3948,-1.0000,-1.0000,0.8704,0.0187
test_sampled_uniform_50_J_4,564,2.7975,0.3738,2.7248,0.4040,-1.0000,-1.0000,0.8593,0.0304
test_sampled_uniform_50_J_4,565,2.8399,0.3848,2.7569,0.4082,-1.0000,-1.0000,0.8760,0.0249
test_sampled_uniform_50_J_4,566,2.7382,0.3890,2.6743,0.4161,-1.0000,-1.0000,0.8827,0.0189
test_sampled_uniform_50_J_4,567,2.8564,0.3812,2.8240,0.4045,-1.0000,-1.0000,0.8913,0.0287
test_sampled_uniform_50_J_4,568,2.8225,0.3888,2.7182,0.4135,-1.0000,-1.0000,0.8907,0.0204
test_sampled_uniform_50_J_4,569,2.7854,0.3882,2.7194,0.4049,-1.0000,-1.0000,0.8651,0.0269
test_sampled_uniform_50_J_4,570,2.8268,0.3844,2.7447,0.4110,-1.0000,-1.0000,0.8836,0.0281
test_sampled_uniform_50_J_4,571,2.8174,0.3838,2.7347,0.4092,-1.0000,-1.0000,0.8753,0.0283
test_sampled_uniform_50_J_4,572,2.7604,0.3926,2.7094,0.4139,-1.0000,-1.0000,0.8811,0.0294
test_sampled_uniform_50_J_4,573,2.9121,0.3686,2.8278,0.3943,-1.0000,-1.0000,0.8831,0.0230
test_sampled_uniform_50_J_4,574,2.8838,0.3822,2.8230,0.3996,-1.0000,-1.0000,0.8751,0.0181
test_sampled_uniform_50_J_4,575,2.7737,0.3886,2.7243,0.4129,-1.0000,-1.0000,0.8742,0.0231
test_sampled_uniform_50_J_4,576,2.8066,0.3802,2.7328,0.4079,-1.0000,-1.0000,0.8804,0.0276
test_sampled_uniform_50_J_4,577,2.7661,0.3874,2.7348,0.4101,-1.0000,-1.0000,0.8802,0.0316
test_sampled_uniform_50_J_4,578,2.8495,0.3728,2.7739,0.4058,-1.0000,-1.0000,0.8627,0.0272
test_sampled_uniform_50_J_4,579,2.8636,0.3810,2.7972,0.4022,-1.0000,-1.0000,0.8753,0.0297
test_sampled_uniform_50_J_4,580,2.7962,0.3884,2.7403,0.4132,-1.0000,-1.0000,0.8882,0.0167
test_sampled_uniform_50_J_4,581,2.7445,0.3944,2.6989,0.4159,-1.0000,-1.0000,0.8809,0.0199
test_sampled_uniform_50_J_4,582,2.7676,0.3862,2.6902,0.4142,-1.0000,-1.0000,0.8842,0.0255
test_sampled_uniform_50_J_4,583,2.8364,0.3742,2.7848,0.4074,-1.0000,-1.0000,0.8713,0.0311
test_sampled_uniform_50_J_4,584,2.7611,0.3902,2.6932,0.4144,-1.0000,-1.0000,0.8782,0.0180
test_sampled_uniform_50_J_4,585,2.8003,0.3926,2.7446,0.4173,-1.0000,-1.0000,0.8951,0.0133
test_sampled_uniform_50_J_4,586,2.8014,0.3846,2.7589,0.4120,-1.0000,-1.0000,0.8831,0.0235
test_sampled_uniform_50_J_4,587,2.7467,0.3942,2.6903,0.4207,-1.0000,-1.0000,0.8913,0.0282
test_sampled_uniform_50_J_4,588,2.8629,0.3796,2.8297,0.4051,-1.0000,-1.0000,0.8833,0.0203
test_sampled_uniform_50_J_4,589,2.8229,0.3844,2.7552,0.4074,-1.0000,-1.0000,0.8869,0.0189
test_sampled_uniform_50_J_4,590,2.7591,0.3860,2.7355,0.4121,-1.0000,-1.0000,0.8751,0.0197
test_sampled_uniform_50_J_4,591,2.8032,0.3888,2.7577,0.4097,-1.0000,-1.0000,0.8773,0.0260
test_sampled_uniform_50_J_4,592,2.7610,0.3918,2.7529,0.4164,-1.0000,-1.0000,0.8849,0.0193
test_sampled_uniform_50_J_4,593,2.7616,0.3832,2.6802,0.4172,-1.0000,-1.0000,0.8784,0.0181
test_sampled_uniform_50_J_4,594,2.7416,0.4034,2.7204,0.4181,-1.0000,-1.0000,0.8920,0.0290
test_sampled_uniform_50_J_4,595,2.7634,0.3830,2.7508,0.4094,-1.0000,-1.0000,0.8882,0.0231
test_sampled_uniform_50_J_4,596,2.8694,0.3710,2.8050,0.4031,-1.0000,-1.0000,0.8811,0.0140
test_sampled_uniform_50_J_4,597,2.8494,0.3812,2.7929,0.4028,-1.0000,-1.0000,0.8851,0.0208
test_sampled_uniform_50_J_4,598,2.7725,0.3896,2.7282,0.4102,-1.0000,-1.0000,0.8922,0.0170
test_sampled_uniform_50_J_4,599,2.8336,0.3818,2.7561,0.4107,-1.0000,-1.0000,0.8864,0.0330
test_sampled_uniform_50_J_4,600,2.8366,0.3910,2.7840,0.4091,-1.0000,-1.0000,0.8831,0.0124
test_sampled_uniform_50_J_4,601,2.8303,0.3814,2.7465,0.4114,-1.0000,-1.0000,0.8809,0.0239
test_sampled_uniform_50_J_4,602,2.8739,0.3782,2.8072,0.4043,-1.0000,-1.0000,0.8767,0.0260
test_sampled_uniform_50_J_4,603,2.8333,0.3872,2.7955,0.4017,-1.0000,-1.0000,0.8833,0.0123
test_sampled_uniform_50_J_4,604,2.8558,0.3858,2.7698,0.4158,-1.0000,-1.0000,0.8911,0.0108
test_sampled_uniform_50_J_4,605,2.8081,0.3906,2.7387,0.4062,-1.0000,-1.0000,0.8851,0.0230
test_sampled_uniform_50_J_4,606,2.8141,0.3932,2.7392,0.4186,-1.0000,-1.0000,0.8904,0.0217
test_sampled_uniform_50_J_4,607,2.8881,0.3738,2.8659,0.4012,-1.0000,-1.0000,0.8869,0.0187
test_sampled_uniform_50_J_4,608,2.8285,0.3846,2.7909,0.4067,-1.0000,-1.0000,0.8727,0.0215
test_sampled_uniform_50_J_4,609,2.8364,0.3770,2.7966,0.4000,-1.0000,-1.0000,0.8682,0.0218
test_sampled_uniform_50_J_4,610,2.7996,0.4010,2.7490,0.4218,-1.0000,-1.0000,0.9042,0.0255
test_sampled_uniform_50_J_4,611,2.7498,0.3946,2.7578,0.4143,-1.0000,-1.0000,0.8831,0.0181
test_sampled_uniform_50_J_4,612,2.8641,0.3814,2.8079,0.4106,-1.0000,-1.0000,0.8887,0.0169
test_sampled_uniform_50_J_4,613,2.7618,0.3854,2.7330,0.4144,-1.0000,-1.0000,0.8871,0.0228
test_sampled_uniform_50_J_4,614,2.8228,0.3988,2.7872,0.4212,-1.0000,-1.0000,0.8920,0.0207
test_sampled_uniform_50_J_4,615,2.7830,0.3970,2.7656,0.4085,-1.0000,-1.0000,0.8656,0.0184
test_sampled_uniform_50_J_4,616,2.8126,0.3886,2.7457,0.4115,-1.0000,-1.0000,0.8831,0.0193
test_sampled_uniform_50_J_4,617,2.8740,0.3874,2.8211,0.4187,-1.0000,-1.0000,0.8958,0.0203
test_sampled_uniform_50_J_4,618,2.7598,0.3998,2.7069,0.4191,-1.0000,-1.0000,0.8847,0.0227
test_sampled_uniform_50_J_4,619,2.7998,0.3958,2.7797,0.4206,-1.0000,-1.0000,0.9002,0.0141
test_sampled_uniform_50_J_4,620,2.7933,0.3942,2.7591,0.4168,-1.0000,-1.0000,0.8944,0.0232
test_sampled_uniform_50_J_4,621,2.8534,0.3856,2.8258,0.4076,-1.0000,-1.0000,0.8836,0.0136
test_sampled_uniform_50_J_4,622,2.7171,0.4042,2.6737,0.4206,-1.0000,-1.0000,0.8802,0.0154
test_sampled_uniform_50_J_4,623,2.8608,0.4008,2.8172,0.4152,-1.0000,-1.0000,0.8887,0.0217
test_sampled_uniform_50_J_4,624,2.8490,0.3878,2.8294,0.4168,-1.0000,-1.0000,0.8840,0.0259
test_sampled_uniform_50_J_4,625,2.7971,0.3988,2.7713,0.4161,-1.0000,-1.0000,0.8927,0.0164
test_sampled_uniform_50_J_4,626,2.7880,0.3948,2.7817,0.4123,-1.0000,-1.0000,0.8829,0.0261
test_sampled_uniform_50_J_4,627,2.8451,0.3886,2.7900,0.4112,-1.0000,-1.0000,0.8953,0.0216
test_sampled_uniform_50_J_4,628,2.7841,0.3982,2.7367,0.4180,-1.0000,-1.0000,0.8887,0.0224
test_sampled_uniform_50_J_4,629,2.8314,0.3852,2.7859,0.4182,-1.0000,-1.0000,0.8933,0.0235
test_sampled_uniform_50_J_4,630,2.7501,0.4136,2.7418,0.4237,-1.0000,-1.0000,0.9002,0.0243
test_sampled_uniform_50_J_4,631,2.8854,0.3932,2.9112,0.4126,-1.0000,-1.0000,0.8947,0.0236
test_sampled_uniform_50_J_4,632,2.8449,0.3842,2.7998,0.4104,-1.0000,-1.0000,0.8958,0.0244
test_sampled_uniform_50_J_4,633,2.9266,0.3856,2.9160,0.4057,-1.0000,-1.0000,0.8984,0.0215
test_sampled_uniform_50_J_4,634,2.8566,0.3886,2.8459,0.4075,-1.0000,-1.0000,0.8842,0.0216
test_sampled_uniform_50_J_4,635,2.8494,0.3824,2.8161,0.4034,-1.0000,-1.0000,0.8767,0.0171
test_sampled_uniform_50_J_4,636,2.8858,0.3816,2.8347,0.4064,-1.0000,-1.0000,0.8916,0.0096
test_sampled_uniform_50_J_4,637,2.8136,0.3966,2.7826,0.4136,-1.0000,-1.0000,0.8836,0.0299
test_sampled_uniform_50_J_4,638,2.7503,0.3894,2.7630,0.4175,-1.0000,-1.0000,0.8840,0.0107
test_sampled_uniform_50_J_4,639,2.8381,0.3866,2.7852,0.4152,-1.0000,-1.0000,0.8896,0.0153
test_sampled_uniform_50_J_4,640,2.7660,0.3896,2.7499,0.4137,-1.0000,-1.0000,0.8818,0.0157
test_sampled_uniform_50_J_4,641,2.8193,0.3868,2.8111,0.4109,-1.0000,-1.0000,0.8898,0.0171
test_sampled_uniform_50_J_4,642,2.7825,0.3908,2.7421,0.4186,-1.0000,-1.0000,0.8909,0.0217
test_sampled_uniform_50_J_4,643,2.8268,0.3868,2.8064,0.4147,-1.0000,-1.0000,0.8787,0.0142
test_sampled_uniform_50_J_4,644,2.9267,0.3810,2.8910,0.4030,-1.0000,-1.0000,0.8891,0.0216
test_sampled_uniform_50_J_4,645,2.7766,0.3998,2.7702,0.4141,-1.0000,-1.0000,0.8942,0.0154
test_sampled_uniform_50_J_4,646,2.9495,0.3776,2.8943,0.4003,-1.0000,-1.0000,0.9016,0.0254
test_sampled_uniform_50_J_4,647,2.7995,0.3972,2.7848,0.4088,-1.0000,-1.0000,0.8864,0.0231
test_sampled_uniform_50_J_4,648,2.8176,0.3966,2.7674,0.4158,-1.0000,-1.0000,0.8951,0.0133
test_sampled_uniform_50_J_4,649,2.8157,0.3922,2.7867,0.4118,-1.0000,-1.0000,0.8949,0.0100
test_sampled_uniform_50_J_4,650,2.7973,0.3936,2.7183,0.4219,-1.0000,-1.0000,0.8902,0.0142
test_sampled_uniform_50_J_4,651,2.8672,0.3846,2.8111,0.4097,-1.0000,-1.0000,0.8884,0.0101
test_sampled_uniform_50_J_4,652,2.8284,0.3932,2.7495,0.4224,-1.0000,-1.0000,0.8878,0.0279
test_sampled_uniform_50_J_4,653,2.8891,0.3866,2.8627,0.4150,-1.0000,-1.0000,0.9000,0.0219
test_sampled_uniform_50_J_4,654,2.7622,0.3942,2.7255,0.4162,-1.0000,-1.0000,0.8836,0.0189
test_sampled_uniform_50_J_4,655,2.8472,0.4064,2.8170,0.4186,-1.0000,-1.0000,0.9060,0.0268
test_sampled_uniform_50_J_4,656,2.8127,0.3992,2.7789,0.4116,-1.0000,-1.0000,0.8838,0.0228
test_sampled_uniform_50_J_4,657,2.8268,0.3888,2.8273,0.4104,-1.0000,-1.0000,0.8982,0.0206
test_sampled_uniform_50_J_4,658,2.8498,0.3974,2.8239,0.4145,-1.0000,-1.0000,0.8976,0.0191
test_sampled_uniform_50_J_4,659,2.8769,0.3950,2.8402,0.4190,-1.0000,-1.0000,0.8944,0.0254
test_sampled_uniform_50_J_4,660,2.7820,0.4042,2.7977,0.4154,-1.0000,-1.0000,0.8929,0.0156
test_sampled_uniform_50_J_4,661,2.8444,0.3896,2.7917,0.4184,-1.0000,-1.0000,0.8918,0.0166
test_sampled_uniform_50_J_4,662,2.8942,0.3870,2.8507,0.4076,-1.0000,-1.0000,0.8996,0.0175
test_sampled_uniform_50_J_4,663,2.8399,0.3948,2.8460,0.4152,-1.0000,-1.0000,0.8936,0.0274
test_sampled_uniform_50_J_4,664,2.8241,0.3906,2.8034,0.4118,-1.0000,-1.0000,0.9033,0.0224
test_sampled_uniform_50_J_4,665,2.8080,0.3956,2.7718,0.4191,-1.0000,-1.0000,0.8956,0.0168
test_sampled_uniform_50_J_4,666,2.8824,0.3984,2.8549,0.4163,-1.0000,-1.0000,0.8904,0.0235
test_sampled_uniform_50_J_4,667,2.8102,0.4040,2.8139,0.4136,-1.0000,-1.0000,0.8904,0.0306
test_sampled_uniform_50_J_4,668,2.8241,0.3996,2.8060,0.4227,-1.0000,-1.0000,0.8947,0.0207
test_sampled_uniform_50_J_4,669,2.8690,0.3920,2.8828,0.4069,-1.0000,-1.0000,0.9062,0.0148
test_sampled_uniform_50_J_4,670,2.8771,0.3942,2.8407,0.4135,-1.0000,-1.0000,0.8976,0.0129
test_sampled_uniform_50_J_4,671,2.8266,0.3962,2.7864,0.4179,-1.0000,-1.0000,0.8964,0.0109
test_sampled_uniform_50_J_4,672,2.7827,0.4028,2.7700,0.4171,-1.0000,-1.0000,0.8976,0.0241
test_sampled_uniform_50_J_4,673,2.9017,0.3848,2.8739,0.4029,-1.0000,-1.0000,0.8860,0.0278
test_sampled_uniform_50_J_4,674,2.9151,0.3930,2.9082,0.4077,-1.0000,-1.0000,0.8980,0.0148
test_sampled_uniform_50_J_4,675,2.8046,0.3968,2.8298,0.4139,-1.0000,-1.0000,0.8951,0.0202
test_sampled_uniform_50_J_4,676,2.8503,0.4018,2.8283,0.4196,-1.0000,-1.0000,0.8949,0.0272
test_sampled_uniform_50_J_4,677,2.7688,0.4024,2.7768,0.4168,-1.0000,-1.0000,0.9096,0.0133
test_sampled_uniform_50_J_4,678,2.8756,0.3876,2.8342,0.4131,-1.0000,-1.0000,0.8929,0.0247
test_sampled_uniform_50_J_4,679,2.7897,0.4042,2.8274,0.4131,-1.0000,-1.0000,0.9073,0.0190
test_sampled_uniform_50_J_4,680,2.8356,0.3966,2.8063,0.4186,-1.0000,-1.0000,0.8944,0.0248
test_sampled_uniform_50_J_4,681,2.7804,0.4032,2.7865,0.4243,-1.0000,-1.0000,0.9044,0.0213
test_sampled_uniform_50_J_4,682,2.8123,0.3952,2.8217,0.4194,-1.0000,-1.0000,0.8898,0.0204
test_sampled_uniform_50_J_4,683,2.8371,0.4058,2.8378,0.4240,-1.0000,-1.0000,0.8978,0.0176
test_sampled_uniform_50_J_4,684,2.8258,0.3980,2.8060,0.4160,-1.0000,-1.0000,0.9062,0.0132
test_sampled_uniform_50_J_4,685,2.8948,0.3872,2.8632,0.4132,-1.0000,-1.0000,0.8991,0.0171
test_sampled_uniform_50_J_4,686,2.8829,0.3856,2.8811,0.4094,-1.0000,-1.0000,0.8969,0.0174
test_sampled_uniform_50_J_4,687,2.9202,0.3922,2.9147,0.4082,-1.0000,-1.0000,0.9058,0.0130
test_sampled_uniform_50_J_4,688,2.8484,0.3924,2.8064,0.4205,-1.0000,-1.0000,0.9018,0.0246
test_sampled_uniform_50_J_4,689,2.8637,0.3992,2.8476,0.4124,-1.0000,-1.0000,0.8993,0.0239
test_sampled_uniform_50_J_4,690,2.8961,0.4004,2.8939,0.4160,-1.0000,-1.0000,0.9000,0.0186
test_sampled_uniform_50_J_4,691,2.9006,0.3916,2.8907,0.4098,-1.0000,-1.0000,0.9022,0.0141
test_sampled_uniform_50_J_4,692,2.8608,0.3918,2.8221,0.4102,-1.0000,-1.0000,0.8833,0.0209
test_sampled_uniform_50_J_4,693,2.8594,0.4020,2.8324,0.4218,-1.0000,-1.0000,0.9071,0.0156
test_sampled_uniform_50_J_4,694,2.8396,0.3886,2.8271,0.4170,-1.0000,-1.0000,0.9058,0.0201
test_sampled_uniform_50_J_4,695,2.7970,0.3996,2.7766,0.4201,-1.0000,-1.0000,0.9104,0.0302
test_sampled_uniform_50_J_4,696,2.8764,0.4062,2.8201,0.4306,-1.0000,-1.0000,0.9069,0.0247
test_sampled_uniform_50_J_4,697,2.8341,0.4000,2.8045,0.4185,-1.0000,-1.0000,0.8938,0.0236
test_sampled_uniform_50_J_4,698,2.8735,0.3974,2.8254,0.4203,-1.0000,-1.0000,0.9033,0.0145
test_sampled_uniform_50_J_4,699,2.8056,0.4054,2.7924,0.4204,-1.0000,-1.0000,0.8878,0.0182
test_sampled_uniform_50_J_4,700,2.9288,0.3922,2.8804,0.4237,-1.0000,-1.0000,0.9127,0.0161
test_sampled_uniform_50_J_4,701,2.8775,0.3954,2.8247,0.4167,-1.0000,-1.0000,0.9018,0.0146
test_sampled_uniform_50_J_4,702,2.8910,0.3898,2.8558,0.4172,-1.0000,-1.0000,0.9100,0.0195
test_sampled_uniform_50_J_4,703,2.9291,0.3930,2.9277,0.4140,-1.0000,-1.0000,0.8967,0.0170
test_sampled_uniform_50_J_4,704,2.9475,0.3738,2.9077,0.4035,-1.0000,-1.0000,0.8840,0.0225
test_sampled_uniform_50_J_4,705,2.8010,0.4006,2.8179,0.4191,-1.0000,-1.0000,0.8987,0.0220
test_sampled_uniform_50_J_4,706,2.8071,0.3932,2.8160,0.4223,-1.0000,-1.0000,0.8898,0.0135
test_sampled_uniform_50_J_4,707,2.7909,0.4088,2.7851,0.4284,-1.0000,-1.0000,0.8991,0.0125
test_sampled_uniform_50_J_4,708,2.8427,0.4036,2.8558,0.4227,-1.0000,-1.0000,0.9113,0.0124
test_sampled_uniform_50_J_4,709,2.8761,0.4054,2.8357,0.4307,-1.0000,-1.0000,0.9036,0.0154
test_sampled_uniform_50_J_4,710,2.7349,0.4082,2.7740,0.4202,-1.0000,-1.0000,0.8962,0.0120
test_sampled_uniform_50_J_4,711,2.8545,0.3950,2.8433,0.4177,-1.0000,-1.0000,0.9049,0.0106
test_sampled_uniform_50_J_4,712,2.9158,0.3948,2.9159,0.4211,-1.0000,-1.0000,0.9131,0.0200
test_sampled_uniform_50_J_4,713,2.9637,0.3916,2.9436,0.4132,-1.0000,-1.0000,0.8996,0.0221
test_sampled_uniform_50_J_4,714,2.8884,0.3986,2.9032,0.4155,-1.0000,-1.0000,0.9049,0.0247
test_sampled_uniform_50_J_4,715,2.8311,0.3992,2.8461,0.4138,-1.0000,-1.0000,0.9040,0.0170
test_sampled_uniform_50_J_4,716,2.8985,0.3916,2.8795,0.4168,-1.0000,-1.0000,0.8996,0.0134
test_sampled_uniform_50_J_4,717,2.8970,0.3984,2.8665,0.4084,-1.0000,-1.0000,0.9033,0.0163
test_sampled_uniform_50_J_4,718,2.8570,0.4096,2.8364,0.4229,-1.0000,-1.0000,0.9024,0.0196
test_sampled_uniform_50_J_4,719,2.9603,0.4032,2.9238,0.4172,-1.0000,-1.0000,0.9038,0.0190
test_sampled_uniform_50_J_4,720,2.8911,0.3952,2.9209,0.4026,-1.0000,-1.0000,0.9027,0.0142
test_sampled_uniform_50_J_4,721,2.8068,0.4008,2.8019,0.4261,-1.0000,-1.0000,0.9078,0.0236
test_sampled_uniform_50_J_4,722,2.8990,0.3966,2.8593,0.4197,-1.0000,-1.0000,0.9084,0.0203
test_sampled_uniform_50_J_4,723,2.8200,0.4076,2.7894,0.4285,-1.0000,-1.0000,0.9091,0.0103
test_sampled_uniform_50_J_4,724,2.9239,0.3962,2.9383,0.4158,-1.0000,-1.0000,0.9140,0.0159
test_sampled_uniform_50_J_4,725,2.9076,0.3994,2.9207,0.4255,-1.0000,-1.0000,0.9033,0.0220
test_sampled_uniform_50_J_4,726,2.9195,0.3842,2.9339,0.4074,-1.0000,-1.0000,0.8998,0.0207
test_sampled_uniform_50_J_4,727,2.8495,0.4062,2.8746,0.4199,-1.0000,-1.0000,0.9100,0.0149
test_sampled_uniform_50_J_4,728,2.8541,0.3936,2.8348,0.4284,-1.0000,-1.0000,0.9127,0.0083
test_sampled_uniform_50_J_4,729,2.8394,0.4016,2.8495,0.4191,-1.0000,-1.0000,0.9020,0.0205
test_sampled_uniform_50_J_4,730,2.9300,0.4056,2.8956,0.4208,-1.0000,-1.0000,0.9087,0.0205
test_sampled_uniform_50_J_4,731,2.8907,0.3972,2.8760,0.4176,-1.0000,-1.0000,0.9124,0.0152
test_sampled_uniform_50_J_4,732,2.9606,0.4030,2.9716,0.4163,-1.0000,-1.0000,0.9007,0.0153
test_sampled_uniform_50_J_4,733,2.8660,0.3818,2.8575,0.4235,-1.0000,-1.0000,0.9020,0.0247
test_sampled_uniform_50_J_4,734,2.8107,0.4040,2.8354,0.4247,-1.0000,-1.0000,0.9018,0.0201
test_sampled_uniform_50_J_4,735,2.8015,0.4130,2.8395,0.4210,-1.0000,-1.0000,0.9147,0.0120
test_sampled_uniform_50_J_4,736,2.8774,0.3960,2.8614,0.4197,-1.0000,-1.0000,0.9044,0.0209
test_sampled_uniform_50_J_4,737,2.9064,0.3934,2.8667,0.4128,-1.0000,-1.0000,0.9111,0.0151
test_sampled_uniform_50_J_4,738,2.8258,0.3950,2.8024,0.4231,-1.0000,-1.0000,0.8978,0.0241
test_sampled_uniform_50_J_4,739,2.8761,0.4070,2.8856,0.4207,-1.0000,-1.0000,0.9160,0.0135
test_sampled_uniform_50_J_4,740,2.8875,0.4076,2.8903,0.4226,-1.0000,-1.0000,0.9096,0.0130
test_sampled_uniform_50_J_4,741,2.8973,0.3910,2.8717,0.4182,-1.0000,-1.0000,0.9000,0.0170
test_sampled_uniform_50_J_4,742,2.8227,0.4080,2.8634,0.4256,-1.0000,-1.0000,0.9098,0.0200
test_sampled_uniform_50_J_4,743,2.8659,0.4112,2.8725,0.4181,-1.0000,-1.0000,0.8980,0.0092
test_sampled_uniform_50_J_4,744,2.9017,0.3970,2.8834,0.4218,-1.0000,-1.0000,0.9098,0.0154
test_sampled_uniform_50_J_4,745,2.8450,0.4118,2.8368,0.4338,-1.0000,-1.0000,0.9213,0.0150
test_sampled_uniform_50_J_4,746,2.8209,0.4098,2.8477,0.4245,-1.0000,-1.0000,0.9136,0.0195
test_sampled_uniform_50_J_4,747,3.0162,0.3780,2.9780,0.4114,-1.0000,-1.0000,0.9118,0.0228
test_sampled_uniform_50_J_4,748,2.8858,0.4042,2.9037,0.4254,-1.0000,-1.0000,0.9084,0.0095
test_sampled_uniform_50_J_4,749,2.9263,0.4000,2.9593,0.4193,-1.0000,-1.0000,0.9156,0.0178
test_sampled_uniform_50_J_4,750,2.9447,0.3988,2.9121,0.4260,-1.0000,-1.0000,0.9096,0.0197
test_sampled_uniform_50_J_4,751,2.8270,0.4082,2.8501,0.4275,-1.0000,-1.0000,0.9118,0.0183
test_sampled_uniform_50_J_4,752,2.8955,0.3996,2.8656,0.4354,-1.0000,-1.0000,0.9127,0.0122
test_sampled_uniform_50_J_4,753,2.8451,0.4040,2.8419,0.4199,-1.0000,-1.0000,0.9020,0.0221
test_sampled_uniform_50_J_4,754,2.9381,0.4066,2.9470,0.4268,-1.0000,-1.0000,0.9218,0.0110
