name,round,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc,local_train_mean,local_train_std
cifar_more_step_scheduler_ExponentialLR,500,3.7443,0.5168,4.0039,0.5399,0.0797,0.9782,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,1,3.9465,0.0900,3.8933,0.0990,4.1773,0.0571,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,2,3.9006,0.0920,3.8201,0.1029,3.8759,0.0998,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,3,3.6807,0.1348,3.6126,0.1425,3.7588,0.1172,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,4,3.6509,0.1426,3.5896,0.1467,3.6852,0.1328,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,5,3.6417,0.1432,3.5739,0.1567,3.6473,0.1412,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,6,3.6501,0.1624,3.6220,0.1736,3.6228,0.1460,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,7,3.6309,0.1466,3.4986,0.1666,3.5882,0.1539,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,8,3.4789,0.1720,3.3693,0.1951,3.5454,0.1608,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,9,3.5157,0.1696,3.3898,0.1907,3.5310,0.1654,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,10,3.6462,0.1562,3.5222,0.1776,3.5298,0.1655,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,11,3.5829,0.1668,3.4643,0.1883,3.4883,0.1735,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,12,3.5121,0.1722,3.4265,0.1936,3.4971,0.1741,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,13,3.6371,0.1624,3.5627,0.1736,3.4823,0.1771,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,14,3.4645,0.1910,3.3557,0.2045,3.4728,0.1802,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,15,3.5011,0.1864,3.3486,0.2127,3.4548,0.1814,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,16,3.4549,0.1916,3.3872,0.1984,3.4523,0.1830,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,17,3.4429,0.1952,3.3133,0.2147,3.4496,0.1859,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,18,3.4741,0.1780,3.3286,0.2136,3.4325,0.1880,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,19,3.4077,0.2038,3.3130,0.2097,3.4295,0.1883,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,20,3.4726,0.1854,3.3733,0.1992,3.4176,0.1901,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,21,3.4581,0.1924,3.3141,0.2194,3.4125,0.1931,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,22,3.4183,0.1990,3.3241,0.2211,3.4171,0.1956,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,23,3.4401,0.1986,3.3519,0.2096,3.4159,0.1951,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,24,3.4675,0.1904,3.4013,0.2059,3.4102,0.1957,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,25,3.4275,0.2006,3.3484,0.2266,3.3938,0.1974,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,26,3.3525,0.2138,3.2661,0.2317,3.3737,0.1982,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,27,3.4494,0.1896,3.3510,0.2032,3.3786,0.2002,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,28,3.4123,0.2012,3.2973,0.2259,3.3479,0.2035,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,29,3.4543,0.1910,3.3235,0.2206,3.3664,0.2053,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,30,3.3680,0.2058,3.2691,0.2296,3.3493,0.2090,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,31,3.4227,0.1958,3.3366,0.2167,3.3450,0.2072,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,32,3.4409,0.2018,3.3108,0.2225,3.3572,0.2052,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,33,3.4555,0.1940,3.3704,0.2126,3.3576,0.2067,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,34,3.4124,0.2012,3.3112,0.2252,3.3544,0.2092,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,35,3.3857,0.2104,3.3001,0.2318,3.3370,0.2110,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,36,3.3610,0.2184,3.2484,0.2398,3.3179,0.2133,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,37,3.4419,0.2090,3.3311,0.2222,3.3413,0.2116,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,38,2.9925,0.2902,2.9422,0.2915,2.9997,0.2686,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,39,2.9789,0.2812,2.8949,0.3025,2.8494,0.2934,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,40,2.9258,0.2976,2.8179,0.3213,2.7658,0.3089,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,41,2.8725,0.3052,2.7774,0.3228,2.7184,0.3177,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,42,2.8610,0.2996,2.7849,0.3291,2.6692,0.3281,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,43,2.8408,0.3038,2.6957,0.3420,2.6429,0.3296,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,44,2.8139,0.3168,2.6940,0.3471,2.6017,0.3432,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,45,2.7703,0.3214,2.6817,0.3540,2.5854,0.3470,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,46,2.8194,0.3172,2.6859,0.3504,2.5456,0.3529,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,47,2.8203,0.3194,2.6978,0.3499,2.5128,0.3593,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,48,2.7651,0.3380,2.6549,0.3618,2.5040,0.3624,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,49,2.8094,0.3142,2.6950,0.3492,2.4792,0.3679,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,50,2.7522,0.3326,2.6285,0.3614,2.4673,0.3698,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,51,2.7494,0.3388,2.6417,0.3629,2.4336,0.3765,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,52,2.7469,0.3314,2.6414,0.3655,2.4382,0.3771,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,53,2.7738,0.3308,2.6168,0.3658,2.4080,0.3819,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,54,2.7437,0.3376,2.6599,0.3699,2.3915,0.3873,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,55,2.6791,0.3366,2.5497,0.3764,2.4016,0.3852,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,56,2.7270,0.3396,2.6046,0.3839,2.3550,0.3943,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,57,2.7578,0.3462,2.6071,0.3860,2.3537,0.3961,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,58,2.6743,0.3506,2.5514,0.3862,2.3553,0.3948,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,59,2.6464,0.3460,2.5351,0.3856,2.3481,0.3982,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,60,2.6999,0.3592,2.5272,0.3901,2.3211,0.4005,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,61,2.6563,0.3564,2.5177,0.3964,2.3186,0.4050,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,62,2.6479,0.3504,2.4971,0.3932,2.2954,0.4089,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,63,2.7638,0.3402,2.5902,0.3801,2.3032,0.4088,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,64,2.6883,0.3544,2.5702,0.3897,2.2793,0.4141,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,65,2.6841,0.3594,2.6006,0.3854,2.2791,0.4111,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,66,2.6522,0.3616,2.5496,0.3948,2.2781,0.4116,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,67,2.6966,0.3526,2.5847,0.3866,2.2554,0.4194,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,68,2.7596,0.3456,2.5827,0.3852,2.2757,0.4144,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,69,2.6446,0.3640,2.5184,0.3984,2.2483,0.4202,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,70,2.7360,0.3524,2.6381,0.3844,2.2583,0.4192,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,71,2.7319,0.3548,2.6156,0.3927,2.2552,0.4218,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,72,2.6945,0.3614,2.5422,0.3961,2.2311,0.4261,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,73,2.6548,0.3574,2.5355,0.3951,2.2417,0.4220,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,74,2.7181,0.3550,2.5681,0.3897,2.2328,0.4260,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,75,2.6810,0.3506,2.5664,0.3866,2.2290,0.4254,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,76,2.6326,0.3728,2.5071,0.4119,2.2098,0.4320,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,77,2.7131,0.3480,2.5995,0.3856,2.2005,0.4297,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,78,2.6424,0.3690,2.5805,0.3892,2.2041,0.4305,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,79,2.7224,0.3588,2.5967,0.3955,2.2042,0.4304,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,80,2.6050,0.3722,2.5173,0.3991,2.1991,0.4342,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,81,2.6087,0.3768,2.5325,0.4054,2.1965,0.4352,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,82,2.6561,0.3758,2.5176,0.4116,2.1917,0.4366,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,83,2.6640,0.3686,2.5130,0.4105,2.1827,0.4369,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,84,2.6595,0.3752,2.5268,0.4091,2.1777,0.4414,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,85,2.6040,0.3810,2.5200,0.4064,2.1734,0.4379,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,86,2.6439,0.3766,2.5672,0.4040,2.1711,0.4441,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,87,2.6037,0.3696,2.4848,0.4090,2.1914,0.4358,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,88,2.7255,0.3610,2.5634,0.4026,2.1774,0.4402,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,89,2.6218,0.3668,2.4951,0.4044,2.1689,0.4404,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,90,2.7062,0.3658,2.5585,0.3987,2.1765,0.4413,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,91,2.6742,0.3710,2.5205,0.4138,2.1624,0.4465,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,92,2.6629,0.3650,2.5817,0.3950,2.1665,0.4413,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,93,2.6508,0.3830,2.5675,0.4139,2.1446,0.4505,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,94,2.6699,0.3668,2.5382,0.4033,2.1543,0.4460,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,95,2.6409,0.3688,2.5048,0.4131,2.1594,0.4466,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,96,2.6346,0.3728,2.5437,0.3989,2.1345,0.4521,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,97,2.4213,0.4254,2.3355,0.4544,1.8497,0.5112,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,98,2.4000,0.4280,2.2948,0.4632,1.7382,0.5330,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,99,2.3602,0.4326,2.2757,0.4723,1.6938,0.5415,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,100,2.3622,0.4310,2.2549,0.4718,1.6588,0.5508,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,101,2.3868,0.4268,2.2261,0.4733,1.6395,0.5538,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,102,2.4004,0.4290,2.2941,0.4683,1.6026,0.5605,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,103,2.3671,0.4348,2.2850,0.4736,1.5792,0.5639,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,104,2.3728,0.4402,2.2793,0.4680,1.5684,0.5694,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,105,2.3903,0.4330,2.2886,0.4748,1.5504,0.5740,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,106,2.4253,0.4416,2.2764,0.4686,1.5391,0.5755,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,107,2.4173,0.4366,2.2927,0.4675,1.5325,0.5792,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,108,2.3882,0.4456,2.2515,0.4845,1.5154,0.5804,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,109,2.4010,0.4400,2.2331,0.4842,1.5057,0.5836,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,110,2.4027,0.4436,2.3042,0.4791,1.4790,0.5883,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,111,2.2770,0.4650,2.1588,0.5049,1.3215,0.6284,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,112,2.3070,0.4710,2.2028,0.5023,1.2596,0.6442,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,113,2.3110,0.4660,2.2115,0.5090,1.2377,0.6492,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,114,2.3169,0.4788,2.1855,0.5086,1.2226,0.6491,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,115,2.3104,0.4670,2.1957,0.5050,1.2120,0.6549,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,116,2.2841,0.4650,2.2071,0.5065,1.1987,0.6580,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,117,2.3258,0.4742,2.2478,0.5029,1.1819,0.6625,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,118,2.3389,0.4728,2.2492,0.5050,1.1642,0.6656,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,119,2.3645,0.4672,2.2526,0.5012,1.1491,0.6685,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,120,2.3531,0.4634,2.2290,0.5104,1.1380,0.6696,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,121,2.3057,0.4766,2.2491,0.5012,1.1325,0.6711,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,122,2.3432,0.4740,2.2545,0.5036,1.1220,0.6736,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,123,2.2933,0.4790,2.2436,0.5117,1.0313,0.6994,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,124,2.3123,0.4910,2.2428,0.5148,0.9960,0.7069,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,125,2.2989,0.4848,2.2389,0.5149,0.9947,0.7088,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,126,2.3245,0.4892,2.2337,0.5163,0.9848,0.7105,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,127,2.3535,0.4864,2.2425,0.5163,0.9746,0.7145,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,128,2.3388,0.4846,2.2580,0.5188,0.9641,0.7164,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,129,2.3279,0.4880,2.2633,0.5162,0.9510,0.7201,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,130,2.3380,0.4884,2.2559,0.5176,0.9536,0.7210,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,131,2.3462,0.4918,2.3059,0.5167,0.9337,0.7241,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,132,2.4073,0.4830,2.2864,0.5206,0.9314,0.7230,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,133,2.3703,0.4888,2.2684,0.5221,0.9240,0.7273,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,134,2.3266,0.4954,2.2764,0.5216,0.8777,0.7389,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,135,2.3920,0.4886,2.3145,0.5194,0.8656,0.7428,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,136,2.3546,0.4914,2.3118,0.5208,0.8567,0.7435,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,137,2.3696,0.4960,2.3049,0.5228,0.8523,0.7467,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,138,2.4159,0.4914,2.3225,0.5223,0.8400,0.7500,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,139,2.3901,0.4902,2.3236,0.5210,0.8381,0.7501,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,140,2.4221,0.4818,2.3227,0.5196,0.8320,0.7539,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,141,2.3985,0.4914,2.3337,0.5228,0.8221,0.7556,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,142,2.4176,0.4964,2.3326,0.5210,0.8219,0.7558,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,143,2.4256,0.4824,2.3200,0.5241,0.8161,0.7575,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,144,2.4219,0.4854,2.3287,0.5230,0.8121,0.7564,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,145,2.4233,0.4932,2.3223,0.5250,0.7902,0.7630,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,146,2.3852,0.4918,2.3339,0.5274,0.7824,0.7653,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,147,2.4220,0.4940,2.3326,0.5284,0.7792,0.7678,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,148,2.4332,0.4902,2.3426,0.5244,0.7744,0.7664,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,149,2.4363,0.4962,2.3480,0.5295,0.7780,0.7665,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,150,2.4048,0.4954,2.3392,0.5258,0.7685,0.7715,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,151,2.4342,0.4994,2.3544,0.5263,0.7763,0.7665,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,152,2.4458,0.4926,2.3546,0.5260,0.7682,0.7686,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,153,2.4241,0.4938,2.3496,0.5213,0.7666,0.7708,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,154,2.3810,0.4990,2.3420,0.5277,0.7663,0.7698,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,155,2.4391,0.4998,2.3522,0.5276,0.7607,0.7709,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,156,2.4424,0.4874,2.3563,0.5269,0.7410,0.7741,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,157,2.4241,0.5002,2.3676,0.5272,0.7456,0.7753,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,158,2.4247,0.4984,2.3598,0.5268,0.7397,0.7764,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,159,2.4305,0.4918,2.3605,0.5278,0.7430,0.7780,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,160,2.4014,0.5070,2.3611,0.5272,0.7414,0.7768,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,161,2.4617,0.4928,2.3688,0.5269,0.7367,0.7790,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,162,2.4389,0.4964,2.3670,0.5285,0.7384,0.7789,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,163,2.4418,0.4966,2.3718,0.5278,0.7374,0.7778,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,164,2.4082,0.4956,2.3737,0.5273,0.7315,0.7799,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,165,2.4456,0.4966,2.3741,0.5270,0.7238,0.7833,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,166,2.4719,0.4960,2.3743,0.5271,0.7270,0.7829,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,167,2.4499,0.4932,2.3823,0.5268,0.7245,0.7831,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,168,2.4475,0.4976,2.3790,0.5284,0.7208,0.7812,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,169,2.4799,0.4996,2.3784,0.5295,0.7202,0.7838,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,170,2.4561,0.5022,2.3840,0.5274,0.7228,0.7826,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,171,2.4482,0.5002,2.3827,0.5289,0.7253,0.7806,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,172,2.4633,0.5038,2.3788,0.5269,0.7167,0.7846,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,173,2.4465,0.4968,2.3808,0.5294,0.7146,0.7845,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,174,2.4525,0.4940,2.3810,0.5283,0.7161,0.7842,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,175,2.4785,0.4946,2.3831,0.5271,0.7251,0.7833,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,176,2.4976,0.4958,2.3804,0.5276,0.7218,0.7852,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,177,2.4749,0.5004,2.3917,0.5284,0.7113,0.7846,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,178,2.4488,0.5034,2.3877,0.5285,0.7123,0.7855,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,179,2.4737,0.4948,2.3855,0.5297,0.7108,0.7862,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,180,2.4580,0.4988,2.3844,0.5292,0.7139,0.7838,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,181,2.4318,0.4994,2.3842,0.5279,0.7105,0.7857,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,182,2.4741,0.4950,2.3863,0.5284,0.7110,0.7857,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,183,2.4119,0.5080,2.3876,0.5278,0.7081,0.7855,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,184,2.4448,0.4978,2.3898,0.5284,0.7071,0.7869,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,185,2.4591,0.5008,2.3881,0.5289,0.7073,0.7866,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,186,2.4616,0.5066,2.3867,0.5295,0.7143,0.7845,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,187,2.4457,0.5020,2.3899,0.5289,0.7074,0.7871,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,188,2.4422,0.4978,2.3890,0.5295,0.7122,0.7841,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,189,2.4559,0.4998,2.3896,0.5293,0.7124,0.7835,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,190,2.4425,0.5002,2.3893,0.5297,0.7073,0.7863,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,191,2.4826,0.4950,2.3912,0.5297,0.7078,0.7870,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,192,2.4651,0.4978,2.3921,0.5293,0.7093,0.7856,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,193,2.4497,0.4920,2.3919,0.5297,0.7085,0.7872,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,194,2.4521,0.4940,2.3922,0.5307,0.7058,0.7869,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,195,2.4164,0.5036,2.3951,0.5281,0.7036,0.7882,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,196,2.4611,0.5020,2.3951,0.5291,0.7033,0.7874,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,197,2.4327,0.5018,2.3944,0.5286,0.7099,0.7872,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,198,2.4488,0.4986,2.3945,0.5281,0.7063,0.7868,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,199,2.4468,0.5034,2.3939,0.5284,0.7009,0.7906,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,200,2.4626,0.5002,2.3927,0.5282,0.6982,0.7892,-1.0000,-1.0000
cifar_more_step_scheduler_ReduceLROnPlateau,201,2.4469,0.5036,2.3914,0.5288,0.6975,0.7880,-1.0000,-1.0000
