name,round,round_time,local_mean,local_std,val_loss,val_acc,test_loss,test_acc
iid,118,0,0.4818,0.0141,3.0539,0.2626,3.0522,0.2718
iid,119,0,0.4696,0.0247,3.0568,0.2624,3.0504,0.2667
iid,120,0,0.4658,0.0323,3.0761,0.263,3.0809,0.2635
iid,121,0,0.4818,0.0312,3.0454,0.258,3.0436,0.273
iid,122,0,0.4762,0.0148,3.0638,0.2614,3.0393,0.2679
iid,123,0,0.4716,0.0278,3.0285,0.2598,3.0119,0.2775
iid,124,0,0.4853,0.0251,3.0555,0.2692,3.0443,0.2719
iid,125,0,0.4856,0.023,3.069,0.2608,3.0605,0.2685
iid,126,0,0.4896,0.0194,3.0771,0.2646,3.042,0.277
iid,127,0,0.482,0.0237,3.0818,0.2608,3.0516,0.2696
iid,128,0,0.4967,0.0243,3.0452,0.2628,3.0308,0.2712
iid,129,0,0.4918,0.0267,3.0703,0.2584,3.0523,0.2704
iid,130,0,0.5089,0.0264,3.0465,0.269,3.0061,0.2783
iid,131,0,0.4938,0.0198,3.0384,0.2698,3.0167,0.2802
iid,132,0,0.4987,0.0233,3.0328,0.2676,3.0113,0.2798
iid,133,0,0.4953,0.0339,3.0172,0.274,2.9786,0.2836
iid,134,0,0.4969,0.0251,3.0208,0.2736,2.9799,0.286
iid,135,0,0.5111,0.0284,3.0294,0.2736,2.9909,0.2886
iid,136,0,0.5027,0.0287,3.0174,0.2704,2.9752,0.2841
iid,137,0,0.5171,0.02,3.0304,0.2752,2.99,0.2869
iid,138,0,0.506,0.0256,3.0077,0.2782,2.9872,0.286
iid,139,0,0.5084,0.0265,2.9928,0.2766,2.9673,0.2904
iid,140,0,0.5391,0.0242,3.0364,0.2676,2.9807,0.2869
iid,141,0,0.5056,0.0339,3.0178,0.272,2.9694,0.2882
iid,142,0,0.5262,0.0375,3.0083,0.2784,2.9767,0.2862
iid,143,0,0.5158,0.0288,3.0351,0.273,2.9913,0.2846
iid,144,0,0.5184,0.0257,3.0462,0.2704,3.0027,0.2819
iid,145,0,0.5158,0.024,2.9919,0.2768,2.9313,0.2895
iid,146,0,0.5358,0.0243,3.0204,0.2748,2.9521,0.2911
iid,147,0,0.5151,0.0324,2.9908,0.2778,2.9482,0.2891
iid,148,0,0.5271,0.0346,2.997,0.2764,2.9516,0.2886
iid,149,0,0.526,0.0309,3.0013,0.2706,2.9588,0.2918
iid,150,0,0.5307,0.0327,3.0208,0.2782,2.9832,0.2892
iid,151,0,0.5444,0.0187,2.9973,0.2786,2.947,0.293
iid,152,0,0.542,0.027,3.0014,0.2756,2.9825,0.2893
iid,153,0,0.5484,0.0223,2.957,0.2872,2.9292,0.2952
iid,154,0,0.5256,0.0285,2.9757,0.2814,2.9498,0.2931
iid,141,0,0.5307,0.0366,3.0132,0.2754,2.9858,0.2865
iid,142,0,0.5147,0.031,3.0127,0.2712,2.9754,0.2819
iid,143,0,0.5282,0.0345,3.0401,0.2708,2.9782,0.2881
iid,144,0,0.5293,0.0272,3.015,0.276,2.9759,0.2854
iid,145,0,0.5327,0.0347,2.9905,0.2766,2.9355,0.2963
iid,146,0,0.5344,0.0296,3.0443,0.2724,2.9707,0.2868
iid,147,0,0.5093,0.0167,2.9772,0.2792,2.9502,0.2902
iid,148,0,0.5142,0.0297,3.022,0.2748,2.9778,0.2883
iid,149,0,0.548,0.0151,3.0023,0.2726,2.9575,0.2941
iid,150,0,0.5402,0.0308,3.0138,0.2794,2.9569,0.2884
iid,151,0,0.54,0.0257,2.9984,0.2784,2.9524,0.2953
iid,152,0,0.526,0.0251,2.9751,0.2844,2.9711,0.2898
iid,153,0,0.5387,0.0246,2.9654,0.2844,2.9477,0.2936
iid,154,0,0.5429,0.0209,2.9825,0.28,2.9494,0.2912
iid,155,0,0.5473,0.0338,2.984,0.2784,2.9216,0.2979
iid,156,0,0.542,0.0206,2.9617,0.2844,2.9264,0.2958
iid,157,0,0.5444,0.0219,2.9807,0.2868,2.9158,0.2948
iid,158,0,0.5607,0.0391,2.9962,0.281,2.9376,0.2967
iid,159,0,0.5647,0.0194,2.9643,0.281,2.9278,0.297
iid,160,0,0.5516,0.0339,2.9418,0.2884,2.8937,0.3037
iid,161,0,0.5711,0.0257,2.9419,0.2892,2.908,0.302
iid,162,0,0.5731,0.0174,2.9626,0.286,2.9004,0.3014
iid,163,0,0.5753,0.0265,2.9822,0.2856,2.9398,0.2976
iid,164,0,0.5631,0.0252,2.9771,0.2858,2.9163,0.3007
iid,165,0,0.5602,0.0383,2.9655,0.2902,2.9039,0.3021
iid,166,0,0.5689,0.0283,2.9608,0.2866,2.9014,0.3034
iid,167,0,0.5718,0.023,2.9719,0.2902,2.9354,0.2998
iid,168,0,0.5811,0.0349,2.9833,0.2852,2.9311,0.3006
iid,169,0,0.5871,0.0284,2.9516,0.2972,2.8884,0.3069
iid,170,0,0.5718,0.0212,2.9846,0.2854,2.9141,0.3025
iid,171,0,0.5658,0.0308,2.9325,0.298,2.8814,0.3058
iid,172,0,0.59,0.0245,2.9323,0.29,2.8843,0.3091
iid,173,0,0.592,0.0255,2.935,0.2954,2.9041,0.304
iid,174,0,0.6004,0.0233,2.9668,0.287,2.9153,0.3028
iid,175,0,0.6033,0.0305,2.959,0.2882,2.9431,0.298
iid,176,0,0.5984,0.0392,2.9075,0.2954,2.8962,0.3092
iid,177,0,0.5993,0.0208,2.9399,0.2942,2.8993,0.3032
iid,178,0,0.5873,0.0169,2.9424,0.292,2.8985,0.3064
iid,179,0,0.6007,0.0373,2.944,0.284,2.879,0.3103
iid,180,0,0.6158,0.0341,2.9542,0.2922,2.8887,0.31
iid,181,0,0.5907,0.0352,2.9324,0.3072,2.8789,0.3106
iid,182,0,0.6247,0.0283,2.9313,0.3032,2.9075,0.3089
iid,183,0,0.6,0.0213,2.9444,0.302,2.8744,0.3128
iid,184,0,0.6167,0.0248,2.9552,0.2968,2.9107,0.3128
iid,185,0,0.6149,0.0253,2.9469,0.2952,2.88,0.3124
iid,186,0,0.616,0.0393,2.9603,0.3008,2.8838,0.3152
iid,187,0,0.6016,0.0273,2.9068,0.301,2.8924,0.3079
iid,188,0,0.6089,0.0229,2.91,0.3028,2.8846,0.3127
iid,189,0,0.6244,0.029,2.9216,0.3002,2.8695,0.3196
iid,190,0,0.6109,0.0395,2.9091,0.3026,2.8372,0.3156
iid,191,0,0.6196,0.0474,2.921,0.3036,2.8613,0.3183
iid,192,0,0.6071,0.0259,2.919,0.302,2.8647,0.316
iid,193,0,0.6156,0.0227,2.8838,0.306,2.8389,0.3205
iid,194,0,0.6116,0.0323,2.9018,0.3014,2.8574,0.3197
iid,195,0,0.616,0.0251,2.8931,0.303,2.8588,0.3157
iid,196,0,0.6318,0.0348,2.9294,0.3024,2.8653,0.3161
iid,197,0,0.6269,0.0234,2.9127,0.2966,2.8492,0.3147
iid,198,0,0.6227,0.0376,2.9259,0.301,2.837,0.3196
iid,199,0,0.6329,0.0265,2.9063,0.3,2.8408,0.318
iid,200,0,0.64,0.0298,2.8711,0.3108,2.8226,0.3247
iid,201,0,0.6316,0.0264,2.9083,0.301,2.8486,0.3194
iid,202,0,0.6429,0.0347,2.9048,0.3052,2.8238,0.3267
iid,203,0,0.6304,0.0243,2.8896,0.3038,2.8219,0.3232
iid,204,0,0.6289,0.0374,2.8677,0.308,2.7819,0.3258
iid,205,0,0.6338,0.0158,2.908,0.3042,2.8495,0.3227
iid,206,0,0.6316,0.0299,2.8849,0.3064,2.8143,0.3239
iid,207,0,0.6367,0.0283,2.8782,0.3118,2.7979,0.3256
iid,208,0,0.6433,0.0289,2.8992,0.3066,2.8307,0.325
iid,209,0,0.6491,0.0355,2.9106,0.3078,2.8392,0.3228
iid,210,0,0.6576,0.0382,2.8843,0.3116,2.8238,0.327
iid,211,0,0.6458,0.0214,2.892,0.312,2.801,0.3284
iid,212,0,0.6482,0.0393,2.9038,0.3058,2.7939,0.3274
iid,213,0,0.6224,0.0212,2.8444,0.3134,2.7815,0.324
iid,214,0,0.656,0.0332,2.8972,0.317,2.796,0.338
iid,215,0,0.6511,0.0237,2.8602,0.315,2.7826,0.3297
iid,216,0,0.6376,0.0275,2.8481,0.3114,2.8005,0.3288
iid,217,0,0.6458,0.0359,2.8588,0.312,2.7881,0.3249
iid,218,0,0.6633,0.0316,2.8907,0.3102,2.7929,0.334
iid,219,0,0.6593,0.0423,2.8483,0.3144,2.7498,0.3365
iid,220,0,0.6613,0.0296,2.8359,0.3192,2.7702,0.3337
iid,221,0,0.6691,0.0354,2.869,0.3122,2.7785,0.3344
iid,222,0,0.6553,0.0252,2.8504,0.3142,2.7739,0.3311
iid,223,0,0.6691,0.0291,2.8481,0.3182,2.7814,0.3338
iid,224,0,0.6509,0.0312,2.8776,0.3176,2.7583,0.3339
iid,225,0,0.6727,0.0321,2.8326,0.3192,2.773,0.3374
iid,226,0,0.6607,0.0335,2.8666,0.3196,2.7722,0.3325
iid,227,0,0.6656,0.0185,2.8329,0.3218,2.7518,0.337
iid,228,0,0.6782,0.0302,2.85,0.3172,2.7598,0.3388
iid,229,0,0.66,0.0314,2.8384,0.3214,2.7562,0.3379
iid,230,0,0.6744,0.0183,2.8178,0.3222,2.75,0.3375
iid,231,0,0.6693,0.0243,2.8457,0.3234,2.7491,0.3413
iid,232,0,0.6807,0.0351,2.8518,0.314,2.7693,0.3357
iid,233,0,0.6724,0.0308,2.8455,0.3182,2.7382,0.3393
iid,234,0,0.6676,0.0216,2.8735,0.3262,2.7588,0.3427
iid,235,0,0.6893,0.036,2.8481,0.322,2.7476,0.3456
iid,236,0,0.6684,0.0204,2.8537,0.3284,2.771,0.3423
iid,237,0,0.6913,0.0359,2.8636,0.3266,2.7795,0.3424
iid,238,0,0.6856,0.0235,2.8132,0.33,2.7476,0.3415
iid,239,0,0.6802,0.0282,2.8372,0.3184,2.7425,0.3416
iid,240,0,0.694,0.0237,2.8149,0.33,2.7217,0.348
iid,241,0,0.6944,0.0443,2.8044,0.3296,2.7329,0.3443
iid,242,0,0.6804,0.022,2.8316,0.3206,2.7165,0.3456
iid,243,0,0.6898,0.0293,2.8108,0.326,2.724,0.3478
iid,244,0,0.6909,0.0315,2.8273,0.3308,2.7255,0.3506
iid,245,0,0.672,0.0246,2.8195,0.3238,2.7437,0.3473
iid,246,0,0.6822,0.0332,2.8108,0.331,2.7255,0.3445
iid,247,0,0.7087,0.0325,2.854,0.3338,2.7507,0.3491
iid,248,0,0.7047,0.0308,2.8287,0.3264,2.7391,0.3523
iid,249,0,0.6964,0.0323,2.8229,0.3272,2.7002,0.3526
iid,250,0,0.6947,0.0435,2.7929,0.331,2.7033,0.3515
iid,251,0,0.6909,0.0244,2.7753,0.3292,2.6923,0.3493
iid,252,0,0.7102,0.0196,2.7981,0.3336,2.7205,0.3535
iid,253,0,0.7047,0.018,2.8125,0.3244,2.7112,0.3488
iid,254,0,0.7133,0.0237,2.8236,0.3374,2.7568,0.3478
iid,255,0,0.7051,0.0439,2.8171,0.3212,2.7089,0.3507
iid,256,0,0.6949,0.0243,2.7869,0.3294,2.7155,0.3521
iid,257,0,0.7018,0.0162,2.8134,0.3298,2.7047,0.349
iid,258,0,0.7062,0.0279,2.8102,0.3344,2.7221,0.3507
iid,259,0,0.7329,0.0319,2.8141,0.3312,2.7073,0.3584
iid,260,0,0.7122,0.0353,2.7999,0.3332,2.6926,0.3574
iid,261,0,0.7309,0.0222,2.8119,0.3338,2.7024,0.3534
iid,262,0,0.696,0.0261,2.7678,0.3378,2.6793,0.3538
iid,263,0,0.7196,0.0359,2.8104,0.34,2.7053,0.3549
iid,264,0,0.7418,0.0383,2.8413,0.336,2.741,0.3527
iid,265,0,0.7169,0.0256,2.8181,0.3364,2.7079,0.3545
iid,266,0,0.7176,0.0353,2.8307,0.3308,2.7111,0.3579
iid,267,0,0.7289,0.0439,2.8054,0.336,2.7164,0.3566
iid,268,0,0.7211,0.0305,2.8321,0.3344,2.7296,0.3546
iid,269,0,0.73,0.0242,2.8328,0.3244,2.7264,0.3544
iid,270,0,0.7313,0.0256,2.7979,0.3506,2.6966,0.3596
iid,271,0,0.7233,0.0384,2.7825,0.344,2.7052,0.3588
iid,272,0,0.7264,0.0404,2.7831,0.335,2.6841,0.3658
iid,273,0,0.7184,0.027,2.806,0.3438,2.6881,0.363
iid,274,0,0.7433,0.0255,2.8365,0.3428,2.7125,0.3613
iid,275,0,0.7349,0.0314,2.8132,0.34,2.6798,0.3561
iid,276,0,0.72,0.0288,2.7916,0.341,2.6994,0.3548
iid,277,0,0.7273,0.0378,2.7822,0.3426,2.6826,0.359
iid,278,0,0.7231,0.0344,2.7529,0.338,2.6888,0.3597
iid,279,0,0.7418,0.033,2.7839,0.3394,2.6732,0.3587
iid,280,0,0.7338,0.0405,2.7705,0.3472,2.6765,0.3631
iid,281,0,0.7371,0.0283,2.7856,0.3442,2.6832,0.3628
iid,282,0,0.7393,0.0229,2.7724,0.351,2.6762,0.362
iid,283,0,0.7424,0.0257,2.808,0.3358,2.7012,0.3581
iid,284,0,0.7298,0.0333,2.7489,0.3426,2.6497,0.3668
iid,285,0,0.746,0.0338,2.7914,0.3454,2.6811,0.3643
iid,286,0,0.7304,0.0325,2.7483,0.3408,2.6587,0.3598
iid,287,0,0.7471,0.0283,2.7699,0.3434,2.6514,0.3634
iid,288,0,0.7356,0.0344,2.7293,0.3394,2.6401,0.3659
iid,289,0,0.7424,0.0265,2.8175,0.3406,2.6799,0.3643
iid,290,0,0.7329,0.0212,2.7486,0.3396,2.6325,0.3617
iid,291,0,0.7471,0.0278,2.8026,0.3462,2.6963,0.3647
iid,292,0,0.7411,0.0339,2.7431,0.3456,2.6359,0.3685
iid,293,0,0.76,0.0314,2.8028,0.342,2.6744,0.3633
iid,294,0,0.7444,0.0163,2.7387,0.346,2.6311,0.3692
iid,295,0,0.7567,0.0329,2.7651,0.3514,2.6716,0.3707
iid,296,0,0.7591,0.0278,2.7415,0.345,2.6365,0.3703
iid,297,0,0.7449,0.0346,2.7451,0.349,2.6511,0.3758
iid,298,0,0.7531,0.0235,2.7779,0.3482,2.6732,0.3675
iid,299,0,0.7596,0.0276,2.7705,0.3486,2.6636,0.3641
iid,300,0,0.7589,0.0209,2.7816,0.3532,2.6685,0.3717
iid,301,0,0.7749,0.022,2.7623,0.351,2.66,0.3734
iid,302,0,0.7591,0.0321,2.7942,0.3486,2.691,0.3655
iid,303,0,0.7442,0.0301,2.7662,0.3506,2.6394,0.3709
iid,304,0,0.7576,0.0356,2.7907,0.3482,2.7085,0.3622
iid,305,0,0.7418,0.0174,2.7297,0.3456,2.6231,0.3735
iid,306,0,0.7642,0.023,2.8334,0.3444,2.6715,0.3734
iid,307,0,0.7598,0.0346,2.7318,0.3532,2.6418,0.3738
iid,308,0,0.7782,0.0219,2.7988,0.3438,2.6786,0.3657
iid,309,0,0.7642,0.0264,2.7723,0.3464,2.6369,0.3745
iid,310,0,0.7587,0.0494,2.7482,0.3542,2.6422,0.3738
iid,311,0,0.7713,0.0211,2.767,0.351,2.6379,0.3792
iid,312,0,0.7469,0.0258,2.7612,0.3522,2.643,0.3774
iid,313,0,0.7676,0.0393,2.7858,0.3478,2.6261,0.3795
iid,314,0,0.7631,0.0368,2.7438,0.3472,2.6257,0.3754
iid,315,0,0.7578,0.0355,2.7451,0.36,2.6391,0.3762
iid,316,0,0.7531,0.0186,2.7517,0.356,2.6565,0.3783
iid,317,0,0.7687,0.0286,2.7538,0.3564,2.6455,0.3739
iid,318,0,0.7618,0.0258,2.7556,0.3616,2.625,0.3762
iid,319,0,0.7802,0.0371,2.7817,0.3504,2.6608,0.3752
iid,320,0,0.784,0.0324,2.7668,0.3492,2.6632,0.3713
iid,321,0,0.76,0.0293,2.7447,0.362,2.6264,0.3769
iid,322,0,0.7711,0.0185,2.7573,0.3584,2.6309,0.3804
iid,323,0,0.762,0.0304,2.7543,0.3504,2.6271,0.3753
iid,324,0,0.7629,0.0308,2.7739,0.348,2.6208,0.3786
iid,325,0,0.764,0.017,2.7583,0.3542,2.636,0.3806
iid,326,0,0.782,0.0233,2.7869,0.3536,2.6309,0.381
iid,327,0,0.7727,0.0341,2.7443,0.3522,2.6144,0.3808
iid,328,0,0.7793,0.0327,2.7836,0.3564,2.6457,0.3818
iid,329,0,0.7791,0.0227,2.7316,0.3608,2.6515,0.3769
iid,330,0,0.7707,0.0213,2.7439,0.3652,2.6197,0.3851
iid,331,0,0.7858,0.0301,2.7332,0.358,2.6382,0.3832
iid,332,0,0.7807,0.0363,2.7511,0.363,2.6383,0.3812
iid,333,0,0.7851,0.0208,2.7487,0.3566,2.6054,0.3853
iid,334,0,0.7578,0.0331,2.7393,0.3568,2.6086,0.3826
iid,335,0,0.7942,0.0208,2.7844,0.3556,2.6586,0.3794
iid,336,0,0.7873,0.0148,2.7171,0.366,2.6587,0.3767
iid,337,0,0.7818,0.0257,2.7092,0.3678,2.6019,0.3882
iid,338,0,0.8,0.0304,2.7368,0.3602,2.6323,0.3817
iid,339,0,0.7864,0.0337,2.7406,0.36,2.613,0.3793
iid,340,0,0.7744,0.0304,2.7454,0.3608,2.6251,0.3873
iid,341,0,0.7818,0.0295,2.7427,0.3574,2.6084,0.3878
iid,342,0,0.8007,0.0305,2.7379,0.3572,2.6195,0.384
iid,343,0,0.8002,0.0248,2.7561,0.3638,2.634,0.3884
iid,344,0,0.8062,0.021,2.7884,0.3598,2.6734,0.3836
iid,345,0,0.7933,0.0341,2.739,0.359,2.6204,0.3829
iid,346,0,0.8238,0.0246,2.7747,0.3658,2.6699,0.3825
iid,347,0,0.7996,0.0207,2.7519,0.3612,2.6331,0.3839
iid,348,0,0.7847,0.0354,2.7911,0.3662,2.6473,0.386
iid,349,0,0.7796,0.0353,2.7429,0.355,2.6218,0.384
iid,350,0,0.7962,0.0373,2.7619,0.362,2.6356,0.3832
iid,351,0,0.8047,0.0178,2.737,0.36,2.6372,0.3815
iid,352,0,0.8038,0.0367,2.777,0.3592,2.6251,0.3873
iid,353,0,0.8024,0.0245,2.7754,0.3636,2.6413,0.3845
iid,354,0,0.8131,0.0258,2.7385,0.3666,2.6335,0.3822
iid,355,0,0.8067,0.0302,2.7578,0.3616,2.6534,0.3827
iid,356,0,0.8038,0.0272,2.7415,0.3714,2.6235,0.3877
iid,357,0,0.8136,0.0356,2.7397,0.369,2.6335,0.3876
iid,358,0,0.7909,0.0317,2.7463,0.362,2.6403,0.3852
iid,359,0,0.796,0.0313,2.7692,0.3654,2.6299,0.3899
iid,360,0,0.7978,0.0251,2.74,0.366,2.6283,0.3891
iid,361,0,0.7953,0.0326,2.761,0.3634,2.6192,0.386
iid,362,0,0.8038,0.0438,2.7312,0.3626,2.6269,0.3834
iid,363,0,0.8084,0.0217,2.7674,0.3596,2.6473,0.3895
iid,364,0,0.804,0.0279,2.7988,0.3606,2.6355,0.3882
iid,365,0,0.7978,0.0362,2.7072,0.3632,2.6112,0.3897
iid,366,0,0.7991,0.03,2.722,0.367,2.6141,0.388
iid,367,0,0.8033,0.0242,2.7561,0.3652,2.6081,0.3905
iid,368,0,0.8111,0.0266,2.7248,0.376,2.6116,0.3889
iid,369,0,0.81,0.0269,2.7182,0.3622,2.6097,0.3898
iid,370,0,0.7991,0.0329,2.7105,0.363,2.5726,0.391
iid,371,0,0.8224,0.0159,2.7704,0.3644,2.638,0.3861
iid,372,0,0.8093,0.0231,2.7711,0.3668,2.6144,0.3907
iid,373,0,0.8138,0.0227,2.7666,0.3712,2.6274,0.3916
iid,374,0,0.8011,0.0267,2.7517,0.368,2.6443,0.3883
iid,375,0,0.8187,0.0292,2.7545,0.3656,2.6216,0.3943
iid,376,0,0.8098,0.0239,2.7359,0.3664,2.6197,0.3937
iid,377,0,0.8104,0.0374,2.7032,0.3702,2.6226,0.3866
iid,378,0,0.8162,0.0225,2.7529,0.3702,2.6441,0.3907
iid,379,0,0.8056,0.0289,2.7312,0.3704,2.637,0.3914
iid,380,0,0.8187,0.0272,2.7861,0.3656,2.6653,0.3899
iid,381,0,0.8049,0.0321,2.6764,0.3692,2.5893,0.3923
iid,382,0,0.8138,0.0161,2.739,0.3688,2.6326,0.3916
iid,383,0,0.8071,0.0297,2.6922,0.3784,2.5988,0.393
iid,384,0,0.8,0.0192,2.7218,0.3786,2.6057,0.3895
iid,385,0,0.8307,0.0198,2.7123,0.372,2.634,0.3924
iid,386,0,0.8227,0.0182,2.7506,0.3728,2.635,0.3893
iid,387,0,0.8053,0.0225,2.7206,0.362,2.5987,0.3902
iid,388,0,0.8122,0.0214,2.7451,0.3668,2.6418,0.3945
iid,389,0,0.8082,0.0383,2.7285,0.3716,2.6501,0.3893
iid,390,0,0.8207,0.0267,2.7,0.3806,2.6333,0.3934
iid,391,0,0.8007,0.0283,2.6878,0.3796,2.5921,0.3964
iid,392,0,0.8347,0.0225,2.7477,0.3752,2.6296,0.3948
iid,393,0,0.8169,0.0316,2.7107,0.3726,2.6192,0.3942
iid,394,0,0.8262,0.0179,2.7665,0.3782,2.6441,0.3951
iid,395,0,0.8289,0.0266,2.7204,0.3744,2.6018,0.393
iid,396,0,0.8269,0.016,2.7455,0.3738,2.6707,0.3926
iid,397,0,0.8047,0.0174,2.7048,0.3768,2.6252,0.3923
iid,398,0,0.8329,0.0237,2.7644,0.374,2.6621,0.3932
iid,399,0,0.8069,0.0321,2.7439,0.3638,2.6294,0.3926
iid,400,0,0.8253,0.0295,2.764,0.3652,2.6359,0.3893
iid,401,0,0.818,0.0341,2.7677,0.3698,2.6414,0.3949
iid,402,0,0.808,0.0196,2.7289,0.3742,2.618,0.3987
iid,403,0,0.8267,0.0246,2.7516,0.3746,2.6437,0.3962
iid,404,0,0.8224,0.0284,2.7186,0.3702,2.5953,0.3974
iid,405,0,0.824,0.0315,2.7585,0.3738,2.6503,0.3918
iid,406,0,0.8244,0.0172,2.7801,0.374,2.629,0.4006
iid,407,0,0.82,0.0134,2.7033,0.3722,2.6283,0.3929
iid,408,0,0.8376,0.023,2.7126,0.3808,2.6356,0.3998
iid,409,0,0.8158,0.0306,2.7344,0.3832,2.6515,0.3964
iid,410,0,0.834,0.0188,2.7469,0.3802,2.6908,0.393
iid,411,0,0.8324,0.0162,2.7853,0.3724,2.6987,0.3972
iid,412,0,0.8264,0.019,2.7296,0.3776,2.6401,0.3972
iid,413,0,0.8338,0.0238,2.7118,0.378,2.6542,0.3929
iid,414,0,0.8284,0.0309,2.7548,0.3758,2.6459,0.4008
iid,415,0,0.8138,0.0384,2.7437,0.3748,2.6377,0.3962
iid,416,0,0.8282,0.0166,2.7574,0.3762,2.6554,0.3972
iid,417,0,0.8256,0.0288,2.7626,0.3712,2.6334,0.3995
iid,418,0,0.8262,0.0292,2.7485,0.3744,2.6342,0.3959
iid,419,0,0.8336,0.0235,2.7401,0.3882,2.6643,0.3943
iid,420,0,0.8309,0.0237,2.7545,0.3844,2.6488,0.3993
iid,421,0,0.8342,0.0257,2.7608,0.3726,2.6666,0.3957
iid,422,0,0.84,0.0232,2.7368,0.3762,2.6537,0.396
iid,423,0,0.848,0.0178,2.7386,0.3786,2.651,0.401
iid,424,0,0.8316,0.0141,2.7597,0.375,2.6782,0.393
iid,425,0,0.8458,0.0218,2.7617,0.3806,2.6822,0.3977
iid,426,0,0.8442,0.0206,2.7783,0.3818,2.6691,0.3971
iid,427,0,0.8369,0.0229,2.7768,0.375,2.7005,0.3953
iid,428,0,0.8198,0.0308,2.7381,0.3734,2.6188,0.3984
iid,429,0,0.8433,0.0221,2.7359,0.377,2.6697,0.3914
iid,430,0,0.828,0.0173,2.7241,0.3772,2.6514,0.3979
iid,431,0,0.8433,0.0186,2.7613,0.3738,2.6358,0.4035
iid,432,0,0.8464,0.0213,2.8206,0.3762,2.7104,0.4026
iid,433,0,0.8387,0.0203,2.7139,0.374,2.6447,0.4016
iid,434,0,0.8376,0.0257,2.724,0.3788,2.6507,0.3994
iid,435,0,0.8424,0.011,2.7804,0.3734,2.6881,0.3972
iid,436,0,0.8416,0.0191,2.7454,0.368,2.6459,0.3993
iid,437,0,0.8251,0.025,2.7378,0.3852,2.6475,0.4013
iid,438,0,0.8438,0.027,2.7696,0.3788,2.6781,0.4002
iid,439,0,0.8413,0.0209,2.7334,0.378,2.647,0.4034
iid,440,0,0.8338,0.0251,2.7425,0.3852,2.6764,0.4031
iid,441,0,0.8356,0.0197,2.7389,0.379,2.63,0.4007
iid,442,0,0.8467,0.0229,2.7634,0.379,2.6575,0.4021
iid,443,0,0.8364,0.0252,2.7702,0.3738,2.6623,0.4016
iid,444,0,0.8513,0.0182,2.8087,0.3724,2.6627,0.3991
iid,445,0,0.8391,0.0212,2.7593,0.381,2.6546,0.4037
iid,446,0,0.8447,0.0219,2.7887,0.3846,2.6842,0.405
iid,447,0,0.8564,0.0143,2.7665,0.3792,2.6702,0.4021
iid,448,0,0.8416,0.0318,2.7495,0.381,2.6505,0.4029
iid,449,0,0.848,0.0378,2.7503,0.3768,2.6679,0.4004
iid,450,0,0.8464,0.0323,2.7763,0.3792,2.6904,0.4028
iid,451,0,0.8389,0.0212,2.7453,0.3752,2.6403,0.4039
iid,452,0,0.842,0.0227,2.7653,0.3846,2.6633,0.4051
iid,453,0,0.8422,0.0287,2.7353,0.384,2.6518,0.4071
iid,454,0,0.8496,0.0348,2.7599,0.3774,2.6704,0.4034
iid,455,0,0.8558,0.0215,2.7389,0.3782,2.6515,0.4014
iid,456,0,0.848,0.0231,2.7954,0.3812,2.6736,0.4064
iid,457,0,0.8438,0.0266,2.7279,0.3862,2.6402,0.3997
iid,458,0,0.854,0.0294,2.7879,0.3832,2.6838,0.3998
iid,459,0,0.8482,0.0277,2.7316,0.3834,2.6321,0.4077
iid,460,0,0.8469,0.0277,2.7455,0.3794,2.6808,0.4023
iid,461,0,0.8387,0.0274,2.7337,0.3828,2.634,0.4048
iid,462,0,0.8522,0.0172,2.746,0.3804,2.6852,0.402
iid,463,0,0.8422,0.0259,2.7125,0.382,2.6473,0.4033
iid,464,0,0.85,0.0149,2.7346,0.3782,2.6313,0.4065
iid,465,0,0.8509,0.0206,2.771,0.3886,2.6851,0.4065
iid,466,0,0.8542,0.0236,2.7412,0.3858,2.6593,0.4029
iid,467,0,0.858,0.0298,2.7715,0.3808,2.7025,0.4041
iid,468,0,0.8491,0.0224,2.7362,0.387,2.6698,0.4077
iid,469,0,0.8478,0.0199,2.7264,0.3874,2.646,0.4074
iid,470,0,0.8649,0.0177,2.7984,0.3864,2.7047,0.402
iid,471,0,0.866,0.0182,2.812,0.3862,2.7322,0.4026
iid,472,0,0.8396,0.028,2.7383,0.3838,2.656,0.4025
iid,473,0,0.8549,0.0222,2.7634,0.3914,2.6913,0.4044
iid,474,0,0.8482,0.0201,2.8013,0.3766,2.6896,0.4001
iid,475,0,0.8549,0.0242,2.7993,0.3842,2.704,0.4048
iid,476,0,0.8591,0.0255,2.7522,0.377,2.6739,0.4045
iid,477,0,0.8569,0.0219,2.774,0.3858,2.6831,0.4111
iid,478,0,0.8536,0.0156,2.73,0.3854,2.682,0.4044
iid,479,0,0.8567,0.0184,2.7765,0.3794,2.6929,0.4037
iid,480,0,0.8558,0.0311,2.7412,0.3808,2.6686,0.401
iid,481,0,0.8618,0.0179,2.7337,0.3836,2.6625,0.411
iid,482,0,0.8453,0.0333,2.7648,0.3814,2.6891,0.4029
iid,483,0,0.8638,0.017,2.744,0.3836,2.6891,0.4114
iid,484,0,0.8547,0.0142,2.7586,0.3866,2.6773,0.406
iid,485,0,0.8687,0.0222,2.7549,0.3906,2.6885,0.4119
iid,486,0,0.8571,0.0261,2.7572,0.386,2.6501,0.4086
iid,487,0,0.8636,0.0226,2.7772,0.3834,2.6854,0.4074
