name,round,sel_counts,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc
split_by_role_gamma_uniform_nc_50_J_8,182,"[20, 22, 15, 9, 14, 24, 18, 8, 17, 15, 14, 17, 20, 25, 18, 19, 18, 20, 12, 20, 21, 20, 19, 20, 19, 17, 17, 14, 21, 21, 15, 13, 24, 24, 13, 14, 20, 21, 11, 10, 17, 16, 13, 18, 17, 21, 24, 14, 23, 20, 19, 17, 20, 17, 12, 13, 18, 21, 18, 9, 20, 23, 19, 16, 19, 20, 29, 13, 21, 19, 26, 19, 12, 20, 14, 16, 18, 18, 21, 22, 16, 19, 23, 22, 27, 15, 20, 24, 20, 24, 15, 13, 19, 19, 20, 21, 19, 13, 17, 23]",2.3851,0.3611,2.3735,0.3647,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_8,183,"[20, 23, 15, 9, 14, 24, 19, 8, 17, 16, 14, 17, 20, 25, 18, 19, 18, 20, 12, 20, 21, 20, 19, 20, 19, 17, 17, 14, 22, 21, 15, 13, 25, 24, 13, 14, 20, 21, 11, 10, 17, 16, 13, 18, 17, 21, 25, 14, 23, 20, 19, 17, 20, 17, 12, 13, 18, 21, 18, 9, 20, 23, 19, 16, 19, 20, 29, 13, 21, 19, 26, 19, 12, 20, 14, 17, 18, 19, 21, 22, 16, 19, 23, 22, 27, 15, 20, 24, 20, 25, 15, 14, 19, 19, 20, 21, 19, 13, 17, 23]",2.3850,0.3606,2.3731,0.3646,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_8,184,"[20, 23, 15, 9, 14, 24, 19, 9, 17, 16, 15, 17, 20, 25, 18, 19, 18, 20, 12, 20, 21, 20, 19, 20, 19, 17, 18, 14, 22, 21, 15, 13, 25, 24, 13, 14, 20, 21, 11, 10, 17, 16, 13, 18, 17, 21, 26, 14, 23, 20, 19, 17, 20, 17, 12, 13, 18, 21, 18, 10, 20, 23, 20, 16, 19, 20, 29, 13, 21, 19, 26, 20, 12, 20, 14, 17, 18, 19, 21, 22, 16, 20, 23, 23, 27, 15, 20, 24, 20, 25, 15, 14, 19, 19, 20, 22, 19, 13, 17, 23]",2.3824,0.3625,2.3705,0.3659,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_8,185,"[20, 23, 15, 9, 14, 25, 19, 10, 17, 17, 15, 17, 20, 25, 18, 19, 18, 20, 12, 20, 21, 20, 19, 20, 19, 17, 18, 14, 22, 21, 15, 13, 25, 24, 14, 14, 20, 21, 11, 10, 17, 16, 13, 18, 17, 21, 26, 15, 23, 20, 19, 17, 20, 18, 12, 13, 18, 21, 18, 10, 20, 23, 20, 16, 19, 20, 29, 14, 21, 19, 26, 20, 12, 20, 14, 17, 18, 19, 22, 22, 16, 20, 23, 23, 27, 15, 20, 24, 20, 25, 16, 14, 19, 20, 20, 22, 19, 13, 17, 23]",2.3808,0.3641,2.3688,0.3676,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_8,186,"[20, 23, 15, 9, 14, 25, 19, 10, 17, 18, 15, 17, 21, 25, 18, 19, 18, 20, 12, 20, 21, 20, 19, 20, 20, 17, 18, 15, 22, 22, 15, 13, 25, 24, 14, 14, 20, 21, 12, 10, 17, 16, 13, 18, 17, 21, 26, 15, 23, 21, 19, 17, 20, 18, 12, 13, 18, 21, 18, 10, 20, 23, 20, 16, 19, 20, 30, 14, 22, 19, 26, 20, 12, 20, 14, 17, 18, 19, 22, 22, 16, 20, 23, 23, 27, 15, 20, 24, 20, 25, 16, 14, 20, 20, 20, 22, 19, 13, 17, 23]",2.3817,0.3635,2.3696,0.3668,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_8,187,"[20, 23, 15, 9, 14, 25, 19, 10, 17, 18, 15, 17, 21, 25, 18, 19, 18, 20, 12, 20, 21, 20, 20, 20, 21, 17, 18, 15, 22, 22, 15, 14, 25, 24, 14, 14, 20, 21, 12, 10, 17, 16, 13, 18, 17, 21, 26, 15, 23, 21, 19, 17, 20, 19, 12, 13, 18, 21, 18, 10, 20, 23, 20, 16, 19, 20, 30, 15, 22, 19, 26, 21, 13, 20, 14, 17, 18, 19, 22, 22, 17, 20, 23, 23, 28, 15, 20, 24, 20, 25, 16, 14, 20, 20, 20, 23, 19, 13, 17, 23]",2.3824,0.3628,2.3706,0.3662,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_8,188,"[20, 23, 15, 9, 14, 25, 19, 10, 17, 18, 15, 17, 21, 26, 18, 19, 18, 20, 12, 20, 21, 20, 20, 20, 21, 17, 18, 15, 22, 22, 15, 14, 25, 24, 14, 14, 20, 21, 12, 10, 17, 16, 13, 18, 17, 22, 26, 15, 23, 21, 19, 17, 20, 19, 12, 13, 18, 21, 19, 10, 20, 23, 20, 16, 19, 20, 30, 15, 22, 19, 26, 21, 13, 21, 14, 17, 18, 19, 22, 22, 17, 21, 23, 23, 28, 16, 21, 24, 20, 26, 16, 14, 20, 20, 20, 24, 19, 13, 18, 23]",2.3786,0.3631,2.3666,0.3664,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_8,189,"[20, 23, 15, 9, 14, 25, 19, 10, 17, 18, 15, 17, 21, 27, 18, 19, 18, 20, 12, 20, 22, 21, 20, 21, 21, 17, 18, 15, 22, 22, 15, 14, 25, 24, 14, 14, 20, 21, 12, 10, 17, 16, 13, 19, 17, 22, 26, 15, 23, 21, 19, 18, 20, 19, 13, 13, 18, 21, 19, 10, 20, 23, 20, 16, 20, 20, 30, 15, 22, 19, 27, 21, 13, 21, 14, 17, 18, 19, 22, 22, 17, 21, 23, 23, 29, 16, 21, 24, 20, 26, 16, 14, 20, 20, 20, 24, 19, 13, 18, 23]",2.3796,0.3633,2.3673,0.3667,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_8,190,"[20, 23, 15, 9, 14, 25, 19, 10, 17, 18, 15, 17, 21, 27, 18, 19, 18, 20, 12, 20, 22, 21, 20, 21, 21, 17, 18, 15, 22, 22, 15, 14, 25, 24, 14, 14, 20, 21, 12, 10, 18, 17, 13, 19, 17, 23, 26, 16, 23, 21, 19, 18, 21, 19, 13, 13, 19, 21, 19, 10, 20, 23, 20, 16, 20, 20, 30, 15, 23, 19, 28, 21, 13, 21, 14, 17, 19, 19, 22, 22, 17, 21, 23, 23, 29, 16, 21, 24, 20, 26, 16, 14, 20, 20, 20, 24, 19, 14, 18, 23]",2.3750,0.3637,2.3634,0.3668,2.3702,0.3652
split_by_role_gamma_uniform_nc_50_J_8,191,"[20, 23, 15, 9, 14, 25, 19, 10, 17, 18, 15, 17, 21, 27, 18, 19, 18, 20, 12, 20, 22, 21, 20, 21, 21, 17, 18, 16, 22, 22, 16, 14, 25, 24, 14, 14, 20, 21, 12, 10, 18, 18, 13, 19, 17, 23, 26, 16, 24, 21, 19, 18, 21, 19, 13, 14, 19, 21, 19, 10, 20, 23, 20, 16, 20, 20, 30, 15, 23, 20, 28, 21, 14, 21, 14, 17, 19, 20, 22, 22, 17, 22, 23, 23, 29, 16, 21, 24, 20, 26, 16, 14, 21, 20, 20, 24, 19, 14, 18, 23]",2.3759,0.3637,2.3637,0.3671,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_8,192,"[21, 23, 15, 9, 15, 25, 19, 10, 17, 18, 15, 17, 21, 27, 18, 19, 18, 20, 12, 20, 22, 21, 20, 21, 21, 17, 18, 16, 22, 22, 16, 14, 26, 24, 14, 14, 20, 21, 12, 10, 18, 18, 13, 19, 17, 23, 27, 16, 24, 21, 20, 18, 21, 19, 13, 14, 19, 22, 19, 10, 20, 23, 20, 16, 20, 20, 30, 15, 23, 20, 29, 21, 14, 21, 14, 17, 19, 20, 22, 22, 17, 22, 23, 23, 29, 16, 21, 24, 20, 26, 16, 14, 22, 20, 20, 25, 19, 14, 19, 23]",2.3745,0.3630,2.3628,0.3666,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_8,193,"[22, 23, 16, 9, 15, 25, 19, 10, 17, 18, 15, 17, 21, 27, 18, 19, 18, 21, 12, 20, 22, 21, 20, 21, 21, 17, 18, 17, 23, 22, 16, 14, 26, 24, 14, 14, 21, 21, 13, 10, 19, 18, 13, 19, 17, 23, 27, 16, 24, 21, 20, 18, 21, 19, 13, 14, 19, 22, 19, 10, 20, 23, 20, 16, 20, 20, 31, 15, 23, 20, 29, 21, 14, 21, 14, 17, 20, 20, 22, 22, 17, 22, 23, 23, 29, 16, 21, 24, 20, 26, 16, 14, 22, 20, 20, 25, 19, 14, 19, 23]",2.3741,0.3630,2.3626,0.3663,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_8,194,"[22, 23, 17, 9, 15, 25, 19, 10, 17, 18, 15, 17, 22, 27, 18, 19, 18, 21, 12, 21, 22, 21, 20, 21, 21, 17, 18, 17, 23, 22, 16, 14, 26, 24, 14, 15, 21, 21, 13, 10, 19, 18, 13, 19, 17, 23, 27, 16, 24, 21, 20, 18, 21, 19, 13, 14, 19, 22, 19, 10, 20, 23, 20, 16, 20, 21, 31, 15, 23, 20, 30, 22, 14, 22, 14, 17, 20, 20, 22, 22, 17, 22, 23, 23, 29, 16, 21, 24, 21, 26, 16, 14, 22, 20, 20, 25, 19, 14, 20, 23]",2.3742,0.3657,2.3623,0.3688,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_8,195,"[22, 23, 17, 9, 16, 25, 19, 10, 17, 18, 15, 17, 22, 27, 18, 19, 18, 22, 12, 22, 22, 21, 20, 21, 21, 17, 18, 17, 23, 23, 16, 15, 26, 25, 14, 15, 21, 21, 13, 10, 19, 18, 13, 19, 17, 24, 28, 16, 24, 21, 20, 18, 21, 19, 13, 14, 19, 22, 20, 10, 20, 23, 20, 16, 20, 21, 31, 15, 23, 20, 30, 22, 14, 22, 15, 17, 20, 20, 22, 22, 17, 22, 23, 23, 29, 16, 21, 24, 21, 26, 16, 14, 22, 20, 20, 25, 19, 14, 20, 23]",2.3751,0.3651,2.3631,0.3683,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_8,196,"[22, 23, 17, 9, 16, 25, 19, 10, 17, 19, 15, 18, 22, 27, 18, 19, 18, 22, 12, 22, 22, 21, 20, 21, 21, 17, 18, 18, 23, 23, 16, 15, 27, 25, 14, 15, 21, 21, 14, 10, 19, 18, 13, 19, 17, 24, 28, 16, 24, 21, 20, 19, 21, 19, 13, 14, 19, 22, 20, 10, 20, 23, 20, 16, 20, 21, 31, 15, 23, 20, 30, 22, 15, 23, 15, 17, 20, 20, 22, 22, 17, 22, 23, 23, 29, 16, 21, 24, 21, 26, 16, 14, 23, 21, 20, 25, 19, 14, 20, 23]",2.3720,0.3674,2.3605,0.3705,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_8,197,"[22, 23, 17, 9, 16, 25, 19, 10, 17, 19, 15, 18, 23, 27, 18, 19, 18, 22, 12, 22, 22, 21, 21, 21, 21, 17, 18, 18, 23, 23, 16, 15, 27, 25, 14, 15, 21, 21, 14, 10, 19, 19, 13, 19, 17, 24, 28, 16, 24, 21, 20, 19, 21, 19, 13, 14, 19, 22, 20, 10, 20, 24, 21, 16, 20, 21, 31, 15, 23, 20, 30, 22, 15, 24, 15, 17, 21, 20, 22, 22, 17, 22, 24, 23, 29, 16, 21, 24, 22, 27, 16, 14, 23, 21, 20, 25, 19, 14, 20, 23]",2.3721,0.3677,2.3610,0.3704,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_8,198,"[22, 23, 17, 9, 17, 25, 19, 11, 17, 19, 16, 18, 23, 27, 18, 19, 18, 22, 12, 22, 22, 21, 21, 21, 21, 17, 18, 18, 23, 23, 16, 15, 27, 25, 14, 15, 21, 21, 15, 10, 19, 19, 14, 19, 17, 24, 28, 16, 25, 21, 20, 19, 21, 19, 13, 14, 19, 22, 20, 10, 20, 24, 21, 16, 20, 21, 31, 15, 23, 20, 30, 22, 15, 25, 15, 17, 21, 20, 22, 22, 17, 22, 24, 23, 29, 16, 21, 24, 22, 27, 16, 14, 23, 22, 20, 25, 19, 14, 21, 24]",2.3705,0.3662,2.3584,0.3691,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_8,199,"[22, 24, 17, 9, 17, 25, 19, 11, 17, 19, 16, 18, 23, 27, 18, 20, 18, 22, 12, 22, 22, 21, 21, 21, 21, 17, 18, 18, 23, 24, 16, 15, 27, 25, 14, 15, 21, 21, 15, 10, 19, 19, 14, 19, 18, 24, 28, 16, 25, 21, 20, 19, 21, 20, 13, 15, 19, 22, 20, 10, 20, 24, 21, 16, 20, 21, 31, 15, 23, 20, 30, 22, 15, 25, 15, 17, 21, 21, 22, 22, 17, 22, 24, 24, 29, 16, 21, 24, 22, 27, 16, 14, 23, 22, 20, 26, 19, 14, 22, 24]",2.3711,0.3654,2.3591,0.3681,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_8,200,"[22, 24, 17, 9, 17, 26, 20, 11, 17, 19, 16, 18, 23, 27, 18, 20, 18, 22, 12, 22, 22, 21, 21, 21, 21, 17, 18, 18, 23, 24, 16, 15, 27, 25, 14, 15, 21, 21, 15, 11, 20, 19, 14, 19, 18, 24, 28, 16, 26, 21, 20, 19, 21, 20, 13, 15, 19, 22, 20, 10, 20, 24, 21, 16, 20, 21, 31, 16, 23, 21, 30, 22, 15, 25, 15, 17, 21, 21, 22, 22, 18, 23, 24, 24, 29, 16, 21, 24, 22, 27, 16, 14, 23, 22, 20, 26, 19, 14, 22, 25]",2.3693,0.3641,2.3576,0.3674,2.3644,0.3657
split_by_role_gamma_uniform_nc_50_J_8,201,"[22, 24, 17, 9, 17, 26, 21, 11, 17, 19, 16, 18, 23, 27, 18, 20, 18, 22, 12, 23, 22, 21, 21, 21, 21, 17, 18, 18, 24, 24, 16, 15, 27, 25, 14, 15, 21, 21, 15, 11, 20, 20, 14, 19, 18, 24, 28, 16, 26, 21, 21, 19, 21, 20, 13, 15, 19, 22, 20, 10, 20, 24, 21, 16, 21, 21, 31, 16, 23, 21, 30, 22, 16, 25, 15, 17, 21, 21, 22, 22, 18, 23, 24, 24, 29, 16, 22, 24, 22, 28, 16, 14, 23, 23, 20, 26, 19, 14, 22, 25]",2.3686,0.3640,2.3568,0.3673,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_8,202,"[22, 24, 17, 9, 17, 26, 21, 11, 17, 19, 16, 19, 23, 27, 18, 20, 18, 22, 12, 23, 22, 21, 21, 21, 21, 17, 18, 18, 25, 24, 16, 15, 27, 25, 14, 15, 21, 22, 15, 11, 20, 20, 14, 19, 18, 24, 28, 16, 26, 21, 22, 19, 21, 20, 13, 16, 19, 23, 20, 10, 20, 24, 21, 16, 22, 21, 31, 16, 23, 21, 30, 22, 16, 26, 15, 17, 22, 21, 22, 22, 18, 23, 24, 24, 29, 16, 22, 24, 22, 28, 16, 14, 23, 23, 20, 26, 20, 14, 22, 25]",2.3684,0.3668,2.3566,0.3700,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_8,203,"[22, 24, 17, 9, 17, 26, 22, 11, 17, 19, 17, 19, 23, 27, 18, 20, 19, 22, 13, 23, 22, 21, 21, 21, 21, 17, 18, 18, 25, 24, 16, 15, 27, 25, 14, 15, 21, 22, 15, 11, 20, 20, 14, 20, 18, 24, 28, 16, 26, 21, 22, 20, 21, 20, 13, 16, 19, 23, 20, 10, 21, 24, 21, 16, 22, 21, 31, 16, 23, 21, 31, 22, 16, 27, 15, 17, 22, 21, 22, 22, 18, 23, 24, 24, 29, 16, 22, 24, 22, 28, 16, 14, 23, 23, 20, 27, 20, 14, 22, 25]",2.3667,0.3654,2.3543,0.3688,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_8,204,"[22, 24, 17, 9, 17, 26, 22, 11, 17, 19, 18, 19, 23, 27, 18, 20, 20, 23, 13, 23, 22, 21, 21, 21, 21, 17, 18, 18, 25, 24, 16, 15, 27, 26, 14, 15, 21, 22, 15, 11, 20, 20, 14, 20, 18, 24, 28, 16, 26, 21, 22, 21, 21, 20, 13, 17, 19, 23, 20, 10, 21, 24, 21, 16, 23, 21, 31, 16, 23, 21, 31, 22, 16, 27, 15, 17, 22, 21, 22, 22, 18, 23, 24, 24, 29, 16, 22, 24, 22, 29, 16, 14, 23, 23, 20, 27, 20, 15, 22, 26]",2.3644,0.3671,2.3524,0.3707,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_8,205,"[22, 24, 17, 9, 17, 26, 22, 11, 17, 19, 18, 19, 23, 27, 18, 20, 20, 23, 13, 23, 22, 21, 21, 21, 21, 18, 18, 18, 25, 24, 16, 15, 27, 26, 14, 15, 21, 22, 15, 11, 20, 20, 14, 20, 18, 24, 28, 16, 26, 21, 23, 21, 21, 20, 13, 17, 19, 23, 20, 10, 21, 25, 22, 16, 23, 21, 31, 17, 23, 21, 31, 23, 16, 28, 15, 17, 22, 21, 23, 22, 18, 23, 24, 25, 29, 16, 22, 24, 22, 29, 16, 14, 23, 23, 21, 27, 20, 15, 22, 26]",2.3640,0.3675,2.3518,0.3711,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_8,206,"[22, 24, 17, 9, 17, 26, 22, 11, 17, 20, 18, 20, 23, 27, 19, 20, 20, 23, 13, 23, 22, 21, 21, 21, 21, 18, 18, 18, 25, 24, 16, 16, 27, 26, 15, 15, 21, 22, 15, 11, 20, 21, 14, 20, 18, 24, 28, 16, 26, 21, 23, 21, 21, 20, 13, 18, 19, 23, 20, 10, 21, 25, 22, 16, 23, 21, 31, 17, 23, 21, 31, 23, 16, 29, 15, 17, 22, 21, 23, 22, 18, 23, 24, 25, 29, 16, 22, 25, 22, 29, 16, 14, 23, 23, 21, 27, 20, 15, 22, 27]",2.3638,0.3684,2.3519,0.3717,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_8,207,"[22, 24, 17, 10, 17, 26, 22, 11, 17, 20, 18, 20, 23, 27, 19, 20, 20, 23, 13, 23, 22, 21, 21, 21, 22, 18, 18, 18, 25, 24, 16, 16, 27, 26, 15, 15, 21, 22, 15, 11, 20, 22, 14, 20, 19, 24, 29, 16, 26, 21, 23, 21, 22, 20, 14, 18, 19, 23, 20, 10, 21, 25, 22, 16, 23, 21, 31, 17, 23, 21, 31, 23, 16, 29, 15, 17, 23, 21, 23, 22, 18, 23, 24, 26, 29, 17, 22, 25, 22, 29, 16, 14, 23, 23, 21, 27, 20, 15, 22, 27]",2.3639,0.3682,2.3516,0.3719,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_8,208,"[22, 24, 17, 10, 17, 27, 22, 11, 17, 20, 18, 20, 23, 27, 19, 20, 20, 23, 14, 23, 22, 22, 21, 21, 22, 18, 18, 18, 25, 25, 16, 16, 27, 26, 15, 15, 21, 22, 15, 12, 20, 22, 14, 20, 20, 24, 29, 16, 26, 21, 23, 21, 22, 20, 14, 18, 20, 23, 20, 10, 21, 25, 22, 16, 23, 21, 31, 17, 23, 21, 31, 23, 16, 29, 15, 17, 23, 21, 24, 23, 18, 23, 24, 26, 29, 17, 22, 25, 22, 29, 16, 14, 23, 23, 21, 27, 20, 15, 23, 27]",2.3620,0.3707,2.3496,0.3745,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_8,209,"[22, 24, 17, 10, 17, 27, 23, 11, 17, 20, 19, 20, 23, 27, 20, 20, 20, 23, 14, 24, 22, 22, 21, 21, 22, 19, 18, 18, 25, 25, 16, 16, 27, 26, 15, 15, 21, 22, 15, 12, 20, 22, 14, 20, 20, 24, 29, 17, 26, 21, 23, 21, 22, 20, 14, 18, 20, 23, 20, 10, 21, 25, 22, 16, 23, 21, 31, 17, 23, 21, 31, 23, 16, 29, 15, 17, 23, 21, 24, 23, 18, 23, 24, 26, 29, 17, 22, 26, 22, 29, 16, 14, 23, 24, 22, 27, 21, 15, 23, 27]",2.3604,0.3697,2.3479,0.3735,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_8,210,"[22, 25, 17, 10, 17, 27, 23, 11, 17, 20, 19, 20, 23, 27, 21, 20, 20, 23, 15, 24, 22, 22, 21, 21, 22, 19, 18, 18, 25, 25, 16, 17, 27, 26, 15, 15, 22, 22, 15, 13, 20, 22, 14, 21, 20, 24, 29, 17, 26, 21, 23, 21, 22, 20, 14, 18, 20, 24, 20, 10, 21, 25, 22, 16, 23, 21, 31, 17, 23, 21, 31, 23, 16, 29, 15, 17, 23, 21, 24, 24, 18, 23, 24, 26, 29, 17, 22, 26, 23, 29, 16, 14, 23, 24, 22, 27, 21, 15, 23, 27]",2.3618,0.3692,2.3489,0.3731,2.3564,0.3714
split_by_role_gamma_uniform_nc_50_J_8,211,"[22, 25, 18, 10, 17, 27, 23, 11, 17, 20, 19, 20, 23, 27, 21, 20, 20, 23, 15, 24, 22, 22, 21, 21, 22, 19, 19, 19, 25, 25, 16, 17, 27, 26, 15, 15, 22, 22, 15, 13, 20, 22, 15, 21, 20, 24, 29, 17, 26, 21, 23, 21, 22, 20, 14, 18, 20, 24, 20, 10, 22, 25, 22, 16, 23, 21, 32, 17, 24, 22, 31, 23, 16, 29, 15, 17, 23, 21, 24, 24, 18, 23, 24, 26, 29, 17, 22, 26, 23, 29, 16, 14, 23, 24, 23, 27, 22, 15, 23, 27]",2.3636,0.3692,2.3501,0.3729,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_8,212,"[22, 25, 19, 10, 17, 27, 23, 11, 17, 20, 19, 20, 23, 27, 21, 20, 20, 23, 16, 24, 22, 22, 21, 21, 22, 19, 19, 19, 25, 25, 16, 17, 27, 27, 15, 15, 22, 22, 15, 13, 20, 22, 15, 21, 20, 24, 29, 17, 26, 21, 23, 21, 22, 20, 14, 18, 20, 24, 20, 10, 22, 26, 22, 16, 23, 21, 32, 17, 24, 22, 32, 23, 16, 29, 15, 17, 23, 21, 24, 25, 18, 23, 24, 26, 29, 18, 22, 26, 24, 30, 16, 14, 23, 25, 23, 27, 22, 15, 23, 27]",2.3626,0.3690,2.3494,0.3726,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_8,213,"[22, 25, 19, 10, 17, 28, 23, 12, 17, 20, 19, 20, 23, 27, 21, 20, 20, 23, 16, 24, 22, 23, 21, 21, 22, 20, 19, 19, 25, 25, 16, 17, 28, 27, 15, 15, 23, 22, 15, 13, 20, 22, 15, 21, 20, 24, 29, 17, 27, 21, 23, 21, 22, 20, 14, 18, 20, 24, 20, 10, 22, 26, 22, 16, 23, 21, 32, 18, 24, 22, 32, 23, 16, 29, 16, 17, 23, 21, 24, 25, 18, 23, 24, 26, 30, 18, 22, 26, 24, 30, 16, 14, 23, 25, 23, 27, 22, 15, 23, 27]",2.3553,0.3697,2.3427,0.3730,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_8,214,"[22, 26, 19, 10, 17, 28, 24, 12, 18, 20, 19, 20, 23, 27, 21, 20, 20, 23, 16, 24, 22, 23, 21, 21, 22, 20, 19, 19, 25, 25, 16, 17, 28, 27, 16, 15, 23, 22, 15, 13, 20, 22, 15, 21, 20, 24, 29, 17, 27, 22, 23, 21, 22, 20, 14, 18, 20, 24, 20, 11, 22, 26, 22, 16, 23, 21, 32, 18, 24, 22, 32, 23, 16, 29, 16, 17, 23, 21, 24, 26, 18, 23, 24, 27, 31, 18, 22, 26, 24, 31, 16, 14, 23, 25, 23, 27, 22, 15, 23, 27]",2.3556,0.3705,2.3430,0.3734,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_8,215,"[22, 26, 20, 10, 17, 28, 24, 12, 18, 20, 19, 20, 23, 28, 21, 20, 20, 23, 16, 24, 22, 23, 21, 21, 22, 20, 19, 19, 25, 26, 16, 17, 28, 27, 17, 15, 23, 23, 15, 13, 20, 22, 15, 21, 20, 24, 30, 17, 28, 23, 23, 21, 22, 20, 14, 18, 20, 24, 20, 11, 22, 26, 22, 16, 23, 21, 32, 18, 24, 22, 32, 23, 16, 29, 16, 17, 23, 21, 24, 26, 18, 23, 24, 28, 32, 18, 22, 26, 24, 31, 16, 14, 23, 25, 23, 27, 22, 15, 23, 27]",2.3553,0.3696,2.3427,0.3727,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_8,216,"[22, 26, 20, 10, 17, 28, 24, 12, 18, 20, 19, 21, 24, 28, 21, 20, 20, 23, 16, 24, 22, 23, 21, 22, 22, 21, 19, 19, 25, 26, 16, 17, 28, 27, 17, 15, 23, 23, 15, 13, 21, 22, 15, 21, 20, 24, 30, 17, 28, 23, 23, 21, 22, 20, 14, 18, 20, 24, 20, 11, 22, 26, 23, 16, 23, 22, 32, 18, 25, 22, 32, 23, 16, 29, 16, 17, 24, 21, 24, 26, 18, 23, 24, 28, 32, 18, 22, 26, 24, 31, 17, 14, 23, 25, 23, 27, 22, 15, 23, 27]",2.3553,0.3702,2.3426,0.3737,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_8,217,"[22, 26, 21, 10, 17, 29, 24, 12, 18, 20, 19, 21, 24, 28, 21, 20, 20, 23, 16, 24, 22, 23, 21, 22, 22, 21, 19, 19, 25, 26, 16, 18, 28, 27, 17, 15, 23, 23, 15, 14, 21, 22, 16, 21, 20, 24, 30, 17, 28, 23, 23, 21, 22, 20, 14, 18, 20, 24, 21, 11, 22, 26, 23, 16, 24, 22, 32, 19, 25, 22, 32, 24, 16, 29, 16, 17, 24, 21, 24, 26, 18, 23, 24, 28, 32, 18, 22, 26, 24, 31, 17, 15, 23, 25, 23, 27, 22, 15, 23, 27]",2.3524,0.3699,2.3401,0.3731,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_8,218,"[22, 26, 22, 10, 17, 29, 24, 12, 18, 20, 19, 21, 24, 28, 21, 20, 20, 23, 16, 24, 23, 23, 21, 22, 22, 21, 19, 19, 25, 26, 16, 18, 28, 27, 17, 15, 23, 23, 16, 14, 21, 22, 16, 21, 21, 25, 30, 17, 28, 23, 24, 21, 22, 20, 14, 18, 20, 24, 21, 11, 22, 26, 24, 16, 24, 22, 32, 19, 25, 22, 32, 24, 16, 29, 16, 17, 24, 21, 24, 26, 19, 23, 24, 28, 32, 18, 22, 27, 24, 31, 17, 15, 23, 25, 23, 28, 22, 15, 23, 27]",2.3582,0.3663,2.3457,0.3698,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_8,219,"[22, 26, 22, 11, 17, 29, 24, 13, 18, 20, 19, 21, 24, 28, 21, 20, 20, 23, 16, 24, 23, 23, 21, 22, 22, 21, 19, 19, 26, 26, 17, 18, 29, 27, 17, 16, 23, 23, 16, 14, 21, 22, 16, 21, 21, 25, 30, 17, 28, 24, 24, 21, 22, 20, 14, 18, 20, 24, 21, 11, 22, 26, 24, 16, 25, 22, 32, 19, 25, 22, 32, 25, 16, 29, 16, 17, 24, 21, 24, 26, 20, 23, 24, 28, 32, 18, 22, 27, 24, 31, 17, 15, 23, 25, 23, 28, 22, 15, 23, 27]",2.3506,0.3716,2.3383,0.3752,-1.0000,-1.0000
