name,round,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc,local_train_mean,local_train_std
test_sampled_uniform_50_J_8,873,4.1127,0.3710,4.2552,0.4013,-1.0000,-1.0000,0.9782,0.0076
test_sampled_uniform_50_J_8,874,4.0998,0.3672,4.2352,0.3953,-1.0000,-1.0000,0.9802,0.0086
test_sampled_uniform_50_J_8,875,4.1159,0.3826,4.2172,0.3937,-1.0000,-1.0000,0.9767,0.0107
test_sampled_uniform_50_J_8,876,4.0864,0.3828,4.2138,0.3974,-1.0000,-1.0000,0.9789,0.0061
test_sampled_uniform_50_J_8,877,4.1804,0.3788,4.2762,0.3940,-1.0000,-1.0000,0.9756,0.0088
test_sampled_uniform_50_J_8,878,4.1208,0.3682,4.2021,0.3912,-1.0000,-1.0000,0.9769,0.0079
test_sampled_uniform_50_J_8,879,3.9965,0.3822,4.1518,0.3986,-1.0000,-1.0000,0.9758,0.0058
test_sampled_uniform_50_J_8,880,4.1141,0.3730,4.2620,0.3924,-1.0000,-1.0000,0.9782,0.0053
test_sampled_uniform_50_J_8,881,4.0587,0.3722,4.2005,0.3987,-1.0000,-1.0000,0.9771,0.0112
test_sampled_uniform_50_J_8,882,4.1249,0.3764,4.2309,0.3965,-1.0000,-1.0000,0.9807,0.0084
test_sampled_uniform_50_J_8,883,4.1023,0.3730,4.1892,0.4012,-1.0000,-1.0000,0.9760,0.0062
test_sampled_uniform_50_J_8,884,4.1356,0.3722,4.2678,0.3986,-1.0000,-1.0000,0.9796,0.0071
test_sampled_uniform_50_J_8,885,4.1141,0.3652,4.2090,0.3859,-1.0000,-1.0000,0.9733,0.0099
test_sampled_uniform_50_J_8,886,4.1609,0.3670,4.2380,0.3930,-1.0000,-1.0000,0.9782,0.0101
test_sampled_uniform_50_J_8,887,4.1893,0.3680,4.2837,0.3909,-1.0000,-1.0000,0.9809,0.0070
test_sampled_uniform_50_J_8,888,4.0097,0.3798,4.1931,0.3951,-1.0000,-1.0000,0.9778,0.0064
test_sampled_uniform_50_J_8,889,4.0998,0.3820,4.2399,0.3957,-1.0000,-1.0000,0.9809,0.0104
test_sampled_uniform_50_J_8,890,4.0744,0.3744,4.2635,0.3963,-1.0000,-1.0000,0.9789,0.0102
test_sampled_uniform_50_J_8,891,4.1022,0.3784,4.2379,0.3958,-1.0000,-1.0000,0.9780,0.0077
test_sampled_uniform_50_J_8,892,4.1920,0.3646,4.3200,0.3918,-1.0000,-1.0000,0.9713,0.0083
test_sampled_uniform_50_J_8,893,4.1016,0.3734,4.2318,0.3948,-1.0000,-1.0000,0.9824,0.0074
test_sampled_uniform_50_J_8,894,4.1698,0.3712,4.3169,0.3949,-1.0000,-1.0000,0.9756,0.0062
test_sampled_uniform_50_J_8,895,4.2348,0.3728,4.3188,0.3980,-1.0000,-1.0000,0.9798,0.0069
test_sampled_uniform_50_J_8,896,4.0651,0.3722,4.1941,0.3940,-1.0000,-1.0000,0.9802,0.0060
test_sampled_uniform_50_J_8,897,4.1872,0.3794,4.3427,0.3978,-1.0000,-1.0000,0.9796,0.0076
test_sampled_uniform_50_J_8,898,4.1050,0.3700,4.2866,0.3955,-1.0000,-1.0000,0.9813,0.0050
test_sampled_uniform_50_J_8,899,4.2385,0.3706,4.3374,0.3905,-1.0000,-1.0000,0.9760,0.0112
test_sampled_uniform_50_J_8,900,4.1403,0.3748,4.2814,0.3915,-1.0000,-1.0000,0.9747,0.0091
test_sampled_uniform_50_J_8,901,4.1221,0.3814,4.2818,0.3983,-1.0000,-1.0000,0.9751,0.0095
test_sampled_uniform_50_J_8,902,4.1718,0.3702,4.2857,0.3975,-1.0000,-1.0000,0.9793,0.0072
test_sampled_uniform_50_J_8,903,4.0945,0.3788,4.2530,0.3993,-1.0000,-1.0000,0.9707,0.0079
test_sampled_uniform_50_J_8,904,4.1098,0.3842,4.2935,0.3969,-1.0000,-1.0000,0.9769,0.0063
test_sampled_uniform_50_J_8,905,4.1594,0.3750,4.3082,0.3924,-1.0000,-1.0000,0.9804,0.0043
test_sampled_uniform_50_J_8,906,4.2240,0.3794,4.3440,0.3976,-1.0000,-1.0000,0.9816,0.0054
test_sampled_uniform_50_J_8,907,4.1966,0.3656,4.2727,0.3921,-1.0000,-1.0000,0.9784,0.0121
test_sampled_uniform_50_J_8,908,4.1436,0.3714,4.2780,0.3886,-1.0000,-1.0000,0.9776,0.0082
test_sampled_uniform_50_J_8,909,4.1927,0.3776,4.2876,0.4016,-1.0000,-1.0000,0.9764,0.0078
test_sampled_uniform_50_J_8,910,4.2040,0.3690,4.3520,0.3900,-1.0000,-1.0000,0.9773,0.0092
test_sampled_uniform_50_J_8,911,4.1267,0.3694,4.2712,0.3947,-1.0000,-1.0000,0.9716,0.0049
test_sampled_uniform_50_J_8,912,4.1388,0.3698,4.2676,0.3927,-1.0000,-1.0000,0.9776,0.0071
test_sampled_uniform_50_J_8,913,4.1506,0.3752,4.2550,0.3933,-1.0000,-1.0000,0.9749,0.0083
test_sampled_uniform_50_J_8,914,4.0197,0.3762,4.1775,0.3955,-1.0000,-1.0000,0.9736,0.0075
test_sampled_uniform_50_J_8,915,4.1617,0.3752,4.2684,0.3955,-1.0000,-1.0000,0.9831,0.0081
test_sampled_uniform_50_J_8,916,4.1642,0.3680,4.2836,0.3983,-1.0000,-1.0000,0.9793,0.0071
test_sampled_uniform_50_J_8,917,4.1566,0.3818,4.3094,0.3971,-1.0000,-1.0000,0.9780,0.0079
test_sampled_uniform_50_J_8,918,4.2455,0.3622,4.3186,0.3884,-1.0000,-1.0000,0.9756,0.0082
test_sampled_uniform_50_J_8,919,4.1134,0.3774,4.2804,0.3943,-1.0000,-1.0000,0.9778,0.0062
test_sampled_uniform_50_J_8,920,4.1305,0.3818,4.3070,0.3962,-1.0000,-1.0000,0.9800,0.0104
test_sampled_uniform_50_J_8,921,4.1350,0.3754,4.3741,0.3902,-1.0000,-1.0000,0.9791,0.0055
test_sampled_uniform_50_J_8,922,4.0514,0.3874,4.2213,0.3964,-1.0000,-1.0000,0.9771,0.0051
test_sampled_uniform_50_J_8,923,4.1111,0.3722,4.2139,0.3941,-1.0000,-1.0000,0.9771,0.0054
test_sampled_uniform_50_J_8,924,4.2851,0.3704,4.3880,0.3933,-1.0000,-1.0000,0.9804,0.0068
test_sampled_uniform_50_J_8,925,4.1735,0.3650,4.3494,0.3964,-1.0000,-1.0000,0.9764,0.0078
test_sampled_uniform_50_J_8,926,4.2465,0.3790,4.3459,0.3988,-1.0000,-1.0000,0.9764,0.0108
test_sampled_uniform_50_J_8,927,4.1778,0.3734,4.2736,0.3982,-1.0000,-1.0000,0.9798,0.0092
test_sampled_uniform_50_J_8,928,4.1494,0.3802,4.3679,0.3920,-1.0000,-1.0000,0.9824,0.0069
test_sampled_uniform_50_J_8,929,4.2015,0.3788,4.3504,0.3987,-1.0000,-1.0000,0.9811,0.0081
test_sampled_uniform_50_J_8,930,4.1476,0.3746,4.2738,0.3927,-1.0000,-1.0000,0.9776,0.0085
test_sampled_uniform_50_J_8,931,4.2591,0.3700,4.3919,0.3964,-1.0000,-1.0000,0.9833,0.0070
test_sampled_uniform_50_J_8,932,4.1518,0.3772,4.2551,0.3997,-1.0000,-1.0000,0.9780,0.0069
test_sampled_uniform_50_J_8,933,4.1596,0.3762,4.3087,0.3938,-1.0000,-1.0000,0.9773,0.0077
test_sampled_uniform_50_J_8,934,4.1633,0.3722,4.3008,0.3990,-1.0000,-1.0000,0.9751,0.0101
test_sampled_uniform_50_J_8,935,4.0894,0.3780,4.2866,0.3967,-1.0000,-1.0000,0.9836,0.0072
test_sampled_uniform_50_J_8,936,4.1054,0.3724,4.3142,0.3954,-1.0000,-1.0000,0.9804,0.0054
test_sampled_uniform_50_J_8,937,4.2076,0.3822,4.3591,0.3927,-1.0000,-1.0000,0.9784,0.0040
test_sampled_uniform_50_J_8,938,4.2069,0.3702,4.3302,0.3945,-1.0000,-1.0000,0.9733,0.0082
test_sampled_uniform_50_J_8,939,4.1378,0.3854,4.2918,0.3968,-1.0000,-1.0000,0.9789,0.0058
test_sampled_uniform_50_J_8,940,4.1858,0.3722,4.2923,0.3939,-1.0000,-1.0000,0.9824,0.0063
test_sampled_uniform_50_J_8,941,4.1372,0.3848,4.3032,0.3999,-1.0000,-1.0000,0.9802,0.0089
test_sampled_uniform_50_J_8,942,4.2469,0.3834,4.3076,0.3980,-1.0000,-1.0000,0.9784,0.0063
test_sampled_uniform_50_J_8,943,4.2298,0.3706,4.3793,0.3916,-1.0000,-1.0000,0.9716,0.0078
test_sampled_uniform_50_J_8,944,4.1142,0.3768,4.3447,0.3922,-1.0000,-1.0000,0.9798,0.0088
test_sampled_uniform_50_J_8,945,4.1833,0.3746,4.2532,0.3955,-1.0000,-1.0000,0.9740,0.0092
test_sampled_uniform_50_J_8,946,4.1369,0.3796,4.3891,0.3958,-1.0000,-1.0000,0.9802,0.0055
test_sampled_uniform_50_J_8,947,4.2263,0.3694,4.4457,0.3878,-1.0000,-1.0000,0.9796,0.0054
test_sampled_uniform_50_J_8,948,4.1934,0.3644,4.3404,0.3877,-1.0000,-1.0000,0.9733,0.0095
test_sampled_uniform_50_J_8,949,4.2218,0.3720,4.3765,0.3937,-1.0000,-1.0000,0.9773,0.0090
test_sampled_uniform_50_J_8,950,4.2088,0.3716,4.3888,0.3926,-1.0000,-1.0000,0.9787,0.0075
test_sampled_uniform_50_J_8,951,4.0830,0.3768,4.2717,0.3941,-1.0000,-1.0000,0.9756,0.0085
test_sampled_uniform_50_J_8,952,4.2652,0.3746,4.4192,0.3909,-1.0000,-1.0000,0.9789,0.0117
test_sampled_uniform_50_J_8,953,4.1604,0.3766,4.3907,0.3926,-1.0000,-1.0000,0.9804,0.0076
test_sampled_uniform_50_J_8,954,4.1193,0.3808,4.2775,0.3945,-1.0000,-1.0000,0.9740,0.0106
test_sampled_uniform_50_J_8,955,4.1940,0.3780,4.3574,0.3947,-1.0000,-1.0000,0.9811,0.0065
test_sampled_uniform_50_J_8,956,4.1504,0.3728,4.3647,0.3920,-1.0000,-1.0000,0.9771,0.0106
test_sampled_uniform_50_J_8,957,4.1960,0.3806,4.4013,0.3954,-1.0000,-1.0000,0.9802,0.0078
test_sampled_uniform_50_J_8,958,4.1859,0.3752,4.3353,0.3945,-1.0000,-1.0000,0.9722,0.0061
test_sampled_uniform_50_J_8,959,4.1288,0.3852,4.3265,0.3962,-1.0000,-1.0000,0.9780,0.0071
test_sampled_uniform_50_J_8,960,4.1852,0.3694,4.3661,0.3919,-1.0000,-1.0000,0.9813,0.0067
test_sampled_uniform_50_J_8,961,4.2861,0.3632,4.3833,0.3889,-1.0000,-1.0000,0.9771,0.0058
test_sampled_uniform_50_J_8,962,4.1892,0.3660,4.3576,0.3911,-1.0000,-1.0000,0.9822,0.0080
test_sampled_uniform_50_J_8,963,4.1391,0.3714,4.2590,0.3991,-1.0000,-1.0000,0.9811,0.0094
test_sampled_uniform_50_J_8,964,4.3528,0.3498,4.3677,0.3943,-1.0000,-1.0000,0.9816,0.0077
test_sampled_uniform_50_J_8,965,4.2111,0.3796,4.3802,0.3959,-1.0000,-1.0000,0.9778,0.0085
test_sampled_uniform_50_J_8,966,4.1776,0.3748,4.3131,0.3995,-1.0000,-1.0000,0.9756,0.0081
test_sampled_uniform_50_J_8,967,4.1090,0.3806,4.2918,0.3950,-1.0000,-1.0000,0.9791,0.0082
test_sampled_uniform_50_J_8,968,4.1783,0.3702,4.3221,0.3918,-1.0000,-1.0000,0.9771,0.0075
test_sampled_uniform_50_J_8,969,4.1549,0.3776,4.3372,0.3961,-1.0000,-1.0000,0.9791,0.0096
test_sampled_uniform_50_J_8,970,4.1964,0.3752,4.3237,0.3971,-1.0000,-1.0000,0.9829,0.0091
test_sampled_uniform_50_J_8,971,4.1917,0.3776,4.3232,0.4008,-1.0000,-1.0000,0.9802,0.0062
test_sampled_uniform_50_J_8,972,4.2345,0.3768,4.3493,0.4025,-1.0000,-1.0000,0.9836,0.0059
test_sampled_uniform_50_J_8,973,4.2798,0.3686,4.4150,0.3963,-1.0000,-1.0000,0.9771,0.0102
test_sampled_uniform_50_J_8,974,4.2195,0.3688,4.3524,0.3936,-1.0000,-1.0000,0.9780,0.0063
test_sampled_uniform_50_J_8,975,4.1848,0.3734,4.3741,0.4007,-1.0000,-1.0000,0.9767,0.0092
test_sampled_uniform_50_J_8,976,4.0845,0.3762,4.2221,0.3973,-1.0000,-1.0000,0.9780,0.0073
test_sampled_uniform_50_J_8,977,4.2323,0.3696,4.3499,0.3964,-1.0000,-1.0000,0.9784,0.0092
test_sampled_uniform_50_J_8,978,4.2287,0.3764,4.3223,0.4016,-1.0000,-1.0000,0.9833,0.0073
test_sampled_uniform_50_J_8,979,4.3195,0.3776,4.4124,0.3992,-1.0000,-1.0000,0.9820,0.0059
test_sampled_uniform_50_J_8,980,4.2430,0.3668,4.3684,0.3986,-1.0000,-1.0000,0.9813,0.0075
test_sampled_uniform_50_J_8,981,4.3530,0.3682,4.4367,0.3915,-1.0000,-1.0000,0.9800,0.0077
test_sampled_uniform_50_J_8,982,4.2739,0.3736,4.3788,0.4018,-1.0000,-1.0000,0.9778,0.0072
test_sampled_uniform_50_J_8,983,4.2429,0.3752,4.3675,0.4009,-1.0000,-1.0000,0.9780,0.0071
test_sampled_uniform_50_J_8,984,4.2579,0.3742,4.3355,0.3992,-1.0000,-1.0000,0.9776,0.0062
test_sampled_uniform_50_J_8,985,4.1780,0.3806,4.3091,0.4022,-1.0000,-1.0000,0.9740,0.0076
test_sampled_uniform_50_J_8,986,4.2627,0.3716,4.3969,0.3931,-1.0000,-1.0000,0.9738,0.0129
test_sampled_uniform_50_J_8,987,4.2100,0.3790,4.3757,0.4008,-1.0000,-1.0000,0.9798,0.0064
test_sampled_uniform_50_J_8,988,4.2175,0.3716,4.3195,0.3992,-1.0000,-1.0000,0.9789,0.0073
test_sampled_uniform_50_J_8,989,4.2338,0.3826,4.3468,0.3972,-1.0000,-1.0000,0.9756,0.0088
test_sampled_uniform_50_J_8,990,4.2347,0.3730,4.3367,0.3979,-1.0000,-1.0000,0.9829,0.0056
test_sampled_uniform_50_J_8,991,4.2110,0.3694,4.3245,0.3940,-1.0000,-1.0000,0.9778,0.0076
test_sampled_uniform_50_J_8,992,4.2671,0.3656,4.3312,0.3987,-1.0000,-1.0000,0.9811,0.0047
test_sampled_uniform_50_J_8,993,4.1211,0.3764,4.2468,0.3953,-1.0000,-1.0000,0.9796,0.0090
test_sampled_uniform_50_J_8,994,4.2120,0.3776,4.3319,0.3958,-1.0000,-1.0000,0.9767,0.0066
test_sampled_uniform_50_J_8,995,4.1216,0.3804,4.3079,0.3939,-1.0000,-1.0000,0.9733,0.0085
test_sampled_uniform_50_J_8,996,4.2648,0.3800,4.3686,0.4038,-1.0000,-1.0000,0.9824,0.0076
test_sampled_uniform_50_J_8,997,4.1721,0.3778,4.3323,0.3943,-1.0000,-1.0000,0.9749,0.0109
test_sampled_uniform_50_J_8,998,4.1738,0.3798,4.3734,0.3939,-1.0000,-1.0000,0.9789,0.0070
test_sampled_uniform_50_J_8,999,4.2461,0.3756,4.4168,0.3991,-1.0000,-1.0000,0.9749,0.0098
test_sampled_uniform_50_J_8,1000,4.2703,0.3736,4.3900,0.3975,-1.0000,-1.0000,0.9767,0.0084
test_sampled_uniform_50_J_16,1,4.5800,0.0266,4.5609,0.0297,-1.0000,-1.0000,0.0713,0.0161
test_sampled_uniform_50_J_16,2,4.3205,0.0442,4.3236,0.0459,-1.0000,-1.0000,0.1760,0.0179
test_sampled_uniform_50_J_16,3,4.3162,0.0560,4.2738,0.0604,-1.0000,-1.0000,0.2262,0.0247
test_sampled_uniform_50_J_16,4,4.2528,0.0684,4.2396,0.0717,-1.0000,-1.0000,0.2780,0.0228
test_sampled_uniform_50_J_16,5,4.0991,0.0956,4.0843,0.0910,-1.0000,-1.0000,0.3453,0.0243
test_sampled_uniform_50_J_16,6,4.1062,0.1020,4.0670,0.1173,-1.0000,-1.0000,0.4107,0.0247
test_sampled_uniform_50_J_16,7,4.0194,0.1214,3.9833,0.1212,-1.0000,-1.0000,0.4673,0.0165
test_sampled_uniform_50_J_16,8,4.0540,0.1264,4.0059,0.1354,-1.0000,-1.0000,0.5356,0.0226
test_sampled_uniform_50_J_16,9,4.1656,0.1126,4.1903,0.1183,-1.0000,-1.0000,0.5940,0.0249
test_sampled_uniform_50_J_16,10,4.0964,0.1366,4.0852,0.1363,-1.0000,-1.0000,0.6482,0.0173
test_sampled_uniform_50_J_16,11,4.1317,0.1290,4.1001,0.1395,-1.0000,-1.0000,0.6844,0.0273
test_sampled_uniform_50_J_16,12,4.0957,0.1462,4.1054,0.1430,-1.0000,-1.0000,0.7262,0.0268
test_sampled_uniform_50_J_16,13,4.0976,0.1440,4.0535,0.1560,-1.0000,-1.0000,0.7467,0.0317
test_sampled_uniform_50_J_16,14,4.0412,0.1480,3.9888,0.1643,-1.0000,-1.0000,0.7862,0.0210
test_sampled_uniform_50_J_16,15,4.0800,0.1506,4.0677,0.1671,-1.0000,-1.0000,0.7898,0.0255
test_sampled_uniform_50_J_16,16,4.1463,0.1546,4.1348,0.1597,-1.0000,-1.0000,0.8073,0.0310
test_sampled_uniform_50_J_16,17,4.2306,0.1682,4.1709,0.1729,-1.0000,-1.0000,0.8276,0.0220
test_sampled_uniform_50_J_16,18,4.0096,0.1690,4.0723,0.1801,-1.0000,-1.0000,0.8396,0.0188
test_sampled_uniform_50_J_16,19,4.1462,0.1662,4.1905,0.1759,-1.0000,-1.0000,0.8627,0.0191
test_sampled_uniform_50_J_16,20,4.0600,0.1830,4.0811,0.1781,-1.0000,-1.0000,0.8713,0.0184
test_sampled_uniform_50_J_16,21,4.2382,0.1856,4.1717,0.1935,-1.0000,-1.0000,0.8858,0.0181
test_sampled_uniform_50_J_16,22,4.1824,0.1708,4.2185,0.1722,-1.0000,-1.0000,0.8907,0.0157
test_sampled_uniform_50_J_16,23,4.1123,0.1850,4.2071,0.1811,-1.0000,-1.0000,0.8973,0.0168
test_sampled_uniform_50_J_16,24,4.1067,0.1854,4.1333,0.1954,-1.0000,-1.0000,0.9000,0.0133
test_sampled_uniform_50_J_16,25,4.1839,0.1808,4.1887,0.1887,-1.0000,-1.0000,0.9040,0.0257
test_sampled_uniform_50_J_16,26,4.1895,0.1822,4.2408,0.1819,-1.0000,-1.0000,0.9122,0.0143
test_sampled_uniform_50_J_16,27,4.1415,0.1784,4.1700,0.1895,-1.0000,-1.0000,0.9182,0.0190
test_sampled_uniform_50_J_16,28,4.1252,0.1942,4.2585,0.1943,-1.0000,-1.0000,0.9251,0.0161
test_sampled_uniform_50_J_16,29,4.2260,0.1860,4.2332,0.1910,-1.0000,-1.0000,0.9293,0.0114
test_sampled_uniform_50_J_16,30,4.1187,0.1864,4.1719,0.1973,-1.0000,-1.0000,0.9293,0.0099
test_sampled_uniform_50_J_16,31,4.1072,0.1982,4.1706,0.1971,-1.0000,-1.0000,0.9298,0.0101
test_sampled_uniform_50_J_16,32,4.2476,0.2012,4.2971,0.2043,-1.0000,-1.0000,0.9351,0.0167
test_sampled_uniform_50_J_16,33,4.2373,0.2042,4.2890,0.2007,-1.0000,-1.0000,0.9427,0.0098
test_sampled_uniform_50_J_16,34,4.2448,0.2042,4.2284,0.2133,-1.0000,-1.0000,0.9398,0.0178
test_sampled_uniform_50_J_16,35,4.2566,0.1976,4.2704,0.2010,-1.0000,-1.0000,0.9396,0.0102
test_sampled_uniform_50_J_16,36,4.1696,0.1948,4.2430,0.2018,-1.0000,-1.0000,0.9420,0.0114
test_sampled_uniform_50_J_16,37,4.2565,0.2032,4.2746,0.2042,-1.0000,-1.0000,0.9498,0.0086
test_sampled_uniform_50_J_16,38,4.3027,0.2002,4.3104,0.2061,-1.0000,-1.0000,0.9553,0.0113
test_sampled_uniform_50_J_16,39,4.2137,0.2144,4.2695,0.2094,-1.0000,-1.0000,0.9558,0.0085
test_sampled_uniform_50_J_16,40,4.2889,0.1944,4.2419,0.2133,-1.0000,-1.0000,0.9558,0.0091
test_sampled_uniform_50_J_16,41,4.2374,0.2106,4.3123,0.2147,-1.0000,-1.0000,0.9511,0.0147
test_sampled_uniform_50_J_16,42,4.3212,0.2074,4.3669,0.2084,-1.0000,-1.0000,0.9538,0.0117
test_sampled_uniform_50_J_16,43,4.1362,0.2162,4.1824,0.2178,-1.0000,-1.0000,0.9560,0.0119
test_sampled_uniform_50_J_16,44,4.2203,0.2104,4.2839,0.2127,-1.0000,-1.0000,0.9551,0.0093
test_sampled_uniform_50_J_16,45,4.2100,0.2112,4.2425,0.2154,-1.0000,-1.0000,0.9551,0.0067
test_sampled_uniform_50_J_16,46,4.2137,0.2074,4.2603,0.2112,-1.0000,-1.0000,0.9604,0.0145
test_sampled_uniform_50_J_16,47,4.2477,0.2076,4.2838,0.2153,-1.0000,-1.0000,0.9667,0.0110
test_sampled_uniform_50_J_16,48,4.2562,0.2014,4.2506,0.2154,-1.0000,-1.0000,0.9593,0.0078
test_sampled_uniform_50_J_16,49,4.3573,0.2064,4.3812,0.2067,-1.0000,-1.0000,0.9627,0.0080
test_sampled_uniform_50_J_16,50,4.1366,0.2118,4.1907,0.2153,-1.0000,-1.0000,0.9631,0.0120
test_sampled_uniform_50_J_16,51,4.1805,0.2140,4.1752,0.2195,-1.0000,-1.0000,0.9613,0.0062
test_sampled_uniform_50_J_16,52,4.2051,0.2106,4.1856,0.2166,-1.0000,-1.0000,0.9618,0.0105
test_sampled_uniform_50_J_16,53,4.2331,0.2156,4.2870,0.2215,-1.0000,-1.0000,0.9682,0.0084
test_sampled_uniform_50_J_16,54,4.3540,0.2018,4.3801,0.2073,-1.0000,-1.0000,0.9664,0.0110
test_sampled_uniform_50_J_16,55,4.1474,0.1980,4.1337,0.2145,-1.0000,-1.0000,0.9660,0.0068
test_sampled_uniform_50_J_16,56,4.1701,0.2252,4.1784,0.2322,-1.0000,-1.0000,0.9742,0.0091
test_sampled_uniform_50_J_16,57,4.1833,0.2232,4.1980,0.2326,-1.0000,-1.0000,0.9720,0.0080
test_sampled_uniform_50_J_16,58,4.3529,0.2154,4.3870,0.2241,-1.0000,-1.0000,0.9702,0.0104
test_sampled_uniform_50_J_16,59,4.2099,0.2184,4.2359,0.2273,-1.0000,-1.0000,0.9676,0.0112
test_sampled_uniform_50_J_16,60,4.1404,0.2246,4.1604,0.2297,-1.0000,-1.0000,0.9689,0.0092
test_sampled_uniform_50_J_16,61,4.2021,0.2180,4.2301,0.2282,-1.0000,-1.0000,0.9658,0.0083
test_sampled_uniform_50_J_16,62,4.3313,0.2074,4.2703,0.2287,-1.0000,-1.0000,0.9689,0.0149
test_sampled_uniform_50_J_16,63,4.2686,0.2236,4.3128,0.2265,-1.0000,-1.0000,0.9684,0.0109
test_sampled_uniform_50_J_16,64,4.1359,0.2198,4.1233,0.2350,-1.0000,-1.0000,0.9733,0.0084
test_sampled_uniform_50_J_16,65,4.1307,0.2284,4.1553,0.2262,-1.0000,-1.0000,0.9720,0.0075
test_sampled_uniform_50_J_16,66,4.2383,0.2248,4.2947,0.2283,-1.0000,-1.0000,0.9773,0.0067
test_sampled_uniform_50_J_16,67,4.4296,0.2182,4.4069,0.2284,-1.0000,-1.0000,0.9780,0.0083
test_sampled_uniform_50_J_16,68,4.4160,0.2022,4.3701,0.2088,-1.0000,-1.0000,0.9787,0.0063
test_sampled_uniform_50_J_16,69,4.1336,0.2346,4.2117,0.2371,-1.0000,-1.0000,0.9740,0.0072
test_sampled_uniform_50_J_16,70,4.2176,0.2312,4.3210,0.2351,-1.0000,-1.0000,0.9791,0.0106
test_sampled_uniform_50_J_16,71,4.2211,0.2262,4.2717,0.2297,-1.0000,-1.0000,0.9762,0.0071
test_sampled_uniform_50_J_16,72,4.2949,0.2096,4.2683,0.2284,-1.0000,-1.0000,0.9733,0.0097
test_sampled_uniform_50_J_16,73,4.3058,0.2266,4.3274,0.2337,-1.0000,-1.0000,0.9842,0.0087
test_sampled_uniform_50_J_16,74,4.4125,0.2136,4.4127,0.2278,-1.0000,-1.0000,0.9751,0.0059
test_sampled_uniform_50_J_16,75,4.4107,0.2248,4.4790,0.2246,-1.0000,-1.0000,0.9813,0.0056
test_sampled_uniform_50_J_16,76,4.3174,0.2186,4.3134,0.2293,-1.0000,-1.0000,0.9782,0.0063
test_sampled_uniform_50_J_16,77,4.2857,0.2196,4.2995,0.2281,-1.0000,-1.0000,0.9771,0.0071
test_sampled_uniform_50_J_16,78,4.1773,0.2268,4.3739,0.2278,-1.0000,-1.0000,0.9802,0.0082
test_sampled_uniform_50_J_16,79,4.2317,0.2396,4.3018,0.2440,-1.0000,-1.0000,0.9762,0.0092
test_sampled_uniform_50_J_16,80,4.2151,0.2372,4.2720,0.2381,-1.0000,-1.0000,0.9849,0.0065
test_sampled_uniform_50_J_16,81,4.2718,0.2226,4.3223,0.2317,-1.0000,-1.0000,0.9831,0.0062
test_sampled_uniform_50_J_16,82,4.1578,0.2294,4.1953,0.2356,-1.0000,-1.0000,0.9787,0.0077
test_sampled_uniform_50_J_16,83,4.2705,0.2232,4.2705,0.2403,-1.0000,-1.0000,0.9802,0.0075
test_sampled_uniform_50_J_16,84,4.0640,0.2414,4.1660,0.2443,-1.0000,-1.0000,0.9820,0.0054
test_sampled_uniform_50_J_16,85,4.2360,0.2354,4.2404,0.2437,-1.0000,-1.0000,0.9853,0.0054
test_sampled_uniform_50_J_16,86,4.1326,0.2316,4.2158,0.2321,-1.0000,-1.0000,0.9771,0.0114
test_sampled_uniform_50_J_16,87,4.2581,0.2306,4.3209,0.2363,-1.0000,-1.0000,0.9838,0.0050
test_sampled_uniform_50_J_16,88,4.2184,0.2250,4.2472,0.2390,-1.0000,-1.0000,0.9807,0.0065
test_sampled_uniform_50_J_16,89,4.0715,0.2350,4.1520,0.2305,-1.0000,-1.0000,0.9802,0.0087
test_sampled_uniform_50_J_16,90,4.2273,0.2342,4.2512,0.2358,-1.0000,-1.0000,0.9836,0.0046
test_sampled_uniform_50_J_16,91,4.1728,0.2388,4.1653,0.2484,-1.0000,-1.0000,0.9818,0.0072
test_sampled_uniform_50_J_16,92,4.2027,0.2268,4.2188,0.2361,-1.0000,-1.0000,0.9851,0.0067
test_sampled_uniform_50_J_16,93,4.2596,0.2448,4.3342,0.2386,-1.0000,-1.0000,0.9867,0.0068
test_sampled_uniform_50_J_16,94,4.1294,0.2450,4.1622,0.2469,-1.0000,-1.0000,0.9838,0.0067
test_sampled_uniform_50_J_16,95,4.1812,0.2402,4.2123,0.2519,-1.0000,-1.0000,0.9844,0.0063
test_sampled_uniform_50_J_16,96,4.2382,0.2324,4.2751,0.2391,-1.0000,-1.0000,0.9836,0.0061
test_sampled_uniform_50_J_16,97,4.2740,0.2294,4.3249,0.2367,-1.0000,-1.0000,0.9856,0.0065
test_sampled_uniform_50_J_16,98,4.1565,0.2470,4.1536,0.2504,-1.0000,-1.0000,0.9833,0.0049
test_sampled_uniform_50_J_16,99,4.1479,0.2354,4.1879,0.2421,-1.0000,-1.0000,0.9860,0.0060
test_sampled_uniform_50_J_16,100,4.0514,0.2492,4.1609,0.2530,-1.0000,-1.0000,0.9853,0.0095
test_sampled_uniform_50_J_16,101,4.1981,0.2458,4.2554,0.2498,-1.0000,-1.0000,0.9827,0.0094
test_sampled_uniform_50_J_16,102,4.1017,0.2460,4.1552,0.2430,-1.0000,-1.0000,0.9867,0.0052
test_sampled_uniform_50_J_16,103,4.2058,0.2378,4.2876,0.2420,-1.0000,-1.0000,0.9824,0.0075
test_sampled_uniform_50_J_16,104,4.1577,0.2426,4.2262,0.2484,-1.0000,-1.0000,0.9858,0.0061
