name,round,sel_counts,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc
split_by_role_gamma_uniform_nc_5_J_8,245,"[27, 27, 21, 15, 23, 27, 27, 16, 20, 21, 20, 25, 29, 31, 20, 23, 22, 26, 17, 27, 29, 27, 26, 25, 29, 23, 22, 21, 30, 25, 21, 17, 28, 37, 18, 22, 25, 27, 22, 15, 24, 22, 17, 25, 21, 26, 30, 24, 28, 28, 27, 23, 28, 24, 17, 18, 22, 27, 24, 14, 30, 27, 28, 17, 25, 24, 38, 18, 27, 23, 36, 26, 19, 29, 19, 21, 27, 26, 24, 27, 21, 29, 29, 29, 35, 18, 25, 36, 25, 30, 21, 19, 26, 26, 23, 29, 23, 21, 21, 31]",2.3241,0.3805,2.3118,0.3834,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_5_J_8,246,"[27, 27, 21, 15, 23, 27, 27, 16, 20, 22, 20, 26, 29, 31, 20, 23, 22, 26, 17, 27, 29, 27, 26, 25, 29, 23, 22, 22, 30, 25, 21, 17, 29, 37, 18, 22, 25, 27, 23, 15, 24, 22, 17, 25, 21, 26, 30, 24, 28, 28, 27, 24, 28, 24, 17, 18, 22, 27, 24, 14, 30, 27, 28, 17, 25, 24, 38, 18, 27, 23, 36, 26, 20, 30, 19, 21, 27, 26, 24, 27, 21, 29, 29, 29, 35, 18, 25, 36, 25, 30, 21, 19, 27, 27, 23, 29, 23, 21, 21, 31]",2.3246,0.3791,2.3120,0.3824,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_5_J_8,247,"[27, 27, 21, 15, 23, 27, 27, 16, 20, 22, 20, 26, 30, 31, 20, 23, 22, 26, 17, 27, 29, 27, 27, 25, 29, 23, 22, 22, 30, 25, 21, 17, 29, 37, 18, 22, 25, 27, 23, 15, 24, 23, 17, 25, 21, 26, 30, 24, 28, 28, 27, 24, 28, 24, 17, 18, 22, 27, 24, 14, 30, 28, 29, 17, 25, 24, 38, 18, 27, 23, 36, 26, 20, 31, 19, 21, 28, 26, 24, 27, 21, 29, 30, 29, 35, 18, 25, 36, 26, 31, 21, 19, 27, 27, 23, 29, 23, 21, 21, 31]",2.3228,0.3792,2.3107,0.3824,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_5_J_8,248,"[27, 27, 21, 15, 24, 27, 27, 17, 20, 22, 21, 26, 30, 31, 20, 23, 22, 26, 17, 27, 29, 27, 27, 25, 29, 23, 22, 22, 30, 25, 21, 17, 29, 37, 18, 22, 25, 27, 24, 15, 24, 23, 18, 25, 21, 26, 30, 24, 29, 28, 27, 24, 28, 24, 17, 18, 22, 27, 24, 14, 30, 28, 29, 17, 25, 24, 38, 18, 27, 23, 36, 26, 20, 32, 19, 21, 28, 26, 24, 27, 21, 29, 30, 29, 35, 18, 25, 36, 26, 31, 21, 19, 27, 28, 23, 29, 23, 21, 22, 32]",2.3207,0.3812,2.3086,0.3845,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_5_J_8,249,"[27, 28, 21, 15, 24, 27, 27, 17, 20, 22, 21, 26, 30, 31, 20, 24, 22, 26, 17, 27, 29, 27, 27, 25, 29, 23, 22, 22, 30, 26, 21, 17, 29, 37, 18, 22, 25, 27, 24, 15, 24, 23, 18, 25, 22, 26, 30, 24, 29, 28, 27, 24, 28, 25, 17, 19, 22, 27, 24, 14, 30, 28, 29, 17, 25, 24, 38, 18, 27, 23, 36, 26, 20, 32, 19, 21, 28, 27, 24, 27, 21, 29, 30, 30, 35, 18, 25, 36, 26, 31, 21, 19, 27, 28, 23, 30, 23, 21, 23, 32]",2.3204,0.3802,2.3086,0.3834,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_5_J_8,250,"[27, 28, 21, 15, 24, 28, 28, 17, 20, 22, 21, 26, 30, 31, 20, 24, 22, 26, 17, 27, 29, 27, 27, 25, 29, 23, 22, 22, 30, 26, 21, 17, 29, 37, 18, 22, 25, 27, 24, 16, 25, 23, 18, 25, 22, 26, 30, 24, 30, 28, 27, 24, 28, 25, 17, 19, 22, 27, 24, 14, 30, 28, 29, 17, 25, 24, 38, 19, 27, 24, 36, 26, 20, 32, 19, 21, 28, 27, 24, 27, 22, 30, 30, 30, 35, 18, 25, 36, 26, 31, 21, 19, 27, 28, 23, 30, 23, 21, 23, 33]",2.3194,0.3804,2.3075,0.3834,2.3145,0.3820
split_by_role_gamma_uniform_nc_5_J_16,1,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",4.1355,0.1623,4.1347,0.1621,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_5_J_16,2,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",3.1985,0.1870,3.1905,0.1871,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_5_J_16,3,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0]",3.1028,0.1870,3.0946,0.1871,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_5_J_16,4,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 1, 0, 0, 0, 0, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 2, 0, 1, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 1, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1]",3.0546,0.1871,3.0452,0.1871,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_5_J_16,5,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 1, 0, 0, 0, 0, 2, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 2, 0, 1, 0, 0, 1, 1, 1, 0, 3, 0, 0, 1, 0, 0, 1, 1, 1, 3, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 2, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1]",3.0176,0.2033,3.0089,0.2041,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_5_J_16,6,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 2, 2, 0, 0, 1, 0, 2, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 3, 0, 1, 0, 0, 1, 1, 1, 0, 3, 0, 0, 1, 0, 0, 1, 1, 1, 4, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 2, 0, 0, 0, 1, 1, 1, 1, 1, 0, 2]",2.9712,0.2137,2.9627,0.2144,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_5_J_16,7,"[0, 0, 0, 1, 0, 0, 2, 0, 0, 1, 2, 2, 0, 0, 1, 0, 2, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 2, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 3, 0, 1, 1, 0, 1, 0, 0, 0, 3, 2, 1, 0, 1, 3, 0, 1, 0, 0, 1, 1, 1, 0, 3, 0, 0, 1, 0, 0, 1, 1, 1, 4, 0, 0, 2, 0, 1, 0, 0, 0, 0, 2, 0, 1, 1, 1, 0, 2, 0, 0, 0, 1, 1, 1, 1, 1, 0, 2]",2.9402,0.2443,2.9312,0.2459,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_5_J_16,8,"[0, 0, 0, 1, 0, 1, 2, 0, 0, 1, 2, 2, 0, 0, 1, 0, 2, 1, 2, 1, 0, 1, 0, 0, 1, 1, 0, 0, 2, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 3, 0, 1, 2, 0, 1, 0, 0, 0, 3, 2, 1, 0, 1, 3, 1, 1, 0, 0, 1, 1, 1, 0, 3, 0, 0, 1, 0, 0, 1, 1, 1, 4, 0, 0, 2, 0, 2, 1, 0, 0, 0, 2, 0, 1, 1, 1, 0, 2, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2]",2.9035,0.2384,2.8944,0.2398,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_5_J_16,9,"[0, 0, 0, 1, 0, 1, 3, 0, 0, 1, 3, 2, 0, 0, 2, 0, 2, 1, 2, 2, 0, 1, 0, 0, 1, 2, 0, 0, 2, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 3, 0, 1, 2, 0, 1, 1, 0, 0, 3, 2, 1, 0, 1, 3, 1, 1, 0, 0, 1, 1, 1, 0, 3, 0, 0, 1, 0, 0, 1, 1, 1, 4, 0, 0, 2, 0, 2, 1, 0, 0, 0, 2, 0, 1, 1, 2, 0, 2, 0, 0, 0, 2, 2, 1, 2, 1, 1, 2]",2.8709,0.2607,2.8616,0.2613,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_5_J_16,10,"[0, 1, 0, 1, 0, 1, 3, 0, 0, 1, 3, 2, 0, 0, 3, 0, 2, 1, 3, 2, 0, 1, 0, 0, 1, 2, 0, 0, 2, 1, 0, 2, 0, 1, 1, 0, 1, 1, 0, 2, 0, 3, 0, 2, 2, 0, 1, 1, 0, 0, 3, 2, 1, 0, 1, 3, 1, 2, 0, 0, 1, 1, 1, 0, 3, 0, 0, 1, 0, 0, 1, 1, 1, 4, 0, 0, 2, 0, 2, 2, 0, 0, 0, 2, 0, 1, 1, 2, 1, 2, 0, 0, 0, 2, 2, 1, 2, 1, 1, 2]",2.8464,0.2605,2.8373,0.2608,2.8430,0.2614
split_by_role_gamma_uniform_nc_5_J_16,11,"[0, 1, 1, 1, 0, 1, 3, 0, 0, 1, 3, 2, 0, 0, 3, 0, 2, 1, 3, 2, 0, 1, 0, 0, 1, 2, 1, 1, 2, 1, 0, 2, 0, 1, 1, 0, 1, 1, 0, 2, 0, 3, 1, 2, 2, 0, 1, 1, 0, 0, 3, 2, 1, 0, 1, 3, 1, 2, 0, 0, 2, 1, 1, 0, 3, 0, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 2, 0, 2, 2, 0, 0, 0, 2, 0, 1, 1, 2, 1, 2, 0, 0, 0, 2, 3, 1, 3, 1, 1, 2]",2.8231,0.2696,2.8132,0.2704,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_5_J_16,12,"[0, 1, 2, 1, 0, 1, 3, 0, 0, 1, 3, 2, 0, 0, 3, 0, 2, 1, 4, 2, 0, 1, 0, 0, 1, 2, 1, 1, 2, 1, 0, 2, 0, 2, 1, 0, 1, 1, 0, 2, 0, 3, 1, 2, 2, 0, 1, 1, 0, 0, 3, 2, 1, 0, 1, 3, 1, 2, 0, 0, 2, 2, 1, 0, 3, 0, 1, 1, 1, 1, 2, 1, 1, 4, 0, 0, 2, 0, 2, 3, 0, 0, 0, 2, 0, 2, 1, 2, 2, 3, 0, 0, 0, 3, 3, 1, 3, 1, 1, 2]",2.8008,0.2728,2.7906,0.2731,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_5_J_16,13,"[0, 1, 2, 1, 0, 2, 3, 1, 0, 1, 3, 2, 0, 0, 3, 0, 2, 1, 4, 2, 0, 2, 0, 0, 1, 3, 1, 1, 2, 1, 0, 2, 1, 2, 1, 0, 2, 1, 0, 2, 0, 3, 1, 2, 2, 0, 1, 1, 1, 0, 3, 2, 1, 0, 1, 3, 1, 2, 0, 0, 2, 2, 1, 0, 3, 0, 1, 2, 1, 1, 2, 1, 1, 4, 1, 0, 2, 0, 2, 3, 0, 0, 0, 2, 1, 2, 1, 2, 2, 3, 0, 0, 0, 3, 3, 1, 3, 1, 1, 2]",2.7774,0.2763,2.7679,0.2772,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_5_J_16,14,"[0, 2, 2, 1, 0, 2, 4, 1, 1, 1, 3, 2, 0, 0, 3, 0, 2, 1, 4, 2, 0, 2, 0, 0, 1, 3, 1, 1, 2, 1, 0, 2, 1, 2, 2, 0, 2, 1, 0, 2, 0, 3, 1, 2, 2, 0, 1, 1, 1, 1, 3, 2, 1, 0, 1, 3, 1, 2, 0, 1, 2, 2, 1, 0, 3, 0, 1, 2, 1, 1, 2, 1, 1, 4, 1, 0, 2, 0, 2, 4, 0, 0, 0, 3, 2, 2, 1, 2, 2, 4, 0, 0, 0, 3, 3, 1, 3, 1, 1, 2]",2.7582,0.2756,2.7492,0.2761,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_5_J_16,15,"[0, 2, 3, 1, 0, 2, 4, 1, 1, 1, 3, 2, 0, 1, 3, 0, 2, 1, 4, 2, 0, 2, 0, 0, 1, 3, 1, 1, 2, 2, 0, 2, 1, 2, 3, 0, 2, 2, 0, 2, 0, 3, 1, 2, 2, 0, 2, 1, 2, 2, 3, 2, 1, 0, 1, 3, 1, 2, 0, 1, 2, 2, 1, 0, 3, 0, 1, 2, 1, 1, 2, 1, 1, 4, 1, 0, 2, 0, 2, 4, 0, 0, 0, 4, 3, 2, 1, 2, 2, 4, 0, 0, 0, 3, 3, 1, 3, 1, 1, 2]",2.7389,0.2778,2.7295,0.2787,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_5_J_16,16,"[0, 2, 3, 1, 0, 2, 4, 1, 1, 1, 3, 3, 1, 1, 3, 0, 2, 1, 4, 2, 0, 2, 0, 1, 1, 4, 1, 1, 2, 2, 0, 2, 1, 2, 3, 0, 2, 2, 0, 2, 1, 3, 1, 2, 2, 0, 2, 1, 2, 2, 3, 2, 1, 0, 1, 3, 1, 2, 0, 1, 2, 2, 2, 0, 3, 1, 1, 2, 2, 1, 2, 1, 1, 4, 1, 0, 3, 0, 2, 4, 0, 0, 0, 4, 3, 2, 1, 2, 2, 4, 1, 0, 0, 3, 3, 1, 3, 1, 1, 2]",2.7212,0.2780,2.7111,0.2787,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_5_J_16,17,"[0, 2, 4, 1, 0, 3, 4, 1, 1, 1, 3, 3, 1, 1, 3, 0, 2, 1, 4, 2, 0, 2, 0, 1, 1, 4, 1, 1, 2, 2, 0, 3, 1, 2, 3, 0, 2, 2, 0, 3, 1, 3, 2, 2, 2, 0, 2, 1, 2, 2, 3, 2, 1, 0, 1, 3, 1, 2, 1, 1, 2, 2, 2, 0, 4, 1, 1, 3, 2, 1, 2, 2, 1, 4, 1, 0, 3, 0, 2, 4, 0, 0, 0, 4, 3, 2, 1, 2, 2, 4, 1, 1, 0, 3, 3, 1, 3, 1, 1, 2]",2.7049,0.2798,2.6952,0.2808,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_5_J_16,18,"[0, 2, 5, 1, 0, 3, 4, 1, 1, 1, 3, 3, 1, 1, 3, 0, 2, 1, 4, 2, 1, 2, 0, 1, 1, 4, 1, 1, 2, 2, 0, 3, 1, 2, 3, 0, 2, 2, 1, 3, 1, 3, 2, 2, 3, 1, 2, 1, 2, 2, 4, 2, 1, 0, 1, 3, 1, 2, 1, 1, 2, 2, 3, 0, 4, 1, 1, 3, 2, 1, 2, 2, 1, 4, 1, 0, 3, 0, 2, 4, 1, 0, 0, 4, 3, 2, 1, 3, 2, 4, 1, 1, 0, 3, 3, 2, 3, 1, 1, 2]",2.6901,0.2857,2.6794,0.2869,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_5_J_16,19,"[0, 2, 5, 2, 0, 3, 4, 2, 1, 1, 3, 3, 1, 1, 3, 0, 2, 1, 4, 2, 1, 2, 0, 1, 1, 4, 1, 1, 3, 2, 1, 3, 2, 2, 3, 1, 2, 2, 1, 3, 1, 3, 2, 2, 3, 1, 2, 1, 2, 3, 4, 2, 1, 0, 1, 3, 1, 2, 1, 1, 2, 2, 3, 0, 5, 1, 1, 3, 2, 1, 2, 3, 1, 4, 1, 0, 3, 0, 2, 4, 2, 0, 0, 4, 3, 2, 1, 3, 2, 4, 1, 1, 0, 3, 3, 2, 3, 1, 1, 2]",2.6749,0.2886,2.6648,0.2905,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_5_J_16,20,"[0, 2, 5, 2, 0, 3, 4, 2, 1, 1, 3, 4, 1, 1, 3, 0, 2, 2, 4, 3, 1, 2, 0, 1, 1, 4, 1, 1, 3, 2, 1, 3, 2, 2, 3, 1, 2, 2, 1, 3, 1, 3, 2, 3, 3, 1, 2, 1, 3, 3, 5, 2, 1, 0, 1, 3, 1, 2, 1, 1, 2, 2, 3, 0, 5, 1, 2, 3, 2, 1, 2, 3, 1, 4, 1, 0, 3, 0, 2, 4, 2, 0, 0, 4, 4, 2, 2, 3, 2, 4, 1, 1, 0, 4, 3, 2, 3, 1, 1, 2]",2.6627,0.2923,2.6525,0.2940,2.6592,0.2938
split_by_role_gamma_uniform_nc_5_J_16,21,"[0, 2, 5, 2, 0, 3, 4, 2, 1, 1, 3, 4, 1, 1, 3, 0, 2, 2, 4, 4, 1, 2, 0, 1, 1, 4, 1, 1, 3, 3, 2, 3, 2, 2, 3, 1, 2, 2, 1, 4, 1, 3, 2, 3, 3, 1, 2, 1, 3, 3, 5, 2, 1, 1, 2, 3, 1, 2, 1, 1, 2, 2, 3, 0, 5, 1, 2, 3, 2, 1, 2, 3, 1, 5, 1, 0, 3, 0, 3, 4, 3, 0, 0, 4, 4, 2, 2, 4, 2, 4, 1, 1, 0, 4, 3, 2, 3, 1, 1, 2]",2.6504,0.2874,2.6395,0.2891,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_5_J_16,22,"[0, 2, 5, 2, 0, 3, 4, 2, 1, 1, 3, 4, 1, 1, 3, 0, 3, 3, 4, 4, 1, 2, 0, 1, 1, 4, 2, 1, 3, 3, 2, 3, 2, 2, 3, 1, 2, 2, 1, 4, 1, 3, 3, 3, 3, 1, 2, 1, 3, 3, 5, 2, 1, 1, 2, 3, 1, 3, 1, 1, 2, 2, 3, 0, 5, 1, 2, 3, 2, 2, 2, 3, 1, 5, 2, 0, 3, 1, 3, 4, 3, 0, 0, 5, 4, 2, 2, 5, 2, 4, 1, 1, 0, 4, 3, 2, 3, 1, 1, 2]",2.6415,0.2913,2.6307,0.2931,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_5_J_16,23,"[0, 2, 5, 2, 0, 3, 4, 2, 1, 1, 3, 4, 1, 1, 3, 0, 3, 4, 5, 4, 1, 2, 0, 1, 1, 5, 2, 1, 3, 3, 2, 3, 2, 2, 3, 1, 2, 2, 1, 5, 1, 3, 3, 3, 3, 1, 2, 1, 3, 3, 5, 2, 1, 1, 2, 4, 1, 3, 1, 1, 2, 2, 3, 0, 5, 1, 2, 4, 2, 2, 2, 3, 1, 5, 2, 0, 3, 1, 3, 4, 3, 0, 0, 6, 4, 2, 2, 5, 3, 4, 2, 1, 0, 4, 3, 2, 3, 1, 2, 2]",2.6290,0.2918,2.6181,0.2935,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_5_J_16,24,"[0, 2, 5, 2, 0, 3, 4, 2, 2, 1, 3, 4, 1, 1, 3, 1, 3, 4, 6, 4, 2, 2, 0, 2, 1, 5, 2, 1, 3, 3, 2, 3, 2, 2, 3, 1, 2, 2, 1, 5, 2, 3, 3, 3, 3, 1, 2, 1, 3, 3, 5, 2, 1, 1, 2, 4, 1, 3, 1, 1, 2, 2, 3, 0, 5, 1, 2, 4, 3, 2, 2, 4, 2, 5, 2, 0, 3, 1, 3, 4, 3, 0, 0, 6, 4, 2, 2, 5, 3, 4, 2, 1, 1, 4, 3, 2, 3, 1, 2, 2]",2.6183,0.2946,2.6074,0.2966,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_5_J_16,25,"[0, 2, 5, 3, 0, 3, 4, 2, 2, 1, 3, 4, 1, 1, 3, 1, 3, 4, 6, 4, 2, 2, 0, 2, 1, 5, 2, 1, 3, 3, 2, 3, 2, 2, 3, 1, 2, 2, 2, 5, 3, 3, 3, 3, 3, 1, 2, 1, 3, 3, 5, 2, 2, 1, 2, 4, 2, 3, 1, 1, 2, 2, 3, 0, 5, 1, 2, 4, 3, 2, 2, 4, 2, 5, 2, 0, 3, 1, 3, 4, 3, 1, 0, 6, 4, 2, 2, 5, 3, 4, 2, 1, 1, 5, 4, 3, 3, 2, 2, 2]",2.6115,0.3009,2.6002,0.3025,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_5_J_16,26,"[0, 2, 5, 4, 0, 3, 4, 2, 2, 1, 3, 4, 1, 2, 3, 1, 4, 4, 6, 5, 2, 2, 0, 3, 2, 5, 2, 1, 3, 3, 2, 3, 2, 2, 3, 2, 2, 2, 2, 5, 3, 3, 3, 3, 3, 1, 2, 1, 3, 3, 5, 2, 2, 1, 2, 4, 2, 3, 1, 1, 2, 2, 3, 0, 5, 1, 2, 4, 3, 2, 2, 4, 2, 5, 2, 0, 3, 1, 4, 4, 3, 1, 0, 6, 4, 2, 2, 5, 3, 4, 2, 1, 1, 5, 4, 3, 3, 3, 2, 3]",2.5984,0.3014,2.5872,0.3036,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_5_J_16,27,"[0, 2, 5, 5, 0, 3, 4, 2, 2, 1, 4, 4, 1, 2, 3, 1, 4, 4, 6, 5, 2, 2, 0, 3, 2, 5, 2, 1, 3, 4, 2, 3, 2, 2, 4, 2, 2, 2, 2, 5, 3, 3, 3, 3, 3, 2, 2, 1, 3, 3, 5, 2, 2, 1, 2, 4, 2, 3, 1, 1, 2, 2, 3, 0, 5, 1, 2, 4, 3, 2, 2, 4, 3, 5, 2, 0, 4, 2, 5, 4, 3, 1, 0, 6, 4, 2, 2, 6, 3, 4, 2, 1, 1, 5, 4, 3, 3, 3, 2, 3]",2.5898,0.3046,2.5785,0.3067,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_5_J_16,28,"[0, 2, 5, 5, 0, 3, 4, 2, 2, 1, 4, 4, 1, 2, 3, 1, 4, 5, 6, 5, 2, 2, 0, 3, 2, 5, 2, 1, 3, 4, 2, 3, 2, 2, 4, 2, 2, 2, 2, 5, 3, 3, 3, 3, 3, 2, 2, 2, 3, 3, 5, 2, 2, 1, 2, 4, 2, 3, 1, 1, 3, 3, 3, 0, 6, 1, 2, 4, 3, 2, 2, 4, 3, 5, 2, 0, 4, 3, 5, 4, 3, 1, 0, 7, 4, 2, 2, 6, 4, 4, 2, 2, 1, 5, 4, 3, 3, 3, 2, 4]",2.5827,0.3041,2.5715,0.3067,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_5_J_16,29,"[0, 2, 5, 5, 1, 3, 4, 2, 2, 1, 4, 4, 1, 2, 3, 1, 4, 6, 6, 5, 3, 2, 0, 4, 3, 5, 2, 1, 4, 4, 2, 3, 2, 2, 4, 2, 2, 2, 2, 5, 3, 3, 3, 3, 3, 2, 2, 2, 3, 4, 5, 2, 3, 1, 2, 4, 2, 3, 1, 1, 4, 3, 4, 0, 6, 1, 2, 4, 3, 2, 2, 4, 3, 5, 2, 0, 4, 3, 5, 4, 3, 1, 0, 7, 4, 2, 2, 6, 4, 4, 2, 2, 1, 5, 4, 3, 3, 3, 2, 4]",2.5730,0.3094,2.5618,0.3114,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_5_J_16,30,"[0, 3, 5, 5, 1, 3, 4, 2, 2, 1, 4, 4, 1, 2, 3, 1, 4, 6, 6, 5, 3, 2, 0, 4, 3, 6, 3, 1, 5, 4, 2, 3, 2, 2, 5, 2, 2, 2, 2, 5, 3, 3, 3, 3, 3, 2, 2, 2, 3, 4, 5, 2, 4, 1, 2, 4, 2, 3, 1, 1, 4, 3, 4, 0, 6, 1, 2, 4, 3, 2, 2, 4, 3, 5, 2, 0, 4, 3, 5, 4, 3, 1, 0, 7, 4, 3, 2, 6, 4, 4, 2, 2, 1, 5, 4, 4, 4, 4, 2, 4]",2.5688,0.3090,2.5571,0.3112,2.5644,0.3105
split_by_role_gamma_uniform_nc_5_J_16,31,"[0, 3, 5, 5, 1, 3, 4, 2, 3, 1, 4, 4, 1, 2, 3, 1, 4, 6, 6, 5, 3, 2, 1, 4, 3, 6, 3, 1, 5, 4, 2, 4, 2, 2, 5, 2, 2, 2, 2, 5, 3, 4, 3, 3, 3, 2, 2, 2, 3, 4, 5, 2, 4, 1, 3, 4, 3, 3, 2, 1, 4, 3, 5, 0, 6, 1, 2, 4, 3, 2, 2, 4, 3, 5, 2, 0, 4, 3, 6, 4, 3, 1, 0, 7, 4, 3, 2, 6, 5, 4, 2, 2, 1, 5, 4, 4, 4, 4, 2, 4]",2.5599,0.3116,2.5487,0.3137,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_5_J_16,32,"[0, 3, 5, 5, 1, 4, 4, 2, 3, 1, 4, 4, 1, 2, 3, 1, 4, 6, 6, 5, 3, 2, 1, 4, 3, 6, 3, 1, 5, 4, 2, 4, 2, 2, 5, 2, 2, 2, 2, 5, 4, 4, 3, 3, 3, 2, 2, 2, 4, 4, 6, 3, 4, 1, 3, 4, 3, 3, 2, 1, 4, 3, 5, 0, 6, 1, 2, 4, 3, 2, 2, 4, 3, 5, 2, 0, 4, 4, 7, 4, 3, 1, 0, 7, 4, 3, 2, 6, 5, 4, 2, 2, 2, 5, 5, 4, 4, 4, 2, 5]",2.5544,0.3114,2.5430,0.3134,-1.0000,-1.0000
