name,round,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc,local_train_mean,local_train_std
test_sampled_gamma_10_J_4,696,2.8949,0.4042,2.8630,0.4274,-1.0000,-1.0000,0.9000,0.0168
test_sampled_gamma_10_J_4,697,2.9676,0.4034,2.9163,0.4273,-1.0000,-1.0000,0.9038,0.0176
test_sampled_gamma_10_J_4,698,2.8939,0.4126,2.8684,0.4292,-1.0000,-1.0000,0.9093,0.0246
test_sampled_gamma_10_J_4,699,2.9317,0.4008,2.8739,0.4327,-1.0000,-1.0000,0.8971,0.0171
test_sampled_gamma_10_J_4,700,2.9431,0.4056,2.8976,0.4304,-1.0000,-1.0000,0.9009,0.0287
test_sampled_gamma_10_J_4,701,2.9191,0.4044,2.8934,0.4277,-1.0000,-1.0000,0.8973,0.0170
test_sampled_gamma_10_J_4,702,2.9025,0.4114,2.8929,0.4243,-1.0000,-1.0000,0.8978,0.0169
test_sampled_gamma_10_J_4,703,2.9024,0.4040,2.8879,0.4307,-1.0000,-1.0000,0.9033,0.0153
test_sampled_gamma_10_J_4,704,2.9340,0.4018,2.8569,0.4306,-1.0000,-1.0000,0.8887,0.0212
test_sampled_gamma_10_J_4,705,2.9339,0.4088,2.8830,0.4279,-1.0000,-1.0000,0.8984,0.0298
test_sampled_gamma_10_J_4,706,2.9007,0.4052,2.8797,0.4275,-1.0000,-1.0000,0.9056,0.0298
test_sampled_gamma_10_J_4,707,2.8811,0.4024,2.8781,0.4264,-1.0000,-1.0000,0.8976,0.0140
test_sampled_gamma_10_J_4,708,2.9208,0.4030,2.8745,0.4245,-1.0000,-1.0000,0.9033,0.0177
test_sampled_gamma_10_J_4,709,2.8438,0.4078,2.8586,0.4279,-1.0000,-1.0000,0.9053,0.0234
test_sampled_gamma_10_J_4,710,2.9601,0.4066,2.9367,0.4297,-1.0000,-1.0000,0.9078,0.0166
test_sampled_gamma_10_J_4,711,2.8670,0.4090,2.8577,0.4341,-1.0000,-1.0000,0.8798,0.0128
test_sampled_gamma_10_J_4,712,2.8863,0.3984,2.8697,0.4279,-1.0000,-1.0000,0.9073,0.0154
test_sampled_gamma_10_J_4,713,2.9244,0.4106,2.9003,0.4304,-1.0000,-1.0000,0.9047,0.0240
test_sampled_gamma_10_J_4,714,2.9254,0.4028,2.8771,0.4342,-1.0000,-1.0000,0.8987,0.0169
test_sampled_gamma_10_J_4,715,2.9933,0.4024,2.9447,0.4276,-1.0000,-1.0000,0.9042,0.0126
test_sampled_gamma_10_J_4,716,2.8613,0.4110,2.8648,0.4334,-1.0000,-1.0000,0.8911,0.0172
test_sampled_gamma_10_J_4,717,2.9051,0.4118,2.8745,0.4329,-1.0000,-1.0000,0.8993,0.0232
test_sampled_gamma_10_J_4,718,2.8730,0.4052,2.8735,0.4305,-1.0000,-1.0000,0.8991,0.0102
test_sampled_gamma_10_J_4,719,2.9206,0.3992,2.9154,0.4326,-1.0000,-1.0000,0.8947,0.0178
test_sampled_gamma_10_J_4,720,2.9406,0.4026,2.9041,0.4308,-1.0000,-1.0000,0.8938,0.0186
test_sampled_gamma_10_J_4,721,3.0015,0.4070,2.9323,0.4408,-1.0000,-1.0000,0.9002,0.0197
test_sampled_gamma_10_J_4,722,2.9201,0.4070,2.9198,0.4312,-1.0000,-1.0000,0.9080,0.0209
test_sampled_gamma_10_J_4,723,2.9237,0.4082,2.9013,0.4340,-1.0000,-1.0000,0.8944,0.0195
test_sampled_gamma_10_J_4,724,2.8680,0.4066,2.8696,0.4345,-1.0000,-1.0000,0.8891,0.0222
test_sampled_gamma_10_J_4,725,2.9179,0.4168,2.8678,0.4349,-1.0000,-1.0000,0.9073,0.0236
test_sampled_gamma_10_J_4,726,2.9355,0.4084,2.9118,0.4323,-1.0000,-1.0000,0.9040,0.0190
test_sampled_gamma_10_J_4,727,2.8921,0.4130,2.8829,0.4357,-1.0000,-1.0000,0.8998,0.0201
test_sampled_gamma_10_J_4,728,2.9241,0.4024,2.8957,0.4287,-1.0000,-1.0000,0.9078,0.0253
test_sampled_gamma_10_J_4,729,2.9001,0.4080,2.8614,0.4314,-1.0000,-1.0000,0.8980,0.0121
test_sampled_gamma_10_J_4,730,2.9520,0.3984,2.8982,0.4336,-1.0000,-1.0000,0.9073,0.0197
test_sampled_gamma_10_J_4,731,2.9207,0.4092,2.9016,0.4310,-1.0000,-1.0000,0.8949,0.0171
test_sampled_gamma_10_J_4,732,2.8554,0.4158,2.8699,0.4329,-1.0000,-1.0000,0.8976,0.0177
test_sampled_gamma_10_J_4,733,2.9706,0.4060,2.9026,0.4341,-1.0000,-1.0000,0.9084,0.0254
test_sampled_gamma_10_J_4,734,2.9125,0.4130,2.8940,0.4308,-1.0000,-1.0000,0.8951,0.0219
test_sampled_gamma_10_J_4,735,2.8282,0.4118,2.8583,0.4313,-1.0000,-1.0000,0.9031,0.0260
test_sampled_gamma_10_J_4,736,2.9479,0.4088,2.9198,0.4341,-1.0000,-1.0000,0.9089,0.0166
test_sampled_gamma_10_J_4,737,2.9175,0.4064,2.8991,0.4310,-1.0000,-1.0000,0.8953,0.0209
test_sampled_gamma_10_J_4,738,2.9489,0.4034,2.8999,0.4319,-1.0000,-1.0000,0.9098,0.0143
test_sampled_gamma_10_J_4,739,2.9282,0.4046,2.8715,0.4323,-1.0000,-1.0000,0.8973,0.0182
test_sampled_gamma_10_J_4,740,2.8848,0.4188,2.8917,0.4354,-1.0000,-1.0000,0.8991,0.0215
test_sampled_gamma_10_J_4,741,2.9618,0.4054,2.8845,0.4315,-1.0000,-1.0000,0.8907,0.0158
test_sampled_gamma_10_J_4,742,2.9384,0.4120,2.9487,0.4336,-1.0000,-1.0000,0.9024,0.0141
test_sampled_gamma_10_J_4,743,2.9598,0.4132,2.9046,0.4314,-1.0000,-1.0000,0.8936,0.0169
test_sampled_gamma_10_J_4,744,2.9138,0.4064,2.9414,0.4303,-1.0000,-1.0000,0.8953,0.0269
test_sampled_gamma_10_J_4,745,2.9574,0.4090,2.9258,0.4334,-1.0000,-1.0000,0.9069,0.0168
test_sampled_gamma_10_J_4,746,2.8823,0.4074,2.8978,0.4262,-1.0000,-1.0000,0.8987,0.0119
test_sampled_gamma_10_J_4,747,2.9554,0.4116,2.9371,0.4261,-1.0000,-1.0000,0.9073,0.0170
test_sampled_gamma_10_J_4,748,2.9495,0.4052,2.9013,0.4334,-1.0000,-1.0000,0.9002,0.0158
test_sampled_gamma_10_J_4,749,2.9516,0.4122,2.9419,0.4309,-1.0000,-1.0000,0.9029,0.0208
test_sampled_gamma_10_J_4,750,2.9064,0.4198,2.9396,0.4302,-1.0000,-1.0000,0.9098,0.0159
test_sampled_gamma_10_J_4,751,2.9701,0.4106,2.9787,0.4305,-1.0000,-1.0000,0.9040,0.0146
test_sampled_gamma_10_J_4,752,2.9631,0.4136,2.9207,0.4319,-1.0000,-1.0000,0.8996,0.0172
test_sampled_gamma_10_J_4,753,2.9959,0.4056,2.9496,0.4318,-1.0000,-1.0000,0.8993,0.0159
test_sampled_gamma_10_J_4,754,2.9572,0.4068,2.9416,0.4325,-1.0000,-1.0000,0.9142,0.0195
test_sampled_gamma_10_J_4,755,2.9596,0.4152,2.9240,0.4317,-1.0000,-1.0000,0.9100,0.0165
test_sampled_gamma_10_J_4,756,2.9194,0.4164,2.9193,0.4310,-1.0000,-1.0000,0.8947,0.0159
test_sampled_gamma_10_J_4,757,2.9649,0.4158,2.9645,0.4327,-1.0000,-1.0000,0.9096,0.0169
test_sampled_gamma_10_J_4,758,3.0115,0.4048,2.9588,0.4326,-1.0000,-1.0000,0.9018,0.0201
test_sampled_gamma_10_J_4,759,2.9679,0.4170,2.9307,0.4293,-1.0000,-1.0000,0.8918,0.0200
test_sampled_gamma_10_J_4,760,2.9551,0.4112,2.9442,0.4327,-1.0000,-1.0000,0.9024,0.0186
test_sampled_gamma_10_J_4,761,3.0185,0.4114,2.9900,0.4335,-1.0000,-1.0000,0.9100,0.0165
test_sampled_gamma_10_J_4,762,3.0037,0.4024,2.9723,0.4308,-1.0000,-1.0000,0.9018,0.0141
test_sampled_gamma_10_J_4,763,2.9565,0.3994,2.9107,0.4300,-1.0000,-1.0000,0.8984,0.0115
test_sampled_gamma_10_J_4,764,2.9644,0.4032,2.9127,0.4376,-1.0000,-1.0000,0.8947,0.0179
test_sampled_gamma_10_J_4,765,2.9598,0.4066,2.9365,0.4302,-1.0000,-1.0000,0.9144,0.0149
test_sampled_gamma_10_J_4,766,2.9961,0.3992,2.9174,0.4322,-1.0000,-1.0000,0.9027,0.0113
test_sampled_gamma_10_J_4,767,2.9585,0.4012,2.9583,0.4266,-1.0000,-1.0000,0.9173,0.0145
test_sampled_gamma_10_J_4,768,2.9348,0.4152,2.9421,0.4330,-1.0000,-1.0000,0.9049,0.0180
test_sampled_gamma_10_J_4,769,2.9576,0.4122,2.9658,0.4320,-1.0000,-1.0000,0.9058,0.0099
test_sampled_gamma_10_J_4,770,2.9981,0.4044,2.9504,0.4295,-1.0000,-1.0000,0.9098,0.0228
test_sampled_gamma_10_J_4,771,2.9503,0.3988,2.9368,0.4338,-1.0000,-1.0000,0.9100,0.0148
test_sampled_gamma_10_J_4,772,3.0000,0.4080,2.9798,0.4316,-1.0000,-1.0000,0.9076,0.0191
test_sampled_gamma_10_J_4,773,2.9253,0.4084,2.9162,0.4319,-1.0000,-1.0000,0.8944,0.0245
test_sampled_gamma_10_J_4,774,2.9518,0.4102,2.9337,0.4361,-1.0000,-1.0000,0.9093,0.0270
test_sampled_gamma_10_J_4,775,3.0044,0.4090,3.0143,0.4325,-1.0000,-1.0000,0.9051,0.0156
test_sampled_gamma_10_J_4,776,2.9535,0.4068,2.9154,0.4317,-1.0000,-1.0000,0.9040,0.0175
test_sampled_gamma_10_J_4,777,2.9461,0.4136,2.9157,0.4310,-1.0000,-1.0000,0.9127,0.0108
test_sampled_gamma_10_J_4,778,2.9328,0.4144,2.9711,0.4299,-1.0000,-1.0000,0.9098,0.0172
test_sampled_gamma_10_J_4,779,2.9523,0.4044,2.9674,0.4304,-1.0000,-1.0000,0.9091,0.0176
test_sampled_gamma_10_J_4,780,2.9625,0.4066,2.9483,0.4340,-1.0000,-1.0000,0.9136,0.0173
test_sampled_gamma_10_J_4,781,2.9897,0.4068,2.9727,0.4380,-1.0000,-1.0000,0.9047,0.0225
test_sampled_gamma_10_J_4,782,3.0117,0.4048,2.9881,0.4328,-1.0000,-1.0000,0.9113,0.0181
test_sampled_gamma_10_J_4,783,3.0074,0.4126,2.9755,0.4389,-1.0000,-1.0000,0.9060,0.0211
test_sampled_gamma_10_J_4,784,2.9146,0.4140,2.9153,0.4305,-1.0000,-1.0000,0.9087,0.0166
test_sampled_gamma_10_J_4,785,2.9856,0.4096,3.0008,0.4323,-1.0000,-1.0000,0.9122,0.0208
test_sampled_gamma_10_J_4,786,2.9862,0.4078,2.9811,0.4321,-1.0000,-1.0000,0.9040,0.0169
test_sampled_gamma_10_J_4,787,2.9902,0.4118,2.9824,0.4297,-1.0000,-1.0000,0.9016,0.0270
test_sampled_gamma_10_J_4,788,2.9269,0.4082,2.9327,0.4325,-1.0000,-1.0000,0.8931,0.0292
test_sampled_gamma_10_J_4,789,3.0045,0.4094,3.0095,0.4322,-1.0000,-1.0000,0.9224,0.0157
test_sampled_gamma_10_J_4,790,2.9649,0.4110,2.9538,0.4317,-1.0000,-1.0000,0.9060,0.0175
test_sampled_gamma_10_J_4,791,2.9721,0.4158,2.9978,0.4379,-1.0000,-1.0000,0.9096,0.0188
test_sampled_gamma_10_J_4,792,3.0608,0.4066,3.0147,0.4351,-1.0000,-1.0000,0.9129,0.0194
test_sampled_gamma_10_J_4,793,3.0169,0.4088,2.9697,0.4317,-1.0000,-1.0000,0.9147,0.0228
test_sampled_gamma_10_J_4,794,2.9891,0.4090,2.9752,0.4338,-1.0000,-1.0000,0.9109,0.0176
test_sampled_gamma_10_J_4,795,3.0050,0.4054,2.9960,0.4307,-1.0000,-1.0000,0.9111,0.0231
test_sampled_gamma_10_J_4,796,2.9752,0.4134,2.9700,0.4355,-1.0000,-1.0000,0.9060,0.0174
test_sampled_gamma_10_J_4,797,3.0016,0.4062,3.0063,0.4342,-1.0000,-1.0000,0.9064,0.0252
test_sampled_gamma_10_J_4,798,2.9481,0.4070,2.9520,0.4316,-1.0000,-1.0000,0.9067,0.0160
test_sampled_gamma_10_J_4,799,3.0213,0.4120,2.9869,0.4375,-1.0000,-1.0000,0.9169,0.0106
test_sampled_gamma_10_J_4,800,2.9691,0.4138,2.9685,0.4321,-1.0000,-1.0000,0.9009,0.0166
test_sampled_gamma_10_J_4,801,3.0131,0.4088,2.9912,0.4345,-1.0000,-1.0000,0.9107,0.0105
test_sampled_gamma_10_J_4,802,2.9563,0.4216,3.0112,0.4283,-1.0000,-1.0000,0.9191,0.0172
test_sampled_gamma_10_J_4,803,2.9814,0.4128,2.9504,0.4303,-1.0000,-1.0000,0.8989,0.0143
test_sampled_gamma_10_J_4,804,2.9976,0.4060,3.0129,0.4346,-1.0000,-1.0000,0.9147,0.0169
test_sampled_gamma_10_J_4,805,3.0028,0.4088,2.9998,0.4304,-1.0000,-1.0000,0.9080,0.0124
test_sampled_gamma_10_J_4,806,3.0277,0.4132,3.0318,0.4310,-1.0000,-1.0000,0.9133,0.0161
test_sampled_gamma_10_J_4,807,3.0267,0.4052,3.0254,0.4325,-1.0000,-1.0000,0.9096,0.0137
test_sampled_gamma_10_J_4,808,2.9359,0.4070,2.9691,0.4313,-1.0000,-1.0000,0.8918,0.0210
test_sampled_gamma_10_J_4,809,2.9888,0.4086,2.9994,0.4274,-1.0000,-1.0000,0.9113,0.0281
test_sampled_gamma_10_J_4,810,2.9950,0.4188,3.0190,0.4387,-1.0000,-1.0000,0.9113,0.0187
test_sampled_gamma_10_J_4,811,2.9549,0.4062,2.9885,0.4282,-1.0000,-1.0000,0.9093,0.0151
test_sampled_gamma_10_J_4,812,3.0011,0.4074,2.9939,0.4350,-1.0000,-1.0000,0.8991,0.0178
test_sampled_gamma_10_J_4,813,3.0304,0.4062,3.0026,0.4340,-1.0000,-1.0000,0.9136,0.0113
test_sampled_gamma_10_J_4,814,3.0335,0.4124,3.0071,0.4353,-1.0000,-1.0000,0.9016,0.0244
test_sampled_gamma_10_J_4,815,2.9585,0.4170,2.9835,0.4339,-1.0000,-1.0000,0.9098,0.0228
test_sampled_gamma_10_J_4,816,2.9929,0.4132,3.0234,0.4334,-1.0000,-1.0000,0.9080,0.0239
test_sampled_gamma_10_J_4,817,3.0198,0.4128,3.0260,0.4378,-1.0000,-1.0000,0.9049,0.0173
test_sampled_gamma_10_J_4,818,2.9642,0.4198,2.9734,0.4339,-1.0000,-1.0000,0.9020,0.0216
test_sampled_gamma_10_J_4,819,3.0357,0.4038,2.9883,0.4351,-1.0000,-1.0000,0.9051,0.0199
test_sampled_gamma_10_J_4,820,2.9635,0.4120,2.9883,0.4352,-1.0000,-1.0000,0.9109,0.0136
test_sampled_gamma_10_J_4,821,3.0247,0.4136,3.0331,0.4327,-1.0000,-1.0000,0.9118,0.0144
test_sampled_gamma_10_J_4,822,3.0437,0.4150,3.0237,0.4347,-1.0000,-1.0000,0.9067,0.0149
test_sampled_gamma_10_J_4,823,2.9533,0.4174,2.9829,0.4328,-1.0000,-1.0000,0.8980,0.0183
test_sampled_gamma_10_J_4,824,3.0349,0.4146,3.0248,0.4371,-1.0000,-1.0000,0.9120,0.0133
test_sampled_gamma_10_J_4,825,2.9513,0.4212,2.9803,0.4365,-1.0000,-1.0000,0.9131,0.0110
test_sampled_gamma_10_J_4,826,3.0585,0.4130,3.0568,0.4347,-1.0000,-1.0000,0.9116,0.0151
test_sampled_gamma_10_J_4,827,2.9891,0.4090,2.9875,0.4333,-1.0000,-1.0000,0.9051,0.0123
test_sampled_gamma_10_J_4,828,3.0345,0.4100,3.0490,0.4361,-1.0000,-1.0000,0.9198,0.0136
test_sampled_gamma_10_J_4,829,2.9983,0.4074,3.0041,0.4382,-1.0000,-1.0000,0.9156,0.0099
test_sampled_gamma_10_J_4,830,3.0403,0.4164,3.0434,0.4362,-1.0000,-1.0000,0.9069,0.0137
test_sampled_gamma_10_J_4,831,3.0255,0.4180,3.0386,0.4425,-1.0000,-1.0000,0.9109,0.0177
test_sampled_gamma_10_J_4,832,2.9470,0.4120,2.9676,0.4359,-1.0000,-1.0000,0.9080,0.0200
test_sampled_gamma_10_J_4,833,3.0539,0.4058,3.0245,0.4378,-1.0000,-1.0000,0.9133,0.0159
test_sampled_gamma_10_J_4,834,3.0464,0.4138,3.0425,0.4410,-1.0000,-1.0000,0.9127,0.0160
test_sampled_gamma_10_J_4,835,3.0359,0.4170,3.0274,0.4337,-1.0000,-1.0000,0.9098,0.0176
test_sampled_gamma_10_J_4,836,3.0067,0.4120,3.0015,0.4354,-1.0000,-1.0000,0.8991,0.0156
test_sampled_gamma_10_J_4,837,3.1144,0.4070,3.0622,0.4370,-1.0000,-1.0000,0.9178,0.0105
test_sampled_gamma_10_J_4,838,3.0292,0.4104,3.0503,0.4298,-1.0000,-1.0000,0.9138,0.0105
test_sampled_gamma_10_J_4,839,3.0697,0.4074,3.0639,0.4318,-1.0000,-1.0000,0.9129,0.0144
test_sampled_gamma_10_J_4,840,3.0411,0.4212,3.0319,0.4304,-1.0000,-1.0000,0.8980,0.0085
test_sampled_gamma_10_J_4,841,3.0894,0.4076,3.0514,0.4303,-1.0000,-1.0000,0.9160,0.0133
test_sampled_gamma_10_J_4,842,2.9969,0.4070,3.0496,0.4312,-1.0000,-1.0000,0.9109,0.0189
test_sampled_gamma_10_J_4,843,3.0195,0.4232,3.0585,0.4342,-1.0000,-1.0000,0.9093,0.0279
test_sampled_gamma_10_J_4,844,2.9625,0.4116,2.9650,0.4348,-1.0000,-1.0000,0.8982,0.0157
test_sampled_gamma_10_J_4,845,2.9933,0.4058,3.0315,0.4356,-1.0000,-1.0000,0.9180,0.0139
test_sampled_gamma_10_J_4,846,3.0460,0.4130,3.0378,0.4322,-1.0000,-1.0000,0.9136,0.0174
test_sampled_gamma_10_J_4,847,3.1192,0.4090,3.0686,0.4353,-1.0000,-1.0000,0.9127,0.0127
test_sampled_gamma_10_J_4,848,3.0420,0.4020,3.0312,0.4310,-1.0000,-1.0000,0.9076,0.0190
test_sampled_gamma_10_J_4,849,2.9838,0.4154,3.0178,0.4375,-1.0000,-1.0000,0.9013,0.0207
test_sampled_gamma_10_J_4,850,3.0639,0.4114,3.0791,0.4379,-1.0000,-1.0000,0.9082,0.0121
test_sampled_gamma_10_J_4,851,3.0351,0.4072,3.0195,0.4359,-1.0000,-1.0000,0.9004,0.0101
test_sampled_gamma_10_J_4,852,3.0451,0.4148,3.0666,0.4392,-1.0000,-1.0000,0.9116,0.0214
test_sampled_gamma_10_J_4,853,3.1193,0.4092,3.1106,0.4348,-1.0000,-1.0000,0.9247,0.0113
test_sampled_gamma_10_J_4,854,3.0374,0.4108,3.0565,0.4391,-1.0000,-1.0000,0.9049,0.0235
test_sampled_gamma_10_J_4,855,3.0500,0.4124,3.0289,0.4328,-1.0000,-1.0000,0.8949,0.0178
test_sampled_gamma_10_J_4,856,2.9954,0.4110,3.0226,0.4323,-1.0000,-1.0000,0.8964,0.0274
test_sampled_gamma_10_J_4,857,3.0334,0.4180,3.0239,0.4393,-1.0000,-1.0000,0.9122,0.0118
test_sampled_gamma_10_J_4,858,3.0913,0.4114,3.0968,0.4386,-1.0000,-1.0000,0.9258,0.0111
test_sampled_gamma_10_J_4,859,2.9930,0.4136,3.0285,0.4336,-1.0000,-1.0000,0.9107,0.0151
test_sampled_gamma_10_J_4,860,3.0465,0.4184,3.0711,0.4351,-1.0000,-1.0000,0.9182,0.0165
test_sampled_gamma_10_J_4,861,3.0130,0.4104,3.0438,0.4323,-1.0000,-1.0000,0.9082,0.0197
test_sampled_gamma_10_J_4,862,3.0808,0.4120,3.0816,0.4389,-1.0000,-1.0000,0.9196,0.0118
test_sampled_gamma_10_J_4,863,3.0725,0.4102,3.0584,0.4333,-1.0000,-1.0000,0.9082,0.0179
test_sampled_gamma_10_J_4,864,3.0674,0.4172,3.0882,0.4350,-1.0000,-1.0000,0.9176,0.0138
test_sampled_gamma_10_J_4,865,3.0234,0.4156,3.0591,0.4380,-1.0000,-1.0000,0.9053,0.0130
test_sampled_gamma_10_J_4,866,3.0300,0.4098,3.0580,0.4281,-1.0000,-1.0000,0.9171,0.0197
test_sampled_gamma_10_J_4,867,3.0077,0.4148,3.0346,0.4399,-1.0000,-1.0000,0.9158,0.0175
test_sampled_gamma_10_J_4,868,3.0042,0.4156,3.0449,0.4321,-1.0000,-1.0000,0.9084,0.0212
test_sampled_gamma_10_J_4,869,3.0870,0.4076,3.0625,0.4363,-1.0000,-1.0000,0.9167,0.0190
test_sampled_gamma_10_J_4,870,3.0448,0.4140,3.0716,0.4342,-1.0000,-1.0000,0.9138,0.0182
test_sampled_gamma_10_J_4,871,3.0427,0.4120,3.0325,0.4362,-1.0000,-1.0000,0.9122,0.0126
test_sampled_gamma_10_J_4,872,3.0391,0.4156,3.0610,0.4375,-1.0000,-1.0000,0.9096,0.0165
test_sampled_gamma_10_J_4,873,3.0171,0.4126,3.0681,0.4347,-1.0000,-1.0000,0.9158,0.0249
test_sampled_gamma_10_J_4,874,3.0673,0.4120,3.0574,0.4402,-1.0000,-1.0000,0.9064,0.0157
test_sampled_gamma_10_J_4,875,3.0667,0.4076,3.0774,0.4330,-1.0000,-1.0000,0.9133,0.0146
test_sampled_gamma_10_J_4,876,3.0960,0.4104,3.0623,0.4344,-1.0000,-1.0000,0.9124,0.0172
test_sampled_gamma_10_J_4,877,3.0871,0.4110,3.0789,0.4355,-1.0000,-1.0000,0.9220,0.0143
test_sampled_gamma_10_J_4,878,3.0586,0.4240,3.0544,0.4383,-1.0000,-1.0000,0.9113,0.0231
test_sampled_gamma_10_J_4,879,3.1458,0.4130,3.1200,0.4369,-1.0000,-1.0000,0.9131,0.0135
test_sampled_gamma_10_J_4,880,3.1281,0.4100,3.0829,0.4410,-1.0000,-1.0000,0.9193,0.0113
test_sampled_gamma_10_J_4,881,3.0468,0.4156,3.0911,0.4334,-1.0000,-1.0000,0.9118,0.0188
test_sampled_gamma_10_J_4,882,3.1184,0.4166,3.1102,0.4375,-1.0000,-1.0000,0.9216,0.0163
test_sampled_gamma_10_J_4,883,3.1075,0.4092,3.1451,0.4383,-1.0000,-1.0000,0.9156,0.0120
test_sampled_gamma_10_J_4,884,3.0950,0.4174,3.1377,0.4323,-1.0000,-1.0000,0.9100,0.0197
test_sampled_gamma_10_J_4,885,3.0661,0.4082,3.0912,0.4305,-1.0000,-1.0000,0.9060,0.0181
test_sampled_gamma_10_J_4,886,3.0644,0.4096,3.0591,0.4364,-1.0000,-1.0000,0.9164,0.0222
test_sampled_gamma_10_J_4,887,3.1182,0.4172,3.1134,0.4339,-1.0000,-1.0000,0.9144,0.0172
test_sampled_gamma_10_J_4,888,3.0145,0.4180,3.0856,0.4360,-1.0000,-1.0000,0.9080,0.0264
test_sampled_gamma_10_J_4,889,3.0617,0.4154,3.0531,0.4362,-1.0000,-1.0000,0.9047,0.0180
test_sampled_gamma_10_J_4,890,3.0963,0.4190,3.1060,0.4352,-1.0000,-1.0000,0.9180,0.0127
test_sampled_gamma_10_J_4,891,3.0718,0.4146,3.1157,0.4400,-1.0000,-1.0000,0.9153,0.0242
test_sampled_gamma_10_J_4,892,3.0102,0.4100,3.0520,0.4368,-1.0000,-1.0000,0.8987,0.0072
test_sampled_gamma_10_J_4,893,3.0871,0.4174,3.1311,0.4371,-1.0000,-1.0000,0.9240,0.0162
test_sampled_gamma_10_J_4,894,3.0961,0.4148,3.1362,0.4359,-1.0000,-1.0000,0.9124,0.0261
test_sampled_gamma_10_J_4,895,3.0101,0.4142,3.0538,0.4350,-1.0000,-1.0000,0.8971,0.0154
test_sampled_gamma_10_J_4,896,3.0175,0.4234,3.0802,0.4372,-1.0000,-1.0000,0.9096,0.0132
test_sampled_gamma_10_J_4,897,3.0316,0.4158,3.0296,0.4365,-1.0000,-1.0000,0.9091,0.0146
test_sampled_gamma_10_J_4,898,3.0669,0.4084,3.0780,0.4367,-1.0000,-1.0000,0.9144,0.0268
test_sampled_gamma_10_J_4,899,3.0305,0.4160,3.0701,0.4309,-1.0000,-1.0000,0.9127,0.0110
test_sampled_gamma_10_J_4,900,3.0451,0.4142,3.1078,0.4334,-1.0000,-1.0000,0.9156,0.0167
test_sampled_gamma_10_J_4,901,3.0695,0.4166,3.1192,0.4346,-1.0000,-1.0000,0.9140,0.0239
test_sampled_gamma_10_J_4,902,3.0540,0.4136,3.0716,0.4364,-1.0000,-1.0000,0.9058,0.0279
test_sampled_gamma_10_J_4,903,3.0615,0.4204,3.1306,0.4339,-1.0000,-1.0000,0.9227,0.0175
test_sampled_gamma_10_J_4,904,3.1522,0.4116,3.1365,0.4340,-1.0000,-1.0000,0.9229,0.0231
test_sampled_gamma_10_J_4,905,3.0845,0.4154,3.1007,0.4363,-1.0000,-1.0000,0.9167,0.0152
test_sampled_gamma_10_J_4,906,3.0650,0.4148,3.1073,0.4354,-1.0000,-1.0000,0.9133,0.0130
test_sampled_gamma_10_J_4,907,3.1168,0.4098,3.1184,0.4356,-1.0000,-1.0000,0.9176,0.0180
test_sampled_gamma_10_J_4,908,3.0815,0.4186,3.1305,0.4332,-1.0000,-1.0000,0.9020,0.0208
test_sampled_gamma_10_J_4,909,3.0984,0.4090,3.1246,0.4311,-1.0000,-1.0000,0.9102,0.0136
test_sampled_gamma_10_J_4,910,3.0918,0.4170,3.1228,0.4334,-1.0000,-1.0000,0.9100,0.0160
test_sampled_gamma_10_J_4,911,3.0976,0.4120,3.1024,0.4326,-1.0000,-1.0000,0.9156,0.0133
test_sampled_gamma_10_J_4,912,3.0596,0.4166,3.0874,0.4389,-1.0000,-1.0000,0.9142,0.0214
test_sampled_gamma_10_J_4,913,3.1074,0.4094,3.1300,0.4382,-1.0000,-1.0000,0.9167,0.0200
test_sampled_gamma_10_J_4,914,3.0408,0.4150,3.0550,0.4357,-1.0000,-1.0000,0.9122,0.0193
test_sampled_gamma_10_J_4,915,3.1152,0.4128,3.1279,0.4414,-1.0000,-1.0000,0.9200,0.0189
test_sampled_gamma_10_J_4,916,3.0929,0.4062,3.0965,0.4354,-1.0000,-1.0000,0.9178,0.0123
test_sampled_gamma_10_J_4,917,3.1600,0.4088,3.1421,0.4363,-1.0000,-1.0000,0.9198,0.0148
test_sampled_gamma_10_J_4,918,3.1540,0.4072,3.1449,0.4346,-1.0000,-1.0000,0.9167,0.0203
test_sampled_gamma_10_J_4,919,3.1320,0.4124,3.1127,0.4383,-1.0000,-1.0000,0.9118,0.0167
test_sampled_gamma_10_J_4,920,3.1110,0.4080,3.1136,0.4332,-1.0000,-1.0000,0.9158,0.0210
test_sampled_gamma_10_J_4,921,3.1365,0.4116,3.1399,0.4411,-1.0000,-1.0000,0.9049,0.0247
test_sampled_gamma_10_J_4,922,3.1299,0.4116,3.1315,0.4398,-1.0000,-1.0000,0.9069,0.0180
test_sampled_gamma_10_J_4,923,3.0670,0.4152,3.1032,0.4353,-1.0000,-1.0000,0.9069,0.0111
test_sampled_gamma_10_J_4,924,3.0897,0.4074,3.0958,0.4332,-1.0000,-1.0000,0.9109,0.0190
test_sampled_gamma_10_J_4,925,3.0630,0.4156,3.1222,0.4346,-1.0000,-1.0000,0.9013,0.0106
test_sampled_gamma_10_J_4,926,3.0642,0.4146,3.0899,0.4364,-1.0000,-1.0000,0.9078,0.0202
test_sampled_gamma_10_J_4,927,3.1239,0.4180,3.1265,0.4348,-1.0000,-1.0000,0.9171,0.0136
