name,round,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc,local_train_mean,local_train_std
test_iid_J_4,253,2.8125,0.3244,2.7112,0.3488,-1.0000,-1.0000,0.7047,0.0180
test_iid_J_4,254,2.8236,0.3374,2.7568,0.3478,-1.0000,-1.0000,0.7133,0.0237
test_iid_J_4,255,2.8171,0.3212,2.7089,0.3507,-1.0000,-1.0000,0.7051,0.0439
test_iid_J_4,256,2.7869,0.3294,2.7155,0.3521,-1.0000,-1.0000,0.6949,0.0243
test_iid_J_4,257,2.8134,0.3298,2.7047,0.3490,-1.0000,-1.0000,0.7018,0.0162
test_iid_J_4,258,2.8102,0.3344,2.7221,0.3507,-1.0000,-1.0000,0.7062,0.0279
test_iid_J_4,259,2.8141,0.3312,2.7073,0.3584,-1.0000,-1.0000,0.7329,0.0319
test_iid_J_4,260,2.7999,0.3332,2.6926,0.3574,-1.0000,-1.0000,0.7122,0.0353
test_iid_J_4,261,2.8119,0.3338,2.7024,0.3534,-1.0000,-1.0000,0.7309,0.0222
test_iid_J_4,262,2.7678,0.3378,2.6793,0.3538,-1.0000,-1.0000,0.6960,0.0261
test_iid_J_4,263,2.8104,0.3400,2.7053,0.3549,-1.0000,-1.0000,0.7196,0.0359
test_iid_J_4,264,2.8413,0.3360,2.7410,0.3527,-1.0000,-1.0000,0.7418,0.0383
test_iid_J_4,265,2.8181,0.3364,2.7079,0.3545,-1.0000,-1.0000,0.7169,0.0256
test_iid_J_4,266,2.8307,0.3308,2.7111,0.3579,-1.0000,-1.0000,0.7176,0.0353
test_iid_J_4,267,2.8054,0.3360,2.7164,0.3566,-1.0000,-1.0000,0.7289,0.0439
test_iid_J_4,268,2.8321,0.3344,2.7296,0.3546,-1.0000,-1.0000,0.7211,0.0305
test_iid_J_4,269,2.8328,0.3244,2.7264,0.3544,-1.0000,-1.0000,0.7300,0.0242
test_iid_J_4,270,2.7979,0.3506,2.6966,0.3596,-1.0000,-1.0000,0.7313,0.0256
test_iid_J_4,271,2.7825,0.3440,2.7052,0.3588,-1.0000,-1.0000,0.7233,0.0384
test_iid_J_4,272,2.7831,0.3350,2.6841,0.3658,-1.0000,-1.0000,0.7264,0.0404
test_iid_J_4,273,2.8060,0.3438,2.6881,0.3630,-1.0000,-1.0000,0.7184,0.0270
test_iid_J_4,274,2.8365,0.3428,2.7125,0.3613,-1.0000,-1.0000,0.7433,0.0255
test_iid_J_4,275,2.8132,0.3400,2.6798,0.3561,-1.0000,-1.0000,0.7349,0.0314
test_iid_J_4,276,2.7916,0.3410,2.6994,0.3548,-1.0000,-1.0000,0.7200,0.0288
test_iid_J_4,277,2.7822,0.3426,2.6826,0.3590,-1.0000,-1.0000,0.7273,0.0378
test_iid_J_4,278,2.7529,0.3380,2.6888,0.3597,-1.0000,-1.0000,0.7231,0.0344
test_iid_J_4,279,2.7839,0.3394,2.6732,0.3587,-1.0000,-1.0000,0.7418,0.0330
test_iid_J_4,280,2.7705,0.3472,2.6765,0.3631,-1.0000,-1.0000,0.7338,0.0405
test_iid_J_4,281,2.7856,0.3442,2.6832,0.3628,-1.0000,-1.0000,0.7371,0.0283
test_iid_J_4,282,2.7724,0.3510,2.6762,0.3620,-1.0000,-1.0000,0.7393,0.0229
test_iid_J_4,283,2.8080,0.3358,2.7012,0.3581,-1.0000,-1.0000,0.7424,0.0257
test_iid_J_4,284,2.7489,0.3426,2.6497,0.3668,-1.0000,-1.0000,0.7298,0.0333
test_iid_J_4,285,2.7914,0.3454,2.6811,0.3643,-1.0000,-1.0000,0.7460,0.0338
test_iid_J_4,286,2.7483,0.3408,2.6587,0.3598,-1.0000,-1.0000,0.7304,0.0325
test_iid_J_4,287,2.7699,0.3434,2.6514,0.3634,-1.0000,-1.0000,0.7471,0.0283
test_iid_J_4,288,2.7293,0.3394,2.6401,0.3659,-1.0000,-1.0000,0.7356,0.0344
test_iid_J_4,289,2.8175,0.3406,2.6799,0.3643,-1.0000,-1.0000,0.7424,0.0265
test_iid_J_4,290,2.7486,0.3396,2.6325,0.3617,-1.0000,-1.0000,0.7329,0.0212
test_iid_J_4,291,2.8026,0.3462,2.6963,0.3647,-1.0000,-1.0000,0.7471,0.0278
test_iid_J_4,292,2.7431,0.3456,2.6359,0.3685,-1.0000,-1.0000,0.7411,0.0339
test_iid_J_4,293,2.8028,0.3420,2.6744,0.3633,-1.0000,-1.0000,0.7600,0.0314
test_iid_J_4,294,2.7387,0.3460,2.6311,0.3692,-1.0000,-1.0000,0.7444,0.0163
test_iid_J_4,295,2.7651,0.3514,2.6716,0.3707,-1.0000,-1.0000,0.7567,0.0329
test_iid_J_4,296,2.7415,0.3450,2.6365,0.3703,-1.0000,-1.0000,0.7591,0.0278
test_iid_J_4,297,2.7451,0.3490,2.6511,0.3758,-1.0000,-1.0000,0.7449,0.0346
test_iid_J_4,298,2.7779,0.3482,2.6732,0.3675,-1.0000,-1.0000,0.7531,0.0235
test_iid_J_4,299,2.7705,0.3486,2.6636,0.3641,-1.0000,-1.0000,0.7596,0.0276
test_iid_J_4,300,2.7816,0.3532,2.6685,0.3717,-1.0000,-1.0000,0.7589,0.0209
test_iid_J_4,301,2.7623,0.3510,2.6600,0.3734,-1.0000,-1.0000,0.7749,0.0220
test_iid_J_4,302,2.7942,0.3486,2.6910,0.3655,-1.0000,-1.0000,0.7591,0.0321
test_iid_J_4,303,2.7662,0.3506,2.6394,0.3709,-1.0000,-1.0000,0.7442,0.0301
test_iid_J_4,304,2.7907,0.3482,2.7085,0.3622,-1.0000,-1.0000,0.7576,0.0356
test_iid_J_4,305,2.7297,0.3456,2.6231,0.3735,-1.0000,-1.0000,0.7418,0.0174
test_iid_J_4,306,2.8334,0.3444,2.6715,0.3734,-1.0000,-1.0000,0.7642,0.0230
test_iid_J_4,307,2.7318,0.3532,2.6418,0.3738,-1.0000,-1.0000,0.7598,0.0346
test_iid_J_4,308,2.7988,0.3438,2.6786,0.3657,-1.0000,-1.0000,0.7782,0.0219
test_iid_J_4,309,2.7723,0.3464,2.6369,0.3745,-1.0000,-1.0000,0.7642,0.0264
test_iid_J_4,310,2.7482,0.3542,2.6422,0.3738,-1.0000,-1.0000,0.7587,0.0494
test_iid_J_4,311,2.7670,0.3510,2.6379,0.3792,-1.0000,-1.0000,0.7713,0.0211
test_iid_J_4,312,2.7612,0.3522,2.6430,0.3774,-1.0000,-1.0000,0.7469,0.0258
test_iid_J_4,313,2.7858,0.3478,2.6261,0.3795,-1.0000,-1.0000,0.7676,0.0393
test_iid_J_4,314,2.7438,0.3472,2.6257,0.3754,-1.0000,-1.0000,0.7631,0.0368
test_iid_J_4,315,2.7451,0.3600,2.6391,0.3762,-1.0000,-1.0000,0.7578,0.0355
test_iid_J_4,316,2.7517,0.3560,2.6565,0.3783,-1.0000,-1.0000,0.7531,0.0186
test_iid_J_4,317,2.7538,0.3564,2.6455,0.3739,-1.0000,-1.0000,0.7687,0.0286
test_iid_J_4,318,2.7556,0.3616,2.6250,0.3762,-1.0000,-1.0000,0.7618,0.0258
test_iid_J_4,319,2.7817,0.3504,2.6608,0.3752,-1.0000,-1.0000,0.7802,0.0371
test_iid_J_4,320,2.7668,0.3492,2.6632,0.3713,-1.0000,-1.0000,0.7840,0.0324
test_iid_J_4,321,2.7447,0.3620,2.6264,0.3769,-1.0000,-1.0000,0.7600,0.0293
test_iid_J_4,322,2.7573,0.3584,2.6309,0.3804,-1.0000,-1.0000,0.7711,0.0185
test_iid_J_4,323,2.7543,0.3504,2.6271,0.3753,-1.0000,-1.0000,0.7620,0.0304
test_iid_J_4,324,2.7739,0.3480,2.6208,0.3786,-1.0000,-1.0000,0.7629,0.0308
test_iid_J_4,325,2.7583,0.3542,2.6360,0.3806,-1.0000,-1.0000,0.7640,0.0170
test_iid_J_4,326,2.7869,0.3536,2.6309,0.3810,-1.0000,-1.0000,0.7820,0.0233
test_iid_J_4,327,2.7443,0.3522,2.6144,0.3808,-1.0000,-1.0000,0.7727,0.0341
test_iid_J_4,328,2.7836,0.3564,2.6457,0.3818,-1.0000,-1.0000,0.7793,0.0327
test_iid_J_4,329,2.7316,0.3608,2.6515,0.3769,-1.0000,-1.0000,0.7791,0.0227
test_iid_J_4,330,2.7439,0.3652,2.6197,0.3851,-1.0000,-1.0000,0.7707,0.0213
test_iid_J_4,331,2.7332,0.3580,2.6382,0.3832,-1.0000,-1.0000,0.7858,0.0301
test_iid_J_4,332,2.7511,0.3630,2.6383,0.3812,-1.0000,-1.0000,0.7807,0.0363
test_iid_J_4,333,2.7487,0.3566,2.6054,0.3853,-1.0000,-1.0000,0.7851,0.0208
test_iid_J_4,334,2.7393,0.3568,2.6086,0.3826,-1.0000,-1.0000,0.7578,0.0331
test_iid_J_4,335,2.7844,0.3556,2.6586,0.3794,-1.0000,-1.0000,0.7942,0.0208
test_iid_J_4,336,2.7171,0.3660,2.6587,0.3767,-1.0000,-1.0000,0.7873,0.0148
test_iid_J_4,337,2.7092,0.3678,2.6019,0.3882,-1.0000,-1.0000,0.7818,0.0257
test_iid_J_4,338,2.7368,0.3602,2.6323,0.3817,-1.0000,-1.0000,0.8000,0.0304
test_iid_J_4,339,2.7406,0.3600,2.6130,0.3793,-1.0000,-1.0000,0.7864,0.0337
test_iid_J_4,340,2.7454,0.3608,2.6251,0.3873,-1.0000,-1.0000,0.7744,0.0304
test_iid_J_4,341,2.7427,0.3574,2.6084,0.3878,-1.0000,-1.0000,0.7818,0.0295
test_iid_J_4,342,2.7379,0.3572,2.6195,0.3840,-1.0000,-1.0000,0.8007,0.0305
test_iid_J_4,343,2.7561,0.3638,2.6340,0.3884,-1.0000,-1.0000,0.8002,0.0248
test_iid_J_4,344,2.7884,0.3598,2.6734,0.3836,-1.0000,-1.0000,0.8062,0.0210
test_iid_J_4,345,2.7390,0.3590,2.6204,0.3829,-1.0000,-1.0000,0.7933,0.0341
test_iid_J_4,346,2.7747,0.3658,2.6699,0.3825,-1.0000,-1.0000,0.8238,0.0246
test_iid_J_4,347,2.7519,0.3612,2.6331,0.3839,-1.0000,-1.0000,0.7996,0.0207
test_iid_J_4,348,2.7911,0.3662,2.6473,0.3860,-1.0000,-1.0000,0.7847,0.0354
test_iid_J_4,349,2.7429,0.3550,2.6218,0.3840,-1.0000,-1.0000,0.7796,0.0353
test_iid_J_4,350,2.7619,0.3620,2.6356,0.3832,-1.0000,-1.0000,0.7962,0.0373
test_iid_J_4,351,2.7370,0.3600,2.6372,0.3815,-1.0000,-1.0000,0.8047,0.0178
test_iid_J_4,352,2.7770,0.3592,2.6251,0.3873,-1.0000,-1.0000,0.8038,0.0367
test_iid_J_4,353,2.7754,0.3636,2.6413,0.3845,-1.0000,-1.0000,0.8024,0.0245
test_iid_J_4,354,2.7385,0.3666,2.6335,0.3822,-1.0000,-1.0000,0.8131,0.0258
test_iid_J_4,355,2.7578,0.3616,2.6534,0.3827,-1.0000,-1.0000,0.8067,0.0302
test_iid_J_4,356,2.7415,0.3714,2.6235,0.3877,-1.0000,-1.0000,0.8038,0.0272
test_iid_J_4,357,2.7397,0.3690,2.6335,0.3876,-1.0000,-1.0000,0.8136,0.0356
test_iid_J_4,358,2.7463,0.3620,2.6403,0.3852,-1.0000,-1.0000,0.7909,0.0317
test_iid_J_4,359,2.7692,0.3654,2.6299,0.3899,-1.0000,-1.0000,0.7960,0.0313
test_iid_J_4,360,2.7400,0.3660,2.6283,0.3891,-1.0000,-1.0000,0.7978,0.0251
test_iid_J_4,361,2.7610,0.3634,2.6192,0.3860,-1.0000,-1.0000,0.7953,0.0326
test_iid_J_4,362,2.7312,0.3626,2.6269,0.3834,-1.0000,-1.0000,0.8038,0.0438
test_iid_J_4,363,2.7674,0.3596,2.6473,0.3895,-1.0000,-1.0000,0.8084,0.0217
test_iid_J_4,364,2.7988,0.3606,2.6355,0.3882,-1.0000,-1.0000,0.8040,0.0279
test_iid_J_4,365,2.7072,0.3632,2.6112,0.3897,-1.0000,-1.0000,0.7978,0.0362
test_iid_J_4,366,2.7220,0.3670,2.6141,0.3880,-1.0000,-1.0000,0.7991,0.0300
test_iid_J_4,367,2.7561,0.3652,2.6081,0.3905,-1.0000,-1.0000,0.8033,0.0242
test_iid_J_4,368,2.7248,0.3760,2.6116,0.3889,-1.0000,-1.0000,0.8111,0.0266
test_iid_J_4,369,2.7182,0.3622,2.6097,0.3898,-1.0000,-1.0000,0.8100,0.0269
test_iid_J_4,370,2.7105,0.3630,2.5726,0.3910,-1.0000,-1.0000,0.7991,0.0329
test_iid_J_4,371,2.7704,0.3644,2.6380,0.3861,-1.0000,-1.0000,0.8224,0.0159
test_iid_J_4,372,2.7711,0.3668,2.6144,0.3907,-1.0000,-1.0000,0.8093,0.0231
test_iid_J_4,373,2.7666,0.3712,2.6274,0.3916,-1.0000,-1.0000,0.8138,0.0227
test_iid_J_4,374,2.7517,0.3680,2.6443,0.3883,-1.0000,-1.0000,0.8011,0.0267
test_iid_J_4,375,2.7545,0.3656,2.6216,0.3943,-1.0000,-1.0000,0.8187,0.0292
test_iid_J_4,376,2.7359,0.3664,2.6197,0.3937,-1.0000,-1.0000,0.8098,0.0239
test_iid_J_4,377,2.7032,0.3702,2.6226,0.3866,-1.0000,-1.0000,0.8104,0.0374
test_iid_J_4,378,2.7529,0.3702,2.6441,0.3907,-1.0000,-1.0000,0.8162,0.0225
test_iid_J_4,379,2.7312,0.3704,2.6370,0.3914,-1.0000,-1.0000,0.8056,0.0289
test_iid_J_4,380,2.7861,0.3656,2.6653,0.3899,-1.0000,-1.0000,0.8187,0.0272
test_iid_J_4,381,2.6764,0.3692,2.5893,0.3923,-1.0000,-1.0000,0.8049,0.0321
test_iid_J_4,382,2.7390,0.3688,2.6326,0.3916,-1.0000,-1.0000,0.8138,0.0161
test_iid_J_4,383,2.6922,0.3784,2.5988,0.3930,-1.0000,-1.0000,0.8071,0.0297
test_iid_J_4,384,2.7218,0.3786,2.6057,0.3895,-1.0000,-1.0000,0.8000,0.0192
test_iid_J_4,385,2.7123,0.3720,2.6340,0.3924,-1.0000,-1.0000,0.8307,0.0198
test_iid_J_4,386,2.7506,0.3728,2.6350,0.3893,-1.0000,-1.0000,0.8227,0.0182
test_iid_J_4,387,2.7206,0.3620,2.5987,0.3902,-1.0000,-1.0000,0.8053,0.0225
test_iid_J_4,388,2.7451,0.3668,2.6418,0.3945,-1.0000,-1.0000,0.8122,0.0214
test_iid_J_4,389,2.7285,0.3716,2.6501,0.3893,-1.0000,-1.0000,0.8082,0.0383
test_iid_J_4,390,2.7000,0.3806,2.6333,0.3934,-1.0000,-1.0000,0.8207,0.0267
test_iid_J_4,391,2.6878,0.3796,2.5921,0.3964,-1.0000,-1.0000,0.8007,0.0283
test_iid_J_4,392,2.7477,0.3752,2.6296,0.3948,-1.0000,-1.0000,0.8347,0.0225
test_iid_J_4,393,2.7107,0.3726,2.6192,0.3942,-1.0000,-1.0000,0.8169,0.0316
test_iid_J_4,394,2.7665,0.3782,2.6441,0.3951,-1.0000,-1.0000,0.8262,0.0179
test_iid_J_4,395,2.7204,0.3744,2.6018,0.3930,-1.0000,-1.0000,0.8289,0.0266
test_iid_J_4,396,2.7455,0.3738,2.6707,0.3926,-1.0000,-1.0000,0.8269,0.0160
test_iid_J_4,397,2.7048,0.3768,2.6252,0.3923,-1.0000,-1.0000,0.8047,0.0174
test_iid_J_4,398,2.7644,0.3740,2.6621,0.3932,-1.0000,-1.0000,0.8329,0.0237
test_iid_J_4,399,2.7439,0.3638,2.6294,0.3926,-1.0000,-1.0000,0.8069,0.0321
test_iid_J_4,400,2.7640,0.3652,2.6359,0.3893,-1.0000,-1.0000,0.8253,0.0295
test_iid_J_4,401,2.7677,0.3698,2.6414,0.3949,-1.0000,-1.0000,0.8180,0.0341
test_iid_J_4,402,2.7289,0.3742,2.6180,0.3987,-1.0000,-1.0000,0.8080,0.0196
test_iid_J_4,403,2.7516,0.3746,2.6437,0.3962,-1.0000,-1.0000,0.8267,0.0246
test_iid_J_4,404,2.7186,0.3702,2.5953,0.3974,-1.0000,-1.0000,0.8224,0.0284
test_iid_J_4,405,2.7585,0.3738,2.6503,0.3918,-1.0000,-1.0000,0.8240,0.0315
test_iid_J_4,406,2.7801,0.3740,2.6290,0.4006,-1.0000,-1.0000,0.8244,0.0172
test_iid_J_4,407,2.7033,0.3722,2.6283,0.3929,-1.0000,-1.0000,0.8200,0.0134
test_iid_J_4,408,2.7126,0.3808,2.6356,0.3998,-1.0000,-1.0000,0.8376,0.0230
test_iid_J_4,409,2.7344,0.3832,2.6515,0.3964,-1.0000,-1.0000,0.8158,0.0306
test_iid_J_4,410,2.7469,0.3802,2.6908,0.3930,-1.0000,-1.0000,0.8340,0.0188
test_iid_J_4,411,2.7853,0.3724,2.6987,0.3972,-1.0000,-1.0000,0.8324,0.0162
test_iid_J_4,412,2.7296,0.3776,2.6401,0.3972,-1.0000,-1.0000,0.8264,0.0190
test_iid_J_4,413,2.7118,0.3780,2.6542,0.3929,-1.0000,-1.0000,0.8338,0.0238
test_iid_J_4,414,2.7548,0.3758,2.6459,0.4008,-1.0000,-1.0000,0.8284,0.0309
test_iid_J_4,415,2.7437,0.3748,2.6377,0.3962,-1.0000,-1.0000,0.8138,0.0384
test_iid_J_4,416,2.7574,0.3762,2.6554,0.3972,-1.0000,-1.0000,0.8282,0.0166
test_iid_J_4,417,2.7626,0.3712,2.6334,0.3995,-1.0000,-1.0000,0.8256,0.0288
test_iid_J_4,418,2.7485,0.3744,2.6342,0.3959,-1.0000,-1.0000,0.8262,0.0292
test_iid_J_4,419,2.7401,0.3882,2.6643,0.3943,-1.0000,-1.0000,0.8336,0.0235
test_iid_J_4,420,2.7545,0.3844,2.6488,0.3993,-1.0000,-1.0000,0.8309,0.0237
test_iid_J_4,421,2.7608,0.3726,2.6666,0.3957,-1.0000,-1.0000,0.8342,0.0257
test_iid_J_4,422,2.7368,0.3762,2.6537,0.3960,-1.0000,-1.0000,0.8400,0.0232
test_iid_J_4,423,2.7386,0.3786,2.6510,0.4010,-1.0000,-1.0000,0.8480,0.0178
test_iid_J_4,424,2.7597,0.3750,2.6782,0.3930,-1.0000,-1.0000,0.8316,0.0141
test_iid_J_4,425,2.7617,0.3806,2.6822,0.3977,-1.0000,-1.0000,0.8458,0.0218
test_iid_J_4,426,2.7783,0.3818,2.6691,0.3971,-1.0000,-1.0000,0.8442,0.0206
test_iid_J_4,427,2.7768,0.3750,2.7005,0.3953,-1.0000,-1.0000,0.8369,0.0229
test_iid_J_4,428,2.7381,0.3734,2.6188,0.3984,-1.0000,-1.0000,0.8198,0.0308
test_iid_J_4,429,2.7359,0.3770,2.6697,0.3914,-1.0000,-1.0000,0.8433,0.0221
test_iid_J_4,430,2.7241,0.3772,2.6514,0.3979,-1.0000,-1.0000,0.8280,0.0173
test_iid_J_4,431,2.7613,0.3738,2.6358,0.4035,-1.0000,-1.0000,0.8433,0.0186
test_iid_J_4,432,2.8206,0.3762,2.7104,0.4026,-1.0000,-1.0000,0.8464,0.0213
test_iid_J_4,433,2.7139,0.3740,2.6447,0.4016,-1.0000,-1.0000,0.8387,0.0203
test_iid_J_4,434,2.7240,0.3788,2.6507,0.3994,-1.0000,-1.0000,0.8376,0.0257
test_iid_J_4,435,2.7804,0.3734,2.6881,0.3972,-1.0000,-1.0000,0.8424,0.0110
test_iid_J_4,436,2.7454,0.3680,2.6459,0.3993,-1.0000,-1.0000,0.8416,0.0191
test_iid_J_4,437,2.7378,0.3852,2.6475,0.4013,-1.0000,-1.0000,0.8251,0.0250
test_iid_J_4,438,2.7696,0.3788,2.6781,0.4002,-1.0000,-1.0000,0.8438,0.0270
test_iid_J_4,439,2.7334,0.3780,2.6470,0.4034,-1.0000,-1.0000,0.8413,0.0209
test_iid_J_4,440,2.7425,0.3852,2.6764,0.4031,-1.0000,-1.0000,0.8338,0.0251
test_iid_J_4,441,2.7389,0.3790,2.6300,0.4007,-1.0000,-1.0000,0.8356,0.0197
test_iid_J_4,442,2.7634,0.3790,2.6575,0.4021,-1.0000,-1.0000,0.8467,0.0229
test_iid_J_4,443,2.7702,0.3738,2.6623,0.4016,-1.0000,-1.0000,0.8364,0.0252
test_iid_J_4,444,2.8087,0.3724,2.6627,0.3991,-1.0000,-1.0000,0.8513,0.0182
test_iid_J_4,445,2.7593,0.3810,2.6546,0.4037,-1.0000,-1.0000,0.8391,0.0212
test_iid_J_4,446,2.7887,0.3846,2.6842,0.4050,-1.0000,-1.0000,0.8447,0.0219
test_iid_J_4,447,2.7665,0.3792,2.6702,0.4021,-1.0000,-1.0000,0.8564,0.0143
test_iid_J_4,448,2.7495,0.3810,2.6505,0.4029,-1.0000,-1.0000,0.8416,0.0318
test_iid_J_4,449,2.7503,0.3768,2.6679,0.4004,-1.0000,-1.0000,0.8480,0.0378
test_iid_J_4,450,2.7763,0.3792,2.6904,0.4028,-1.0000,-1.0000,0.8464,0.0323
test_iid_J_4,451,2.7453,0.3752,2.6403,0.4039,-1.0000,-1.0000,0.8389,0.0212
test_iid_J_4,452,2.7653,0.3846,2.6633,0.4051,-1.0000,-1.0000,0.8420,0.0227
test_iid_J_4,453,2.7353,0.3840,2.6518,0.4071,-1.0000,-1.0000,0.8422,0.0287
test_iid_J_4,454,2.7599,0.3774,2.6704,0.4034,-1.0000,-1.0000,0.8496,0.0348
test_iid_J_4,455,2.7389,0.3782,2.6515,0.4014,-1.0000,-1.0000,0.8558,0.0215
test_iid_J_4,456,2.7954,0.3812,2.6736,0.4064,-1.0000,-1.0000,0.8480,0.0231
test_iid_J_4,457,2.7279,0.3862,2.6402,0.3997,-1.0000,-1.0000,0.8438,0.0266
test_iid_J_4,458,2.7879,0.3832,2.6838,0.3998,-1.0000,-1.0000,0.8540,0.0294
test_iid_J_4,459,2.7316,0.3834,2.6321,0.4077,-1.0000,-1.0000,0.8482,0.0277
test_iid_J_4,460,2.7455,0.3794,2.6808,0.4023,-1.0000,-1.0000,0.8469,0.0277
test_iid_J_4,461,2.7337,0.3828,2.6340,0.4048,-1.0000,-1.0000,0.8387,0.0274
test_iid_J_4,462,2.7460,0.3804,2.6852,0.4020,-1.0000,-1.0000,0.8522,0.0172
test_iid_J_4,463,2.7125,0.3820,2.6473,0.4033,-1.0000,-1.0000,0.8422,0.0259
test_iid_J_4,464,2.7346,0.3782,2.6313,0.4065,-1.0000,-1.0000,0.8500,0.0149
test_iid_J_4,465,2.7710,0.3886,2.6851,0.4065,-1.0000,-1.0000,0.8509,0.0206
test_iid_J_4,466,2.7412,0.3858,2.6593,0.4029,-1.0000,-1.0000,0.8542,0.0236
test_iid_J_4,467,2.7715,0.3808,2.7025,0.4041,-1.0000,-1.0000,0.8580,0.0298
test_iid_J_4,468,2.7362,0.3870,2.6698,0.4077,-1.0000,-1.0000,0.8491,0.0224
test_iid_J_4,469,2.7264,0.3874,2.6460,0.4074,-1.0000,-1.0000,0.8478,0.0199
test_iid_J_4,470,2.7984,0.3864,2.7047,0.4020,-1.0000,-1.0000,0.8649,0.0177
test_iid_J_4,471,2.8120,0.3862,2.7322,0.4026,-1.0000,-1.0000,0.8660,0.0182
test_iid_J_4,472,2.7383,0.3838,2.6560,0.4025,-1.0000,-1.0000,0.8396,0.0280
test_iid_J_4,473,2.7634,0.3914,2.6913,0.4044,-1.0000,-1.0000,0.8549,0.0222
test_iid_J_4,474,2.8013,0.3766,2.6896,0.4001,-1.0000,-1.0000,0.8482,0.0201
test_iid_J_4,475,2.7993,0.3842,2.7040,0.4048,-1.0000,-1.0000,0.8549,0.0242
test_iid_J_4,476,2.7522,0.3770,2.6739,0.4045,-1.0000,-1.0000,0.8591,0.0255
test_iid_J_4,477,2.7740,0.3858,2.6831,0.4111,-1.0000,-1.0000,0.8569,0.0219
test_iid_J_4,478,2.7300,0.3854,2.6820,0.4044,-1.0000,-1.0000,0.8536,0.0156
test_iid_J_4,479,2.7765,0.3794,2.6929,0.4037,-1.0000,-1.0000,0.8567,0.0184
test_iid_J_4,480,2.7412,0.3808,2.6686,0.4010,-1.0000,-1.0000,0.8558,0.0311
test_iid_J_4,481,2.7337,0.3836,2.6625,0.4110,-1.0000,-1.0000,0.8618,0.0179
test_iid_J_4,482,2.7648,0.3814,2.6891,0.4029,-1.0000,-1.0000,0.8453,0.0333
test_iid_J_4,483,2.7440,0.3836,2.6891,0.4114,-1.0000,-1.0000,0.8638,0.0170
test_iid_J_4,484,2.7586,0.3866,2.6773,0.4060,-1.0000,-1.0000,0.8547,0.0142
test_iid_J_4,485,2.7549,0.3906,2.6885,0.4119,-1.0000,-1.0000,0.8687,0.0222
test_iid_J_4,486,2.7572,0.3860,2.6501,0.4086,-1.0000,-1.0000,0.8571,0.0261
test_iid_J_4,487,2.7772,0.3834,2.6854,0.4074,-1.0000,-1.0000,0.8636,0.0226
test_iid_J_4,488,2.7384,0.3828,2.6561,0.4074,-1.0000,-1.0000,0.8487,0.0323
test_iid_J_4,489,2.7275,0.3926,2.6747,0.4102,-1.0000,-1.0000,0.8522,0.0188
test_iid_J_4,490,2.7686,0.3856,2.6924,0.4041,-1.0000,-1.0000,0.8618,0.0219
test_iid_J_4,491,2.7793,0.3868,2.6873,0.4104,-1.0000,-1.0000,0.8729,0.0316
test_iid_J_4,492,2.7862,0.3890,2.7008,0.4103,-1.0000,-1.0000,0.8609,0.0291
test_iid_J_4,493,2.7838,0.3894,2.7158,0.4036,-1.0000,-1.0000,0.8693,0.0186
test_iid_J_4,494,2.7840,0.3906,2.7254,0.4061,-1.0000,-1.0000,0.8658,0.0177
test_iid_J_4,495,2.7614,0.3844,2.7055,0.4112,-1.0000,-1.0000,0.8649,0.0155
test_iid_J_4,496,2.8148,0.3848,2.7550,0.4076,-1.0000,-1.0000,0.8620,0.0250
test_iid_J_4,497,2.7833,0.3836,2.6892,0.4079,-1.0000,-1.0000,0.8578,0.0236
test_iid_J_4,498,2.7979,0.3882,2.7413,0.4074,-1.0000,-1.0000,0.8676,0.0244
test_iid_J_4,499,2.7630,0.3810,2.7361,0.4063,-1.0000,-1.0000,0.8582,0.0254
test_iid_J_4,500,2.7985,0.3828,2.7045,0.4053,-1.0000,-1.0000,0.8651,0.0365
test_iid_J_4,501,2.8788,0.3780,2.7673,0.4048,-1.0000,-1.0000,0.8684,0.0360
test_iid_J_4,502,2.8091,0.3868,2.7372,0.4051,-1.0000,-1.0000,0.8636,0.0212
test_iid_J_4,503,2.7646,0.3788,2.6977,0.4131,-1.0000,-1.0000,0.8584,0.0239
test_iid_J_4,504,2.8534,0.3776,2.7380,0.4062,-1.0000,-1.0000,0.8682,0.0364
test_iid_J_4,505,2.7728,0.3868,2.7004,0.4089,-1.0000,-1.0000,0.8462,0.0229
test_iid_J_4,506,2.7829,0.3872,2.7147,0.4070,-1.0000,-1.0000,0.8684,0.0310
test_iid_J_4,507,2.7847,0.3814,2.7371,0.4081,-1.0000,-1.0000,0.8649,0.0219
test_iid_J_4,508,2.7693,0.3848,2.7100,0.4105,-1.0000,-1.0000,0.8758,0.0272
test_iid_J_4,509,2.7923,0.3912,2.7480,0.4088,-1.0000,-1.0000,0.8584,0.0223
test_iid_J_4,510,2.7831,0.3866,2.7144,0.4069,-1.0000,-1.0000,0.8669,0.0164
test_iid_J_4,511,2.7980,0.3898,2.7469,0.4072,-1.0000,-1.0000,0.8682,0.0203
test_iid_J_4,512,2.7876,0.3756,2.6855,0.4085,-1.0000,-1.0000,0.8633,0.0161
test_iid_J_4,513,2.7633,0.3874,2.6915,0.4120,-1.0000,-1.0000,0.8573,0.0180
test_iid_J_4,514,2.7957,0.3882,2.7273,0.4059,-1.0000,-1.0000,0.8613,0.0238
test_iid_J_4,515,2.7596,0.3952,2.7028,0.4084,-1.0000,-1.0000,0.8704,0.0112
