name,round,sel_counts,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc
gamma_1_nc_iid_J_4,197,"[21, 22, 22, 14, 20, 18, 22, 18, 22, 24, 27, 9, 15, 19, 16, 15, 25, 15, 20, 17, 22, 20, 21, 14, 12, 18, 26, 18, 17, 18, 22, 24, 17, 17, 21, 14, 12, 24, 26, 24, 21, 26, 19, 21, 20, 14, 22, 17, 19, 17, 17, 19, 23, 22, 17, 21, 30, 18, 17, 22, 25, 25, 15, 18, 18, 26, 22, 21, 13, 19, 12, 21, 21, 23, 20, 25, 16, 24, 27, 14, 18, 24, 20, 19, 20, 15, 18, 23, 15, 20, 23, 18, 18, 17, 22, 17, 18, 23, 24, 23]",2.5588,0.3231,2.5484,0.3265,-1.0000,-1.0000
gamma_1_nc_iid_J_4,198,"[21, 23, 22, 14, 20, 18, 22, 18, 22, 24, 27, 9, 15, 19, 16, 15, 25, 15, 20, 18, 22, 21, 21, 14, 12, 18, 26, 18, 17, 18, 22, 24, 17, 17, 21, 14, 12, 24, 26, 24, 21, 26, 19, 21, 21, 14, 22, 18, 19, 17, 17, 19, 24, 22, 17, 21, 30, 18, 17, 22, 25, 25, 15, 18, 18, 27, 22, 21, 13, 19, 12, 21, 21, 23, 20, 26, 16, 24, 27, 14, 18, 24, 21, 19, 20, 15, 18, 23, 15, 20, 23, 18, 18, 17, 22, 17, 19, 23, 24, 23]",2.5570,0.3244,2.5463,0.3276,-1.0000,-1.0000
gamma_1_nc_iid_J_4,199,"[21, 24, 22, 14, 20, 19, 22, 18, 22, 24, 28, 9, 15, 19, 16, 15, 25, 15, 20, 18, 22, 21, 21, 14, 12, 18, 26, 18, 17, 18, 22, 24, 17, 17, 21, 14, 12, 24, 26, 24, 21, 26, 19, 21, 21, 14, 22, 18, 19, 17, 17, 19, 24, 22, 17, 21, 30, 18, 17, 22, 25, 25, 15, 18, 18, 27, 22, 21, 13, 20, 12, 21, 21, 24, 20, 26, 16, 25, 27, 14, 18, 25, 21, 19, 20, 15, 19, 23, 15, 20, 23, 18, 19, 17, 22, 17, 20, 23, 24, 23]",2.5553,0.3249,2.5447,0.3280,-1.0000,-1.0000
gamma_1_nc_iid_J_4,200,"[21, 24, 22, 14, 20, 19, 22, 18, 22, 25, 28, 9, 15, 19, 16, 15, 25, 15, 20, 18, 22, 21, 21, 14, 13, 18, 26, 18, 17, 18, 22, 24, 17, 17, 21, 14, 12, 24, 26, 25, 21, 26, 19, 22, 21, 14, 23, 19, 19, 17, 17, 19, 24, 22, 17, 21, 31, 18, 18, 22, 25, 25, 15, 18, 18, 27, 22, 21, 13, 20, 12, 21, 21, 24, 20, 26, 16, 25, 27, 14, 18, 25, 21, 19, 20, 15, 19, 23, 15, 20, 24, 18, 19, 17, 22, 17, 21, 23, 24, 23]",2.5537,0.3242,2.5432,0.3275,2.5489,0.3260
gamma_1_nc_iid_J_4,201,"[21, 24, 22, 14, 20, 19, 22, 18, 22, 26, 28, 9, 15, 19, 16, 15, 25, 15, 20, 19, 22, 22, 21, 14, 13, 18, 26, 18, 17, 19, 22, 24, 17, 17, 21, 14, 13, 24, 26, 26, 21, 26, 19, 22, 21, 15, 23, 19, 19, 17, 17, 19, 24, 22, 17, 21, 31, 18, 18, 22, 25, 25, 15, 18, 18, 28, 22, 21, 13, 20, 12, 21, 21, 24, 20, 27, 16, 25, 27, 14, 18, 25, 21, 19, 20, 16, 19, 23, 15, 20, 24, 18, 19, 17, 22, 17, 21, 23, 24, 23]",2.5540,0.3245,2.5434,0.3276,-1.0000,-1.0000
gamma_1_nc_iid_J_4,202,"[21, 24, 22, 14, 20, 19, 22, 18, 22, 26, 29, 9, 15, 19, 16, 15, 25, 15, 20, 19, 22, 22, 22, 14, 13, 18, 26, 18, 17, 19, 22, 24, 17, 17, 21, 14, 13, 24, 27, 26, 21, 26, 20, 22, 21, 15, 23, 19, 19, 17, 17, 20, 25, 22, 17, 21, 31, 18, 18, 22, 25, 25, 15, 18, 18, 28, 22, 21, 13, 20, 12, 21, 21, 25, 21, 27, 16, 25, 27, 14, 19, 25, 21, 19, 20, 16, 20, 23, 15, 20, 24, 18, 19, 17, 22, 17, 21, 23, 24, 23]",2.5519,0.3259,2.5411,0.3293,-1.0000,-1.0000
gamma_1_nc_iid_J_4,203,"[21, 24, 22, 14, 20, 19, 22, 18, 22, 27, 29, 9, 15, 19, 16, 15, 25, 15, 21, 19, 22, 22, 22, 14, 13, 18, 26, 18, 17, 19, 22, 24, 17, 17, 22, 14, 13, 24, 27, 26, 21, 26, 20, 22, 21, 15, 24, 19, 19, 17, 17, 20, 25, 22, 17, 21, 31, 18, 19, 22, 25, 25, 15, 18, 18, 28, 22, 21, 13, 20, 12, 21, 21, 26, 21, 27, 17, 25, 27, 14, 19, 25, 21, 19, 20, 16, 21, 23, 15, 20, 24, 19, 19, 17, 22, 17, 21, 23, 24, 24]",2.5524,0.3246,2.5418,0.3286,-1.0000,-1.0000
gamma_1_nc_iid_J_4,204,"[22, 24, 22, 14, 20, 20, 22, 18, 22, 27, 29, 9, 15, 19, 16, 15, 25, 15, 22, 19, 22, 22, 22, 14, 13, 18, 26, 18, 17, 20, 22, 24, 17, 17, 22, 14, 14, 25, 27, 26, 21, 26, 20, 22, 21, 15, 24, 19, 19, 17, 17, 20, 25, 22, 17, 21, 31, 18, 19, 22, 25, 25, 15, 18, 18, 28, 22, 21, 13, 20, 12, 21, 21, 26, 21, 27, 17, 25, 27, 14, 19, 25, 21, 19, 20, 16, 21, 23, 15, 21, 24, 20, 20, 17, 22, 17, 21, 24, 24, 24]",2.5500,0.3244,2.5397,0.3281,-1.0000,-1.0000
gamma_1_nc_iid_J_4,205,"[22, 24, 22, 14, 20, 20, 22, 18, 22, 27, 29, 9, 15, 19, 16, 15, 25, 15, 22, 19, 23, 22, 22, 15, 13, 18, 27, 18, 17, 20, 22, 24, 18, 17, 22, 15, 14, 25, 27, 26, 21, 26, 20, 22, 21, 15, 25, 19, 19, 17, 18, 20, 25, 22, 17, 21, 31, 18, 19, 22, 25, 25, 15, 18, 18, 28, 22, 21, 13, 20, 12, 21, 21, 26, 21, 27, 17, 26, 27, 14, 19, 25, 21, 20, 21, 16, 21, 23, 15, 21, 24, 20, 20, 17, 22, 17, 21, 24, 24, 24]",2.5490,0.3252,2.5387,0.3289,-1.0000,-1.0000
gamma_1_nc_iid_J_4,206,"[22, 24, 22, 14, 20, 20, 22, 18, 23, 27, 29, 9, 15, 19, 16, 16, 25, 15, 22, 19, 23, 22, 22, 15, 14, 18, 28, 18, 18, 20, 22, 24, 18, 18, 22, 15, 14, 25, 27, 26, 21, 26, 20, 22, 21, 15, 25, 19, 19, 17, 18, 20, 26, 22, 17, 21, 31, 18, 19, 23, 25, 25, 15, 18, 18, 28, 22, 21, 13, 20, 12, 21, 21, 26, 21, 27, 17, 26, 27, 14, 19, 25, 21, 20, 21, 16, 21, 23, 16, 21, 24, 20, 21, 17, 22, 17, 21, 24, 24, 24]",2.5495,0.3245,2.5387,0.3283,-1.0000,-1.0000
gamma_1_nc_iid_J_4,207,"[22, 24, 22, 14, 20, 20, 22, 18, 23, 27, 29, 9, 15, 20, 16, 17, 25, 15, 22, 19, 23, 22, 23, 15, 14, 18, 28, 18, 18, 20, 22, 24, 18, 18, 22, 15, 14, 25, 27, 26, 21, 26, 20, 22, 21, 15, 25, 19, 19, 17, 18, 21, 27, 22, 17, 21, 32, 18, 19, 23, 26, 25, 15, 18, 18, 28, 22, 21, 13, 20, 12, 21, 21, 26, 22, 28, 17, 26, 27, 14, 19, 25, 21, 20, 21, 16, 21, 23, 16, 21, 24, 20, 22, 17, 22, 17, 21, 24, 24, 24]",2.5529,0.3236,2.5418,0.3267,-1.0000,-1.0000
gamma_1_nc_iid_J_4,208,"[22, 25, 23, 14, 20, 20, 22, 18, 23, 27, 29, 9, 15, 20, 17, 17, 25, 15, 22, 20, 23, 23, 23, 15, 14, 18, 28, 18, 18, 20, 22, 24, 18, 18, 22, 15, 14, 25, 27, 27, 21, 26, 20, 22, 21, 15, 25, 19, 19, 17, 18, 21, 27, 22, 17, 21, 32, 18, 19, 23, 26, 25, 15, 18, 18, 28, 22, 22, 13, 20, 12, 21, 21, 26, 22, 28, 17, 26, 27, 14, 19, 26, 21, 20, 21, 17, 21, 23, 16, 22, 24, 20, 22, 17, 22, 17, 21, 24, 24, 24]",2.5502,0.3244,2.5390,0.3278,-1.0000,-1.0000
gamma_1_nc_iid_J_4,209,"[22, 25, 23, 14, 20, 20, 23, 18, 24, 27, 29, 9, 16, 20, 17, 17, 25, 16, 22, 21, 23, 23, 23, 15, 14, 18, 28, 18, 18, 20, 22, 24, 18, 18, 22, 15, 14, 25, 27, 27, 21, 26, 20, 22, 21, 15, 25, 19, 19, 17, 18, 21, 27, 22, 17, 21, 33, 18, 19, 23, 26, 25, 15, 18, 18, 28, 22, 22, 13, 20, 12, 21, 21, 26, 22, 28, 17, 26, 27, 14, 20, 27, 21, 20, 21, 17, 21, 23, 16, 22, 24, 20, 22, 17, 22, 18, 21, 24, 24, 25]",2.5490,0.3254,2.5380,0.3291,-1.0000,-1.0000
gamma_1_nc_iid_J_4,210,"[23, 25, 23, 14, 20, 20, 23, 18, 24, 27, 29, 9, 16, 20, 17, 17, 25, 16, 22, 21, 23, 23, 23, 15, 15, 18, 29, 18, 18, 20, 22, 24, 18, 19, 22, 15, 14, 25, 27, 27, 21, 26, 20, 22, 21, 15, 25, 20, 19, 17, 18, 21, 28, 22, 17, 21, 34, 18, 19, 23, 26, 25, 16, 18, 18, 28, 22, 22, 13, 20, 12, 21, 22, 26, 22, 28, 17, 26, 27, 14, 20, 27, 21, 20, 21, 17, 21, 24, 16, 22, 24, 20, 22, 17, 22, 18, 21, 24, 24, 25]",2.5505,0.3246,2.5389,0.3283,2.5451,0.3264
gamma_1_nc_iid_J_4,211,"[23, 25, 23, 14, 20, 20, 24, 18, 24, 27, 29, 9, 16, 21, 17, 17, 25, 16, 23, 21, 23, 23, 23, 15, 15, 18, 30, 18, 18, 20, 22, 24, 18, 19, 22, 16, 14, 25, 27, 27, 22, 26, 20, 22, 21, 15, 25, 20, 19, 18, 18, 21, 28, 22, 17, 21, 34, 18, 19, 23, 26, 25, 16, 18, 18, 28, 22, 22, 13, 20, 12, 21, 23, 26, 22, 28, 17, 26, 27, 14, 20, 27, 21, 21, 21, 17, 21, 24, 16, 22, 24, 20, 22, 17, 22, 18, 21, 24, 24, 26]",2.5493,0.3243,2.5380,0.3284,-1.0000,-1.0000
gamma_1_nc_iid_J_4,212,"[23, 26, 24, 14, 20, 20, 24, 18, 24, 27, 29, 10, 16, 21, 17, 17, 25, 16, 23, 21, 23, 23, 23, 15, 15, 18, 30, 18, 18, 20, 22, 24, 18, 19, 22, 16, 15, 25, 27, 28, 22, 26, 20, 22, 21, 16, 25, 20, 19, 18, 18, 21, 28, 22, 17, 21, 34, 19, 20, 23, 26, 25, 16, 19, 18, 28, 22, 22, 14, 20, 12, 21, 23, 26, 22, 28, 17, 26, 27, 14, 20, 27, 21, 21, 21, 17, 21, 24, 16, 22, 24, 20, 22, 17, 22, 18, 21, 24, 24, 26]",2.5469,0.3245,2.5361,0.3281,-1.0000,-1.0000
gamma_1_nc_iid_J_4,213,"[23, 26, 24, 14, 20, 20, 25, 18, 24, 27, 30, 10, 16, 21, 17, 17, 25, 16, 23, 21, 23, 23, 23, 16, 15, 18, 31, 18, 18, 20, 22, 24, 18, 19, 22, 16, 15, 25, 27, 28, 22, 26, 20, 23, 21, 16, 25, 20, 19, 18, 18, 21, 28, 22, 18, 21, 34, 19, 20, 23, 27, 25, 16, 19, 18, 28, 22, 22, 15, 20, 12, 21, 23, 26, 22, 28, 17, 26, 27, 14, 20, 27, 21, 22, 22, 17, 21, 24, 16, 22, 24, 20, 22, 17, 22, 18, 21, 24, 24, 26]",2.5439,0.3260,2.5330,0.3299,-1.0000,-1.0000
gamma_1_nc_iid_J_4,214,"[24, 26, 24, 14, 20, 20, 25, 18, 24, 27, 31, 10, 17, 21, 17, 17, 25, 17, 23, 21, 23, 23, 23, 16, 15, 18, 31, 18, 18, 20, 22, 24, 18, 19, 22, 16, 15, 25, 27, 28, 22, 26, 20, 23, 21, 16, 25, 20, 19, 18, 19, 21, 28, 22, 18, 21, 34, 20, 20, 23, 27, 26, 16, 19, 18, 28, 22, 22, 15, 20, 12, 21, 23, 27, 22, 28, 17, 26, 27, 14, 20, 27, 21, 22, 22, 18, 21, 25, 16, 22, 24, 20, 22, 17, 22, 18, 21, 24, 24, 26]",2.5426,0.3260,2.5317,0.3296,-1.0000,-1.0000
gamma_1_nc_iid_J_4,215,"[24, 26, 24, 14, 20, 20, 26, 18, 24, 27, 31, 10, 17, 21, 17, 17, 25, 17, 23, 21, 23, 23, 23, 16, 15, 18, 31, 19, 18, 20, 22, 24, 18, 19, 22, 16, 15, 25, 27, 28, 22, 26, 20, 24, 22, 16, 25, 21, 19, 18, 19, 21, 28, 22, 18, 21, 34, 20, 20, 23, 28, 26, 16, 19, 19, 28, 23, 22, 15, 20, 12, 21, 23, 27, 22, 28, 17, 26, 27, 14, 20, 27, 21, 22, 22, 18, 21, 25, 16, 22, 25, 20, 23, 17, 22, 18, 21, 24, 24, 26]",2.5420,0.3277,2.5311,0.3310,-1.0000,-1.0000
gamma_1_nc_iid_J_4,216,"[24, 26, 24, 15, 20, 20, 26, 18, 24, 27, 31, 10, 17, 21, 17, 17, 25, 17, 23, 21, 23, 23, 23, 16, 15, 18, 32, 19, 18, 21, 22, 24, 18, 19, 22, 17, 16, 25, 27, 28, 22, 26, 20, 24, 22, 16, 25, 21, 19, 18, 19, 21, 28, 22, 19, 21, 34, 20, 20, 23, 28, 26, 16, 19, 19, 28, 23, 22, 16, 20, 12, 21, 23, 28, 22, 28, 17, 26, 27, 14, 20, 27, 21, 22, 22, 18, 21, 25, 16, 22, 25, 20, 24, 17, 22, 18, 21, 25, 24, 26]",2.5424,0.3264,2.5313,0.3301,-1.0000,-1.0000
gamma_1_nc_iid_J_4,217,"[24, 26, 24, 15, 20, 20, 26, 18, 24, 27, 31, 10, 17, 21, 17, 17, 25, 17, 23, 21, 24, 23, 23, 16, 15, 18, 32, 19, 19, 21, 22, 24, 18, 19, 22, 17, 16, 26, 27, 28, 22, 26, 20, 24, 22, 16, 25, 21, 19, 18, 19, 22, 28, 22, 19, 21, 35, 20, 20, 23, 28, 26, 16, 19, 19, 28, 23, 22, 16, 21, 12, 21, 23, 28, 22, 28, 17, 26, 27, 14, 20, 27, 21, 22, 22, 18, 21, 25, 16, 23, 25, 20, 24, 17, 23, 18, 22, 25, 24, 27]",2.5411,0.3268,2.5300,0.3308,-1.0000,-1.0000
gamma_1_nc_iid_J_4,218,"[24, 26, 24, 15, 20, 20, 26, 18, 24, 27, 31, 10, 17, 21, 17, 17, 25, 17, 23, 21, 24, 23, 23, 16, 15, 19, 32, 19, 19, 21, 22, 25, 18, 19, 23, 17, 16, 26, 27, 28, 22, 26, 20, 24, 22, 17, 25, 21, 19, 18, 19, 22, 28, 22, 20, 21, 35, 20, 20, 23, 29, 26, 16, 19, 19, 28, 23, 22, 16, 22, 12, 21, 23, 28, 22, 28, 17, 26, 28, 14, 21, 27, 21, 22, 22, 19, 21, 25, 16, 23, 25, 20, 24, 17, 23, 18, 22, 25, 24, 27]",2.5398,0.3264,2.5292,0.3303,-1.0000,-1.0000
gamma_1_nc_iid_J_4,219,"[24, 26, 25, 15, 20, 20, 26, 18, 24, 27, 31, 10, 17, 22, 17, 18, 25, 17, 23, 21, 25, 23, 23, 16, 15, 19, 32, 19, 19, 21, 22, 25, 18, 19, 23, 17, 16, 27, 27, 28, 22, 26, 20, 24, 22, 18, 25, 21, 19, 19, 19, 22, 28, 22, 20, 21, 35, 20, 20, 23, 30, 26, 16, 19, 19, 28, 23, 22, 16, 22, 13, 21, 23, 28, 22, 28, 17, 26, 28, 14, 21, 27, 21, 22, 22, 19, 21, 25, 17, 23, 25, 20, 24, 17, 23, 18, 22, 25, 24, 27]",2.5380,0.3274,2.5270,0.3310,-1.0000,-1.0000
gamma_1_nc_iid_J_4,220,"[24, 26, 25, 15, 20, 20, 26, 18, 24, 27, 31, 10, 17, 22, 17, 19, 25, 17, 23, 21, 25, 23, 23, 16, 15, 19, 32, 19, 20, 21, 23, 25, 18, 19, 24, 17, 16, 27, 27, 29, 22, 26, 20, 24, 22, 18, 25, 22, 19, 19, 19, 22, 28, 22, 21, 21, 35, 20, 20, 23, 30, 27, 16, 19, 19, 28, 23, 22, 16, 22, 13, 21, 23, 28, 22, 28, 17, 26, 28, 14, 21, 27, 21, 22, 22, 19, 22, 25, 17, 23, 25, 20, 24, 17, 23, 18, 22, 25, 25, 27]",2.5384,0.3280,2.5273,0.3318,2.5332,0.3301
gamma_1_nc_iid_J_4,221,"[24, 26, 25, 15, 20, 20, 26, 18, 24, 27, 32, 10, 17, 22, 17, 19, 25, 17, 23, 21, 26, 23, 23, 17, 15, 19, 32, 19, 20, 22, 23, 25, 18, 19, 24, 17, 16, 27, 27, 29, 22, 27, 20, 24, 22, 18, 25, 22, 19, 19, 19, 22, 28, 22, 21, 21, 35, 20, 20, 23, 30, 27, 16, 19, 19, 28, 24, 23, 16, 22, 13, 21, 23, 28, 22, 28, 17, 26, 28, 15, 22, 27, 21, 22, 22, 19, 22, 25, 17, 23, 25, 20, 24, 17, 23, 18, 22, 25, 26, 27]",2.5392,0.3260,2.5282,0.3297,-1.0000,-1.0000
gamma_1_nc_iid_J_4,222,"[24, 26, 26, 15, 20, 20, 26, 18, 24, 27, 32, 10, 17, 22, 18, 19, 25, 17, 23, 22, 26, 23, 23, 17, 16, 19, 32, 19, 20, 22, 23, 25, 18, 19, 24, 17, 16, 27, 27, 29, 23, 27, 20, 24, 22, 18, 26, 22, 19, 19, 19, 22, 28, 22, 21, 22, 35, 20, 21, 23, 30, 27, 16, 19, 19, 28, 24, 23, 16, 22, 13, 21, 23, 28, 22, 28, 17, 26, 28, 15, 23, 27, 21, 22, 22, 19, 22, 25, 17, 23, 25, 20, 24, 17, 23, 18, 22, 25, 26, 28]",2.5355,0.3282,2.5244,0.3319,-1.0000,-1.0000
gamma_1_nc_iid_J_4,223,"[24, 26, 26, 15, 20, 20, 26, 18, 24, 27, 33, 11, 17, 22, 18, 19, 26, 18, 23, 22, 26, 23, 23, 17, 16, 19, 32, 19, 20, 22, 24, 25, 18, 19, 24, 17, 16, 27, 27, 29, 23, 27, 20, 25, 22, 18, 26, 22, 19, 19, 19, 22, 29, 22, 21, 22, 35, 20, 21, 23, 30, 27, 16, 19, 19, 28, 24, 24, 16, 22, 13, 21, 23, 28, 22, 28, 17, 26, 29, 15, 23, 27, 21, 22, 22, 19, 22, 25, 17, 23, 25, 20, 25, 17, 23, 18, 22, 25, 26, 28]",2.5336,0.3278,2.5226,0.3318,-1.0000,-1.0000
gamma_1_nc_iid_J_4,224,"[24, 26, 26, 15, 20, 20, 26, 18, 24, 27, 33, 11, 17, 22, 18, 19, 27, 18, 23, 23, 26, 23, 23, 18, 16, 19, 32, 19, 20, 22, 24, 25, 18, 19, 24, 17, 16, 27, 27, 30, 23, 27, 20, 25, 22, 18, 26, 22, 20, 19, 19, 22, 29, 23, 21, 22, 35, 20, 21, 23, 30, 27, 16, 19, 19, 28, 24, 24, 16, 22, 13, 21, 23, 28, 22, 28, 18, 26, 29, 15, 24, 27, 21, 22, 23, 19, 22, 25, 17, 23, 25, 20, 25, 18, 23, 18, 22, 25, 26, 28]",2.5335,0.3278,2.5227,0.3318,-1.0000,-1.0000
gamma_1_nc_iid_J_4,225,"[24, 26, 26, 15, 20, 20, 26, 18, 24, 27, 33, 11, 17, 23, 18, 19, 27, 18, 23, 24, 26, 23, 23, 18, 16, 19, 32, 19, 20, 22, 24, 25, 18, 20, 24, 17, 16, 27, 27, 30, 23, 27, 20, 25, 22, 18, 26, 22, 20, 19, 19, 22, 29, 23, 21, 22, 36, 21, 21, 23, 30, 27, 16, 19, 20, 28, 24, 24, 17, 22, 13, 21, 23, 28, 22, 29, 18, 26, 29, 15, 24, 27, 21, 22, 23, 19, 22, 25, 17, 23, 25, 20, 26, 18, 23, 18, 22, 26, 26, 28]",2.5339,0.3282,2.5226,0.3322,-1.0000,-1.0000
gamma_1_nc_iid_J_4,226,"[25, 26, 26, 15, 20, 20, 26, 18, 24, 27, 33, 11, 17, 23, 18, 19, 27, 18, 24, 24, 26, 24, 23, 18, 16, 19, 33, 19, 20, 22, 25, 25, 18, 20, 24, 17, 16, 27, 27, 30, 23, 27, 20, 25, 22, 18, 26, 22, 20, 19, 19, 23, 29, 23, 21, 22, 36, 21, 21, 23, 30, 27, 16, 19, 20, 28, 25, 24, 17, 22, 14, 21, 23, 28, 22, 30, 18, 26, 29, 15, 24, 27, 21, 22, 23, 19, 22, 25, 17, 23, 25, 20, 26, 18, 23, 19, 22, 26, 26, 28]",2.5327,0.3279,2.5218,0.3323,-1.0000,-1.0000
gamma_1_nc_iid_J_4,227,"[25, 26, 26, 15, 21, 21, 26, 18, 24, 27, 33, 11, 18, 23, 18, 19, 27, 18, 24, 24, 26, 24, 23, 19, 16, 19, 33, 19, 20, 23, 25, 25, 19, 20, 24, 17, 16, 27, 27, 30, 23, 27, 20, 25, 22, 18, 26, 22, 20, 19, 19, 23, 29, 23, 21, 22, 36, 21, 21, 23, 30, 27, 16, 19, 20, 28, 25, 24, 17, 22, 14, 21, 23, 28, 22, 30, 18, 26, 29, 15, 24, 27, 21, 22, 24, 20, 23, 25, 18, 23, 25, 20, 26, 18, 23, 19, 22, 26, 26, 28]",2.5320,0.3294,2.5212,0.3335,-1.0000,-1.0000
gamma_1_nc_iid_J_4,228,"[25, 26, 26, 15, 21, 21, 26, 18, 24, 28, 33, 11, 19, 24, 18, 19, 27, 18, 24, 24, 26, 24, 23, 19, 16, 19, 33, 19, 21, 23, 25, 25, 19, 20, 24, 17, 16, 27, 27, 30, 23, 27, 20, 26, 22, 18, 27, 22, 20, 19, 19, 23, 29, 23, 21, 22, 36, 21, 21, 23, 30, 27, 17, 19, 20, 28, 25, 24, 17, 22, 14, 21, 23, 28, 22, 30, 18, 26, 30, 16, 24, 27, 21, 22, 24, 20, 23, 25, 18, 23, 25, 20, 27, 18, 23, 19, 22, 26, 26, 28]",2.5326,0.3289,2.5219,0.3329,-1.0000,-1.0000
gamma_1_nc_iid_J_4,229,"[25, 27, 26, 15, 21, 21, 26, 19, 24, 29, 34, 11, 19, 24, 18, 19, 27, 18, 24, 24, 26, 24, 23, 19, 16, 19, 33, 19, 21, 23, 25, 25, 19, 20, 24, 17, 16, 27, 27, 30, 23, 27, 20, 26, 22, 19, 27, 22, 20, 19, 19, 23, 29, 23, 21, 22, 36, 21, 21, 23, 30, 27, 17, 19, 20, 28, 25, 24, 17, 23, 14, 21, 23, 28, 22, 30, 18, 26, 30, 16, 24, 28, 21, 23, 24, 21, 23, 25, 18, 23, 25, 20, 27, 19, 23, 19, 22, 26, 26, 28]",2.5295,0.3292,2.5186,0.3332,-1.0000,-1.0000
gamma_1_nc_iid_J_4,230,"[25, 27, 26, 15, 21, 21, 26, 19, 25, 29, 35, 11, 19, 24, 18, 19, 27, 18, 24, 24, 26, 24, 24, 19, 16, 19, 33, 19, 21, 23, 25, 25, 19, 20, 24, 17, 16, 27, 27, 30, 23, 27, 20, 26, 22, 19, 27, 22, 20, 19, 19, 23, 30, 23, 21, 23, 36, 21, 21, 23, 30, 28, 17, 19, 20, 28, 25, 25, 18, 23, 14, 21, 23, 28, 22, 30, 18, 26, 30, 16, 25, 28, 21, 23, 24, 21, 24, 25, 18, 23, 25, 20, 27, 19, 23, 19, 22, 26, 26, 28]",2.5290,0.3297,2.5182,0.3335,2.5240,0.3316
gamma_1_nc_iid_J_4,231,"[25, 27, 26, 15, 21, 21, 26, 20, 25, 29, 35, 11, 19, 24, 18, 19, 27, 18, 24, 24, 26, 24, 24, 20, 16, 19, 33, 19, 21, 23, 25, 25, 19, 21, 25, 17, 16, 27, 27, 30, 23, 27, 20, 26, 22, 19, 27, 22, 20, 19, 19, 23, 30, 23, 21, 23, 37, 21, 21, 23, 30, 28, 17, 19, 20, 29, 25, 26, 18, 23, 14, 21, 23, 28, 22, 30, 18, 27, 30, 16, 25, 28, 22, 23, 24, 21, 24, 25, 18, 24, 25, 20, 27, 19, 23, 19, 22, 26, 26, 28]",2.5294,0.3325,2.5185,0.3360,-1.0000,-1.0000
gamma_1_nc_iid_J_4,232,"[25, 27, 26, 15, 21, 21, 26, 20, 25, 29, 35, 11, 19, 24, 18, 19, 27, 18, 24, 24, 27, 24, 24, 21, 16, 19, 33, 19, 22, 23, 26, 26, 20, 21, 25, 17, 16, 27, 27, 30, 23, 27, 20, 26, 22, 19, 27, 22, 20, 19, 19, 23, 30, 23, 21, 23, 37, 21, 21, 23, 30, 28, 17, 19, 20, 29, 25, 26, 18, 23, 14, 21, 23, 28, 22, 30, 18, 28, 30, 16, 25, 28, 22, 23, 24, 21, 24, 25, 19, 25, 25, 20, 27, 19, 23, 19, 22, 26, 27, 28]",2.5286,0.3324,2.5172,0.3364,-1.0000,-1.0000
gamma_1_nc_iid_J_4,233,"[25, 27, 26, 16, 22, 21, 26, 20, 25, 29, 35, 11, 19, 24, 18, 20, 27, 18, 24, 24, 27, 24, 24, 21, 17, 19, 33, 19, 22, 24, 26, 26, 20, 21, 25, 17, 16, 27, 28, 30, 23, 27, 20, 26, 22, 19, 27, 22, 20, 19, 19, 23, 30, 23, 21, 24, 37, 21, 21, 23, 30, 28, 17, 19, 20, 29, 25, 26, 18, 23, 14, 21, 23, 28, 22, 30, 18, 28, 30, 17, 25, 29, 22, 23, 24, 21, 24, 25, 19, 25, 25, 20, 27, 19, 23, 20, 22, 26, 27, 28]",2.5301,0.3329,2.5184,0.3365,-1.0000,-1.0000
gamma_1_nc_iid_J_4,234,"[25, 27, 27, 16, 22, 21, 26, 20, 25, 29, 35, 11, 19, 24, 18, 20, 27, 18, 24, 24, 27, 24, 24, 21, 17, 19, 33, 19, 22, 24, 26, 26, 20, 21, 25, 17, 17, 27, 28, 30, 24, 28, 20, 26, 22, 19, 27, 22, 20, 19, 19, 23, 30, 23, 21, 24, 38, 21, 21, 23, 31, 28, 17, 19, 20, 30, 25, 26, 18, 23, 14, 21, 23, 28, 22, 31, 18, 28, 30, 17, 25, 29, 22, 23, 24, 21, 24, 25, 19, 25, 25, 20, 28, 20, 23, 20, 22, 26, 27, 28]",2.5299,0.3325,2.5184,0.3364,-1.0000,-1.0000
gamma_1_nc_iid_J_4,235,"[25, 27, 27, 17, 22, 21, 26, 21, 25, 29, 35, 11, 19, 24, 18, 20, 27, 18, 24, 25, 27, 24, 24, 21, 17, 19, 33, 19, 23, 24, 26, 26, 20, 21, 25, 17, 17, 27, 28, 30, 24, 28, 20, 26, 22, 19, 27, 22, 20, 19, 20, 23, 30, 23, 21, 25, 38, 21, 21, 23, 31, 28, 17, 19, 20, 30, 25, 26, 18, 23, 14, 21, 24, 29, 22, 31, 18, 28, 30, 17, 25, 29, 22, 24, 24, 21, 24, 25, 19, 25, 25, 20, 29, 20, 23, 20, 22, 26, 27, 28]",2.5273,0.3322,2.5160,0.3361,-1.0000,-1.0000
