round,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc
1105,3.2189,0.4240,3.3134,0.4440,0.8227,0.7465
1106,3.2532,0.4152,3.3802,0.4448,0.8396,0.7437
1107,3.2481,0.4250,3.3442,0.4439,0.8458,0.7420
1108,3.2723,0.4184,3.3515,0.4448,0.8490,0.7412
1109,3.2119,0.4238,3.3216,0.4427,0.8552,0.7402
1110,3.2169,0.4182,3.3612,0.4447,0.8454,0.7422
1111,3.2433,0.4192,3.3548,0.4425,0.8449,0.7432
1112,3.2763,0.4090,3.3812,0.4399,0.8433,0.7413
1113,3.2407,0.4278,3.3566,0.4402,0.8291,0.7464
1114,3.3089,0.4192,3.4246,0.4428,0.8565,0.7394
1115,3.2411,0.4126,3.3533,0.4377,0.8413,0.7415
1116,3.2830,0.4106,3.3870,0.4438,0.8256,0.7485
1117,3.3098,0.4118,3.4145,0.4425,0.8455,0.7430
1118,3.2483,0.4282,3.3345,0.4433,0.8293,0.7466
1119,3.2757,0.4320,3.4100,0.4447,0.8365,0.7462
1120,3.2308,0.4192,3.3415,0.4419,0.8181,0.7474
1121,3.2027,0.4328,3.3517,0.4385,0.8242,0.7489
1122,3.1761,0.4218,3.3089,0.4435,0.8314,0.7453
1123,3.2217,0.4188,3.3498,0.4441,0.8332,0.7463
1124,3.2357,0.4172,3.3669,0.4396,0.8310,0.7476
1125,3.3112,0.4196,3.4190,0.4432,0.8447,0.7419
1126,3.2857,0.4130,3.3755,0.4431,0.8242,0.7501
1127,3.2400,0.4208,3.3709,0.4438,0.8202,0.7494
1128,3.2241,0.4210,3.3282,0.4469,0.8178,0.7491
1129,3.2399,0.4164,3.3614,0.4450,0.8324,0.7453
1130,3.2800,0.4198,3.3580,0.4422,0.8529,0.7422
1131,3.2664,0.4130,3.3232,0.4412,0.8253,0.7480
1132,3.2212,0.4254,3.3549,0.4487,0.8279,0.7476
1133,3.2057,0.4268,3.3339,0.4430,0.8250,0.7453
1134,3.2813,0.4206,3.3842,0.4421,0.8177,0.7514
1135,3.2248,0.4178,3.3535,0.4454,0.8268,0.7465
1136,3.2890,0.4224,3.3969,0.4433,0.8208,0.7510
1137,3.2228,0.4236,3.2941,0.4490,0.8116,0.7516
1138,3.2450,0.4228,3.3714,0.4442,0.8198,0.7485
1139,3.2825,0.4164,3.3777,0.4378,0.8207,0.7498
1140,3.3960,0.4164,3.4338,0.4484,0.8223,0.7485
1141,3.2550,0.4202,3.3614,0.4386,0.8249,0.7462
1142,3.2755,0.4290,3.3919,0.4424,0.7992,0.7571
1143,3.2159,0.4194,3.3508,0.4442,0.8051,0.7527
1144,3.2792,0.4234,3.4087,0.4464,0.8256,0.7488
1145,3.2598,0.4168,3.3879,0.4391,0.8360,0.7426
1146,3.2647,0.4248,3.3968,0.4378,0.8251,0.7458
1147,3.2962,0.4218,3.4009,0.4435,0.8217,0.7512
1148,3.3261,0.4226,3.4014,0.4454,0.8269,0.7480
1149,3.2339,0.4130,3.3579,0.4402,0.8098,0.7500
1150,3.2451,0.4280,3.3770,0.4440,0.8114,0.7508
1151,3.2945,0.4142,3.4165,0.4443,0.8072,0.7531
1152,3.2529,0.4260,3.3583,0.4435,0.8181,0.7494
1153,3.2012,0.4166,3.3108,0.4449,0.7910,0.7566
1154,3.2303,0.4186,3.4088,0.4441,0.7943,0.7576
1155,3.2408,0.4226,3.3775,0.4406,0.8035,0.7554
1156,3.2604,0.4262,3.3782,0.4422,0.8042,0.7528
1157,3.2516,0.4130,3.3699,0.4411,0.8146,0.7499
1158,3.2031,0.4246,3.3889,0.4419,0.7935,0.7548
1159,3.3128,0.4144,3.4248,0.4464,0.8063,0.7556
1160,3.2554,0.4172,3.3775,0.4386,0.8000,0.7537
1161,3.2444,0.4252,3.3418,0.4451,0.8017,0.7547
1162,3.2630,0.4212,3.3751,0.4441,0.7906,0.7563
1163,3.2986,0.4248,3.4112,0.4431,0.7920,0.7561
1164,3.2509,0.4194,3.3642,0.4426,0.8052,0.7521
1165,3.3230,0.4254,3.4331,0.4447,0.7883,0.7580
1166,3.2944,0.4236,3.3952,0.4448,0.7848,0.7596
1167,3.2770,0.4240,3.4137,0.4451,0.7798,0.7602
1168,3.2870,0.4234,3.3946,0.4444,0.7814,0.7591
1169,3.3559,0.4234,3.4722,0.4462,0.7995,0.7551
1170,3.3231,0.4178,3.4280,0.4493,0.7956,0.7552
1171,3.2578,0.4260,3.4018,0.4428,0.7927,0.7578
1172,3.3137,0.4290,3.4225,0.4407,0.8164,0.7491
1173,3.2725,0.4220,3.3535,0.4432,0.7915,0.7572
1174,3.2644,0.4258,3.3971,0.4477,0.7832,0.7609
1175,3.2668,0.4310,3.4149,0.4441,0.7803,0.7603
1176,3.3077,0.4212,3.4465,0.4468,0.7801,0.7603
1177,3.2436,0.4214,3.4052,0.4437,0.8086,0.7524
1178,3.2384,0.4238,3.4087,0.4453,0.8006,0.7523
1179,3.2813,0.4264,3.3983,0.4455,0.7777,0.7628
1180,3.3814,0.4218,3.4671,0.4460,0.7958,0.7559
1181,3.3018,0.4194,3.3934,0.4450,0.8056,0.7538
1182,3.3496,0.4204,3.4752,0.4380,0.8032,0.7547
1183,3.3051,0.4212,3.4033,0.4459,0.7999,0.7557
1184,3.2914,0.4274,3.4464,0.4440,0.7884,0.7591
1185,3.2868,0.4216,3.4118,0.4426,0.7857,0.7583
1186,3.2598,0.4206,3.4119,0.4419,0.7824,0.7620
1187,3.4169,0.4134,3.4701,0.4442,0.8001,0.7564
1188,3.3206,0.4154,3.4575,0.4383,0.7794,0.7603
1189,3.3582,0.4210,3.4456,0.4469,0.7911,0.7577
1190,3.3136,0.4214,3.4364,0.4439,0.7771,0.7601
1191,3.3406,0.4220,3.4540,0.4490,0.7950,0.7566
1192,3.3109,0.4242,3.4584,0.4499,0.7870,0.7585
1193,3.3439,0.4216,3.4409,0.4426,0.7750,0.7618
1194,3.3584,0.4260,3.4865,0.4409,0.7805,0.7612
1195,3.2802,0.4206,3.4276,0.4381,0.7843,0.7566
1196,3.3198,0.4246,3.4691,0.4396,0.7783,0.7621
1197,3.2983,0.4190,3.4539,0.4449,0.7772,0.7600
1198,3.2944,0.4278,3.3971,0.4481,0.7724,0.7622
1199,3.2686,0.4222,3.4557,0.4417,0.7747,0.7621
1200,3.2842,0.4154,3.4033,0.4471,0.7815,0.7591
1201,3.3374,0.4254,3.4438,0.4446,0.7691,0.7654
1202,3.3364,0.4186,3.4462,0.4479,0.7836,0.7597
1203,3.3178,0.4240,3.4218,0.4461,0.7682,0.7617
1204,3.3008,0.4294,3.4620,0.4448,0.7680,0.7642
1205,3.3589,0.4178,3.4872,0.4469,0.7965,0.7571
1206,3.2929,0.4214,3.4593,0.4414,0.7959,0.7583
1207,3.2738,0.4268,3.4620,0.4414,0.7869,0.7573
1208,3.3182,0.4134,3.4339,0.4420,0.7815,0.7589
1209,3.3173,0.4162,3.4564,0.4423,0.7852,0.7588
1210,3.2505,0.4308,3.4299,0.4476,0.7434,0.7680
1211,3.2557,0.4222,3.4318,0.4390,0.7858,0.7573
1212,3.2645,0.4252,3.4003,0.4436,0.7512,0.7677
1213,3.3744,0.4154,3.4891,0.4457,0.7737,0.7634
1214,3.2715,0.4232,3.4132,0.4459,0.7602,0.7646
1215,3.3040,0.4340,3.5162,0.4448,0.7570,0.7663
1216,3.2823,0.4262,3.4552,0.4443,0.7646,0.7644
1217,3.3182,0.4226,3.4773,0.4415,0.7607,0.7664
1218,3.3155,0.4156,3.4691,0.4384,0.7446,0.7689
1219,3.3361,0.4258,3.4570,0.4474,0.7410,0.7703
1220,3.3833,0.4134,3.5568,0.4390,0.7850,0.7608
1221,3.4081,0.4184,3.5421,0.4399,0.7728,0.7630
1222,3.3249,0.4234,3.4503,0.4455,0.7762,0.7600
1223,3.3288,0.4248,3.4401,0.4444,0.7595,0.7650
1224,3.3392,0.4250,3.5284,0.4455,0.7504,0.7690
1225,3.3347,0.4228,3.5348,0.4436,0.7616,0.7646
1226,3.3779,0.4192,3.5134,0.4455,0.7475,0.7714
1227,3.3431,0.4260,3.5156,0.4440,0.7658,0.7641
1228,3.3191,0.4252,3.5126,0.4399,0.7713,0.7605
1229,3.3539,0.4238,3.5246,0.4427,0.7798,0.7620
1230,3.3735,0.4262,3.5252,0.4387,0.7692,0.7628
1231,3.3421,0.4280,3.5130,0.4405,0.7622,0.7654
1232,3.3365,0.4252,3.4846,0.4447,0.7519,0.7667
1233,3.2555,0.4228,3.4312,0.4432,0.7359,0.7731
1234,3.3397,0.4288,3.5066,0.4423,0.7538,0.7685
1235,3.3239,0.4298,3.5156,0.4455,0.7550,0.7692
1236,3.3841,0.4168,3.5103,0.4403,0.7328,0.7742
1237,3.3592,0.4262,3.5005,0.4424,0.7325,0.7746
1238,3.3698,0.4234,3.4829,0.4411,0.7434,0.7692
1239,3.4214,0.4290,3.5299,0.4366,0.7662,0.7652
1240,3.3521,0.4208,3.4628,0.4459,0.7281,0.7753
1241,3.3705,0.4198,3.5169,0.4435,0.7417,0.7699
1242,3.3603,0.4220,3.5131,0.4436,0.7516,0.7683
1243,3.3415,0.4198,3.5322,0.4431,0.7606,0.7658
1244,3.4149,0.4222,3.5408,0.4430,0.7449,0.7709
1245,3.3898,0.4246,3.5090,0.4454,0.7541,0.7695
1246,3.4185,0.4194,3.5418,0.4433,0.7411,0.7734
1247,3.3773,0.4318,3.5278,0.4472,0.7345,0.7711
1248,3.4582,0.4178,3.5826,0.4449,0.7741,0.7632
1249,3.4251,0.4222,3.5287,0.4440,0.7521,0.7674
1250,3.3935,0.4256,3.5406,0.4457,0.7410,0.7738
1251,3.4078,0.4206,3.5182,0.4433,0.7617,0.7658
1252,3.3781,0.4258,3.4816,0.4435,0.7202,0.7787
1253,3.3441,0.4268,3.4947,0.4424,0.7401,0.7708
1254,3.3144,0.4248,3.4891,0.4448,0.7155,0.7796
1255,3.4320,0.4244,3.5622,0.4435,0.7402,0.7711
1256,3.3752,0.4186,3.4953,0.4495,0.7474,0.7703
1257,3.3701,0.4172,3.4877,0.4429,0.7343,0.7709
1258,3.2915,0.4264,3.4438,0.4469,0.7336,0.7727
1259,3.3492,0.4282,3.5041,0.4456,0.7081,0.7796
1260,3.3704,0.4228,3.4962,0.4443,0.7310,0.7721
1261,3.3594,0.4282,3.4982,0.4437,0.7494,0.7705
1262,3.3682,0.4294,3.5072,0.4476,0.7091,0.7797
1263,3.3790,0.4190,3.4900,0.4464,0.7374,0.7724
1264,3.4379,0.4234,3.5387,0.4409,0.7327,0.7747
1265,3.3733,0.4236,3.4933,0.4443,0.7184,0.7776
1266,3.3914,0.4230,3.5032,0.4436,0.7200,0.7791
1267,3.3288,0.4248,3.4755,0.4438,0.7367,0.7726
1268,3.3781,0.4278,3.5089,0.4447,0.7151,0.7787
1269,3.3545,0.4276,3.4525,0.4494,0.7156,0.7769
1270,3.3795,0.4244,3.5469,0.4412,0.7403,0.7747
1271,3.3628,0.4286,3.5262,0.4472,0.7243,0.7764
1272,3.4423,0.4226,3.5693,0.4431,0.7235,0.7757
1273,3.4272,0.4208,3.5689,0.4409,0.7526,0.7651
1274,3.3705,0.4180,3.4962,0.4390,0.7346,0.7712
1275,3.4228,0.4150,3.5323,0.4468,0.7217,0.7744
1276,3.4161,0.4286,3.5618,0.4422,0.7041,0.7811
1277,3.4289,0.4114,3.5474,0.4458,0.7216,0.7777
1278,3.3293,0.4306,3.5061,0.4442,0.7130,0.7760
1279,3.3957,0.4184,3.5652,0.4461,0.6971,0.7875
1280,3.4138,0.4234,3.5130,0.4446,0.7072,0.7818
1281,3.3853,0.4186,3.5241,0.4406,0.7345,0.7716
1282,3.3888,0.4264,3.5085,0.4443,0.6986,0.7835
1283,3.4090,0.4258,3.5371,0.4503,0.7096,0.7800
1284,3.3869,0.4266,3.5500,0.4445,0.7174,0.7781
1285,3.4126,0.4210,3.5551,0.4459,0.7005,0.7812
1286,3.4296,0.4308,3.5704,0.4402,0.7169,0.7789
1287,3.3734,0.4212,3.5300,0.4458,0.7329,0.7736
1288,3.4196,0.4204,3.5377,0.4414,0.7229,0.7756
1289,3.4641,0.4240,3.5932,0.4463,0.7389,0.7712
1290,3.3868,0.4236,3.5048,0.4461,0.7310,0.7729
1291,3.4267,0.4284,3.5562,0.4473,0.7185,0.7803
1292,3.4514,0.4270,3.6016,0.4469,0.7233,0.7769
1293,3.4252,0.4192,3.5349,0.4463,0.7148,0.7800
1294,3.3990,0.4220,3.5726,0.4446,0.7291,0.7741
1295,3.4351,0.4200,3.5402,0.4433,0.7277,0.7747
1296,3.4876,0.4218,3.6497,0.4443,0.7274,0.7755
1297,3.3983,0.4178,3.5122,0.4465,0.7146,0.7776
1298,3.4269,0.4184,3.5562,0.4436,0.7040,0.7824
1299,3.4291,0.4142,3.5598,0.4390,0.7386,0.7710
1300,3.4766,0.4242,3.6321,0.4418,0.7113,0.7795
1301,3.4448,0.4252,3.5929,0.4422,0.7080,0.7799
1302,3.4326,0.4172,3.5430,0.4463,0.7061,0.7814
1303,3.3784,0.4184,3.5594,0.4476,0.6958,0.7813
1304,3.4176,0.4224,3.5589,0.4467,0.7057,0.7804
1305,3.4284,0.4260,3.5832,0.4429,0.7166,0.7802
1306,3.3960,0.4232,3.5621,0.4442,0.7126,0.7793
1307,3.3949,0.4224,3.5826,0.4480,0.6918,0.7864
1308,3.4611,0.4208,3.6085,0.4429,0.6923,0.7843
1309,3.3861,0.4176,3.5445,0.4431,0.7152,0.7772
1310,3.5438,0.4294,3.6566,0.4482,0.7061,0.7813
1311,3.4108,0.4198,3.5636,0.4421,0.7053,0.7815
1312,3.4266,0.4308,3.5855,0.4438,0.7006,0.7833
1313,3.4410,0.4178,3.5901,0.4391,0.7145,0.7792
1314,3.3796,0.4240,3.5270,0.4468,0.6905,0.7846
1315,3.3661,0.4194,3.5331,0.4367,0.7178,0.7773
1316,3.4832,0.4296,3.6328,0.4467,0.7287,0.7750
1317,3.3997,0.4200,3.5463,0.4462,0.7006,0.7803
1318,3.4071,0.4270,3.5600,0.4445,0.6985,0.7827
1319,3.3970,0.4254,3.5523,0.4506,0.6898,0.7864
1320,3.4412,0.4280,3.5871,0.4483,0.6877,0.7855
1321,3.4851,0.4268,3.5966,0.4470,0.6881,0.7859
1322,3.3796,0.4306,3.5423,0.4422,0.7030,0.7809
1323,3.4665,0.4286,3.6049,0.4456,0.6947,0.7829
1324,3.4026,0.4260,3.5736,0.4449,0.6903,0.7849
1325,3.3528,0.4300,3.5415,0.4444,0.6877,0.7879
1326,3.3942,0.4234,3.5874,0.4425,0.6941,0.7838
1327,3.4560,0.4220,3.6175,0.4487,0.7004,0.7829
1328,3.4492,0.4202,3.6386,0.4446,0.7042,0.7822
1329,3.4934,0.4182,3.6186,0.4480,0.6924,0.7864
1330,3.5001,0.4194,3.6406,0.4445,0.6943,0.7853
1331,3.4952,0.4250,3.6171,0.4469,0.6957,0.7850
1332,3.4620,0.4172,3.6268,0.4472,0.7081,0.7814
1333,3.4645,0.4182,3.5843,0.4470,0.6986,0.7835
1334,3.4603,0.4198,3.5781,0.4520,0.6903,0.7871
1335,3.4160,0.4260,3.5559,0.4446,0.6930,0.7848
1336,3.4341,0.4278,3.5988,0.4484,0.6754,0.7918
1337,3.4528,0.4298,3.5843,0.4481,0.7047,0.7826
1338,3.4558,0.4254,3.6090,0.4458,0.6958,0.7842
1339,3.4575,0.4214,3.5789,0.4491,0.6663,0.7927
1340,3.5405,0.4206,3.6418,0.4474,0.6979,0.7819
1341,3.4274,0.4250,3.5890,0.4433,0.6767,0.7918
1342,3.4809,0.4156,3.6467,0.4473,0.6923,0.7859
1343,3.4612,0.4246,3.6284,0.4484,0.6728,0.7898
1344,3.4693,0.4300,3.6512,0.4426,0.6933,0.7867
1345,3.4012,0.4224,3.5899,0.4443,0.6770,0.7890
1346,3.4607,0.4248,3.5964,0.4474,0.6940,0.7843
1347,3.5166,0.4180,3.6325,0.4514,0.6893,0.7847
1348,3.5255,0.4268,3.6288,0.4488,0.6892,0.7854
1349,3.4471,0.4300,3.6534,0.4473,0.6950,0.7851
1350,3.4003,0.4270,3.5801,0.4467,0.7086,0.7792
1351,3.4732,0.4240,3.6279,0.4469,0.6732,0.7894
1352,3.4771,0.4336,3.6255,0.4440,0.7051,0.7799
1353,3.4721,0.4336,3.6379,0.4494,0.6730,0.7901
1354,3.4154,0.4256,3.5765,0.4446,0.7015,0.7827
1355,3.5694,0.4184,3.6946,0.4459,0.6977,0.7842
1356,3.5061,0.4248,3.6039,0.4425,0.6757,0.7904
1357,3.4614,0.4240,3.6162,0.4483,0.6740,0.7884
1358,3.5077,0.4204,3.6947,0.4471,0.6971,0.7865
1359,3.4370,0.4316,3.6221,0.4480,0.6840,0.7872
1360,3.4717,0.4150,3.6188,0.4447,0.6587,0.7958
1361,3.5431,0.4192,3.6932,0.4463,0.6840,0.7894
1362,3.5071,0.4258,3.6589,0.4392,0.6695,0.7922
1363,3.5412,0.4184,3.6619,0.4460,0.6875,0.7863
1364,3.5293,0.4206,3.6397,0.4506,0.6584,0.7946
1365,3.4803,0.4292,3.6463,0.4465,0.6762,0.7910
1366,3.4717,0.4312,3.6565,0.4510,0.6817,0.7876
1367,3.5181,0.4288,3.6562,0.4453,0.6714,0.7930
1368,3.4677,0.4246,3.6048,0.4493,0.6868,0.7859
1369,3.5332,0.4234,3.6928,0.4462,0.7010,0.7860
1370,3.4398,0.4278,3.6269,0.4474,0.6927,0.7872
1371,3.4985,0.4182,3.6136,0.4491,0.6758,0.7887
1372,3.5159,0.4250,3.6591,0.4417,0.6844,0.7876
1373,3.3964,0.4214,3.5988,0.4480,0.6672,0.7927
1374,3.5049,0.4184,3.6317,0.4454,0.6739,0.7924
1375,3.4925,0.4274,3.6298,0.4448,0.6961,0.7848
1376,3.4611,0.4222,3.6375,0.4410,0.7026,0.7848
1377,3.5126,0.4240,3.6633,0.4478,0.6670,0.7926
1378,3.5254,0.4180,3.6687,0.4449,0.6524,0.7976
1379,3.4756,0.4174,3.6381,0.4432,0.6544,0.7938
1380,3.4398,0.4292,3.6463,0.4458,0.6672,0.7901
1381,3.4964,0.4250,3.6282,0.4458,0.6760,0.7907
1382,3.5041,0.4224,3.6709,0.4439,0.6655,0.7932
1383,3.4850,0.4334,3.6755,0.4423,0.6623,0.7932
1384,3.4993,0.4156,3.6511,0.4418,0.6735,0.7886
1385,3.5388,0.4222,3.6638,0.4444,0.6800,0.7895
1386,3.5461,0.4246,3.6733,0.4449,0.6642,0.7935
1387,3.4159,0.4254,3.6184,0.4449,0.6658,0.7937
1388,3.5393,0.4174,3.6786,0.4439,0.6738,0.7909
1389,3.5712,0.4218,3.6565,0.4483,0.6613,0.7926
1390,3.5302,0.4224,3.6975,0.4446,0.6584,0.7970
1391,3.5056,0.4254,3.6652,0.4466,0.6651,0.7939
1392,3.5206,0.4244,3.6633,0.4435,0.6753,0.7903
1393,3.5299,0.4206,3.6982,0.4449,0.6718,0.7927
1394,3.5314,0.4262,3.6833,0.4459,0.6672,0.7935
1395,3.5454,0.4334,3.6797,0.4506,0.6590,0.7952
1396,3.4861,0.4260,3.5980,0.4477,0.6593,0.7929
1397,3.5098,0.4328,3.6689,0.4506,0.6492,0.7975
1398,3.5388,0.4232,3.6724,0.4434,0.6694,0.7901
1399,3.5298,0.4184,3.6472,0.4442,0.6876,0.7853
1400,3.5742,0.4198,3.6948,0.4411,0.6659,0.7914
1401,3.5717,0.4220,3.7127,0.4465,0.6719,0.7929
1402,3.5014,0.4250,3.6763,0.4463,0.6717,0.7925
1403,3.5147,0.4274,3.7042,0.4436,0.6564,0.7970
1404,3.5181,0.4240,3.6892,0.4416,0.6587,0.7939
1405,3.4527,0.4238,3.6170,0.4430,0.6762,0.7878
1406,3.4715,0.4202,3.6556,0.4462,0.6616,0.7922
1407,3.5358,0.4248,3.6537,0.4487,0.6646,0.7910
1408,3.5954,0.4228,3.7507,0.4458,0.6573,0.7961
1409,3.5624,0.4280,3.6848,0.4467,0.6478,0.7988
1410,3.5115,0.4250,3.6445,0.4482,0.6663,0.7910
1411,3.5109,0.4266,3.6949,0.4442,0.6569,0.7933
1412,3.5338,0.4206,3.6753,0.4453,0.6808,0.7885
1413,3.5463,0.4212,3.6600,0.4438,0.6519,0.7948
1414,3.4241,0.4306,3.5942,0.4447,0.6350,0.7994
1415,3.5130,0.4330,3.6992,0.4478,0.6410,0.8024
1416,3.5548,0.4288,3.7451,0.4410,0.6453,0.7988
1417,3.5065,0.4288,3.6849,0.4442,0.6488,0.7980
1418,3.4484,0.4256,3.6640,0.4450,0.6457,0.8008
1419,3.4486,0.4250,3.6743,0.4474,0.6397,0.8003
1420,3.5075,0.4206,3.6738,0.4436,0.6286,0.8048
1421,3.5795,0.4224,3.7198,0.4490,0.6410,0.8000
1422,3.5740,0.4212,3.7090,0.4480,0.6627,0.7963
1423,3.5061,0.4274,3.7069,0.4478,0.6458,0.7986
1424,3.4757,0.4238,3.6814,0.4468,0.6365,0.8020
1425,3.5689,0.4284,3.7636,0.4474,0.6394,0.8011
1426,3.4843,0.4276,3.6778,0.4442,0.6522,0.7965
1427,3.5710,0.4174,3.7303,0.4472,0.6273,0.8019
1428,3.4905,0.4264,3.7155,0.4437,0.6505,0.7969
1429,3.5102,0.4268,3.6819,0.4438,0.6584,0.7924
1430,3.5626,0.4246,3.7307,0.4454,0.6447,0.7982
1431,3.4540,0.4242,3.6929,0.4437,0.6348,0.8001
1432,3.5420,0.4230,3.6773,0.4457,0.6537,0.7955
1433,3.5710,0.4266,3.7251,0.4468,0.6501,0.7984
1434,3.5308,0.4282,3.6917,0.4489,0.6509,0.7974
1435,3.5716,0.4250,3.7493,0.4490,0.6248,0.8068
1436,3.5132,0.4258,3.7141,0.4445,0.6461,0.7981
1437,3.4942,0.4240,3.6537,0.4467,0.6408,0.7998
1438,3.5336,0.4262,3.6613,0.4449,0.6368,0.8004
1439,3.5249,0.4260,3.6696,0.4475,0.6297,0.8033
1440,3.5398,0.4264,3.6904,0.4456,0.6182,0.8061
1441,3.5887,0.4264,3.7138,0.4440,0.6272,0.8029
1442,3.5534,0.4234,3.7095,0.4442,0.6212,0.8045
1443,3.5457,0.4276,3.7004,0.4479,0.6282,0.8055
1444,3.5851,0.4190,3.6701,0.4456,0.6486,0.7966
1445,3.5406,0.4324,3.7200,0.4436,0.6197,0.8055
1446,3.5772,0.4308,3.7545,0.4484,0.6300,0.8022
1447,3.5722,0.4286,3.7392,0.4449,0.6442,0.7973
1448,3.5181,0.4310,3.6672,0.4494,0.6387,0.7993
1449,3.5185,0.4326,3.7514,0.4478,0.6442,0.8006
1450,3.5683,0.4210,3.7208,0.4412,0.6235,0.8037
1451,3.5037,0.4234,3.6810,0.4437,0.6251,0.8034
1452,3.5562,0.4258,3.7424,0.4456,0.6435,0.7995
1453,3.6182,0.4206,3.7161,0.4476,0.6390,0.8016
1454,3.5540,0.4262,3.7445,0.4498,0.6230,0.8075
1455,3.5020,0.4224,3.6825,0.4424,0.6421,0.7990
1456,3.5524,0.4272,3.7221,0.4456,0.6345,0.8011
1457,3.5449,0.4222,3.7112,0.4424,0.6346,0.7992
1458,3.6101,0.4230,3.7041,0.4466,0.6228,0.8043
1459,3.5180,0.4254,3.7021,0.4411,0.6464,0.7972
1460,3.5709,0.4258,3.7930,0.4406,0.6526,0.7981
1461,3.6062,0.4126,3.7483,0.4472,0.6408,0.7985
1462,3.5763,0.4188,3.7162,0.4473,0.6190,0.8062
1463,3.5705,0.4202,3.7585,0.4436,0.6078,0.8084
1464,3.6764,0.4222,3.7785,0.4413,0.6278,0.8030
1465,3.5958,0.4192,3.7787,0.4448,0.6215,0.8045
1466,3.6335,0.4206,3.7255,0.4431,0.6477,0.7988
1467,3.6173,0.4210,3.7688,0.4443,0.6246,0.8026
1468,3.6639,0.4220,3.7347,0.4451,0.6430,0.7991
1469,3.6110,0.4218,3.6992,0.4462,0.6241,0.8020
1470,3.5903,0.4240,3.7632,0.4477,0.6259,0.8037
1471,3.5523,0.4254,3.7092,0.4379,0.6121,0.8060
1472,3.5628,0.4302,3.7266,0.4459,0.6100,0.8084
1473,3.5574,0.4238,3.7388,0.4405,0.6162,0.8055
1474,3.5354,0.4200,3.7168,0.4425,0.6326,0.8010
1475,3.6494,0.4188,3.8056,0.4461,0.6257,0.8039
1476,3.5813,0.4208,3.7507,0.4443,0.6181,0.8073
1477,3.5302,0.4320,3.7085,0.4476,0.6070,0.8101
1478,3.5360,0.4302,3.7521,0.4467,0.6265,0.8024
1479,3.5922,0.4272,3.7636,0.4426,0.6490,0.7968
1480,3.5649,0.4270,3.7306,0.4442,0.6071,0.8080
1481,3.5885,0.4196,3.7347,0.4476,0.5989,0.8116
1482,3.5783,0.4178,3.7597,0.4440,0.6215,0.8039
1483,3.5487,0.4220,3.7301,0.4387,0.6258,0.8034
1484,3.5633,0.4194,3.7389,0.4446,0.6214,0.8073
1485,3.5285,0.4232,3.7532,0.4452,0.6203,0.8059
1486,3.5860,0.4276,3.7540,0.4474,0.6058,0.8113
1487,3.5685,0.4214,3.7315,0.4405,0.6158,0.8055
1488,3.5760,0.4162,3.7774,0.4422,0.6064,0.8084
1489,3.5299,0.4264,3.7656,0.4481,0.6016,0.8106
1490,3.5652,0.4236,3.7525,0.4460,0.5916,0.8129
1491,3.6032,0.4324,3.7855,0.4456,0.6110,0.8092
1492,3.6317,0.4164,3.7608,0.4425,0.6099,0.8088
1493,3.5781,0.4294,3.7703,0.4448,0.6239,0.8034
1494,3.6100,0.4216,3.7887,0.4435,0.6155,0.8071
1495,3.5954,0.4248,3.7847,0.4436,0.6112,0.8102
1496,3.6219,0.4234,3.8004,0.4418,0.6189,0.8059
1497,3.6623,0.4216,3.7633,0.4463,0.6132,0.8076
1498,3.6802,0.4228,3.7876,0.4430,0.6174,0.8070
1499,3.6298,0.4266,3.8116,0.4490,0.6001,0.8109
1500,3.5874,0.4330,3.7843,0.4437,0.6200,0.8081
1501,3.6768,0.4240,3.8135,0.4421,0.6059,0.8103
1502,3.5765,0.4274,3.8027,0.4436,0.6132,0.8067
1503,3.5679,0.4284,3.7824,0.4403,0.6047,0.8104
1504,3.5849,0.4296,3.7748,0.4446,0.6127,0.8074
1505,3.6512,0.4164,3.8115,0.4398,0.6085,0.8094
1506,3.6001,0.4278,3.7972,0.4428,0.6107,0.8097
1507,3.6011,0.4248,3.7985,0.4432,0.6128,0.8079
1508,3.6211,0.4190,3.8060,0.4398,0.6062,0.8102
1509,3.7287,0.4186,3.8633,0.4398,0.6299,0.8014
1510,3.6513,0.4226,3.8096,0.4437,0.5933,0.8131
1511,3.6108,0.4266,3.8153,0.4421,0.6139,0.8081
1512,3.6430,0.4182,3.8303,0.4400,0.5967,0.8139
1513,3.6641,0.4364,3.8430,0.4460,0.5890,0.8140
1514,3.6397,0.4290,3.8468,0.4420,0.6267,0.8044
1515,3.6670,0.4182,3.8672,0.4455,0.6219,0.8057
1516,3.6637,0.4278,3.8653,0.4399,0.6039,0.8119
1517,3.6080,0.4206,3.8233,0.4397,0.6030,0.8107
1518,3.6347,0.4292,3.7917,0.4470,0.6061,0.8121
1519,3.6683,0.4252,3.8118,0.4419,0.6021,0.8113
1520,3.6774,0.4136,3.8087,0.4401,0.6237,0.8049
1521,3.6639,0.4176,3.8288,0.4402,0.6041,0.8117
1522,3.7044,0.4262,3.8302,0.4447,0.5979,0.8127
1523,3.6313,0.4286,3.8084,0.4455,0.5898,0.8182
1524,3.6650,0.4238,3.7931,0.4450,0.5834,0.8163
1525,3.6769,0.4276,3.8203,0.4487,0.5973,0.8137
1526,3.6116,0.4270,3.8104,0.4438,0.5997,0.8104
1527,3.6445,0.4134,3.8059,0.4459,0.6021,0.8115
